--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	22.05.2008
Test Start Time	13:32:43
Test Stop Date	22.05.2008
Test Stop Time	18:22:44
Test Length	4:50:01
Final Sample Time Offset	4:50:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(120), T:40(120)
Information	WellID	research
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	2gpsLX-200+0.5%FL+0.3%RPM
Information	Density	1800
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	340 mm csg
Calculated Value	30Bc - TT	4:40:00
Calculated Value	70Bc - TT	4:50:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	42 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	30,2 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,7	2
0:01:00	28	2,1	12
0:02:00	28	2,4	9
0:03:00	29	2,6	8
0:04:00	29	3,1	10
0:05:00	29	3,1	4
0:06:00	30	3,4	11
0:07:00	29	3,7	12
0:08:00	29	3,9	12
0:09:00	29	4,2	9
0:10:00	28	4,4	12
0:11:00	28	4,5	11
0:12:00	28	4,8	12
0:13:00	27	5,1	14
0:14:00	27	5,7	13
0:15:00	26	6,4	8
0:16:00	27	6,6	12
0:17:00	27	6,7	12
0:18:00	27	6,9	7
0:19:00	28	6,9	5
0:20:00	28	6,9	10
0:21:00	28	6,9	12
0:22:00	29	7,2	11
0:23:00	29	7,4	12
0:24:00	29	7,6	12
0:25:00	29	7,9	9
0:26:00	29	8,0	7
0:27:00	29	8,4	11
0:28:00	29	8,5	12
0:29:00	30	9,0	8
0:30:00	30	9,1	8
0:31:00	30	9,2	10
0:32:00	30	9,4	7
0:33:00	30	9,7	6
0:34:00	30	9,9	8
0:35:00	30	10,3	9
0:36:00	30	10,3	8
0:37:00	30	10,6	8
0:38:00	31	11,0	9
0:39:00	31	11,1	9
0:40:00	31	11,5	6
0:41:00	31	11,6	8
0:42:00	31	11,8	7
0:43:00	31	12,2	8
0:44:00	31	12,3	6
0:45:00	31	12,6	8
0:46:00	31	12,7	6
0:47:00	32	13,1	6
0:48:00	32	13,2	9
0:49:00	32	13,4	12
0:50:00	32	13,9	10
0:51:00	32	14,0	7
0:52:00	32	14,1	7
0:53:00	32	14,3	7
0:54:00	33	14,6	6
0:55:00	32	14,8	6
0:56:00	33	15,2	6
0:57:00	33	15,3	5
0:58:00	33	15,7	6
0:59:00	33	15,8	4
1:00:00	33	16,1	5
1:01:00	33	16,2	10
1:02:00	33	16,5	12
1:03:00	34	16,6	9
1:04:00	34	17,2	10
1:05:00	34	17,3	10
1:06:00	34	17,4	8
1:07:00	34	17,6	9
1:08:00	34	17,8	8
1:09:00	34	18,2	10
1:10:00	34	18,3	9
1:11:00	34	18,9	11
1:12:00	35	18,9	10
1:13:00	35	19,0	10
1:14:00	35	19,3	10
1:15:00	35	19,4	9
1:16:00	35	19,9	6
1:17:00	35	20,0	4
