--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	18.11.2008
Test Start Time	14:11:33
Test Stop Date	18.11.2008
Test Stop Time	17:31:59
Test Length	3:20:26
Final Sample Time Offset	3:20:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(40), T:65(40), 65%A+25%Trepel+10%MS-AS, WDBR=1.07, WCR=1.64
Information	WellID	Kogalym
Information	Customer	PetroAlliance
Information	CementClass	A
Information	CementMfr	Suhologskiy
Information	Additives	38.5%MS-AS+15.4%MKU-85
Information	Density	1250
Information	BHCT	65
Information	BHST	
Information	FluidLoss	1185cc/30
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	2:14:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	ERROR
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	ERROR
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,3	10
0:01:00	24	2,5	6
0:02:00	24	3,5	7
0:03:00	24	4,7	10
0:04:00	25	5,6	5
0:05:00	26	6,3	6
0:06:00	28	7,0	8
0:07:00	30	7,2	7
0:08:00	32	7,6	7
0:09:00	33	8,3	10
0:10:00	35	9,0	13
0:11:00	36	9,9	15
0:12:00	37	10,3	6
0:13:00	38	11,0	6
0:14:00	39	11,8	6
0:15:00	39	12,4	6
0:16:00	40	13,1	6
0:17:00	42	13,9	6
0:18:00	43	14,4	6
0:19:00	44	15,1	6
0:20:00	45	15,9	6
0:21:00	46	16,6	6
0:22:00	47	17,3	6
0:23:00	48	18,3	6
0:24:00	49	18,7	5
0:25:00	50	19,4	5
0:26:00	51	20,2	6
0:27:00	52	20,9	6
0:28:00	53	21,7	6
0:29:00	54	22,2	6
0:30:00	55	22,9	6
0:31:00	56	23,4	6
0:32:00	57	24,5	6
0:33:00	58	25,0	6
0:34:00	59	25,7	6
0:35:00	60	26,5	6
0:36:00	61	27,1	6
0:37:00	62	27,8	6
0:38:00	63	28,4	6
0:39:00	65	29,0	6
0:40:00	66	29,7	6
0:41:00	67	29,7	5
0:42:00	68	29,9	6
0:43:00	68	30,0	6
0:44:00	69	30,0	5
0:45:00	69	30,1	5
0:46:00	68	29,9	5
0:47:00	68	30,0	5
0:48:00	67	30,0	5
0:49:00	67	30,2	5
0:50:00	66	30,4	5
0:51:00	66	30,7	5
0:52:00	66	30,9	5
0:53:00	66	30,4	15
0:54:00	66	30,5	10
0:55:00	66	30,5	11
0:56:00	66	30,4	8
0:57:00	66	30,3	7
0:58:00	66	30,3	6
0:59:00	66	30,2	6
1:00:00	66	30,2	6
1:01:00	66	30,2	6
1:02:00	66	30,2	6
1:03:00	66	30,2	6
1:04:00	66	30,2	6
1:05:00	66	30,2	6
1:06:00	66	30,2	6
1:07:00	66	30,3	6
1:08:00	66	30,3	6
1:09:00	66	30,3	6
1:10:00	66	30,2	6
1:11:00	66	30,3	6
1:12:00	66	30,2	6
1:13:00	66	30,2	6
1:14:00	66	30,2	6
1:15:00	66	30,2	6
1:16:00	66	30,2	6
1:17:00	66	30,1	6
1:18:00	66	30,2	6
1:19:00	66	30,1	6
1:20:00	66	30,2	6
1:21:00	66	30,1	5
1:22:00	66	30,1	5
1:23:00	66	30,0	5
1:24:00	66	30,0	5
1:25:00	66	30,2	5
1:26:00	66	30,1	5
1:27:00	66	30,1	5
1:28:00	66	30,0	5
1:29:00	66	30,0	5
1:30:00	66	30,0	5
1:31:00	66	30,1	5
1:32:00	66	30,0	5
1:33:00	66	30,0	6
1:34:00	66	30,0	6
1:35:00	66	30,0	6
1:36:00	66	30,2	6
1:37:00	66	30,2	6
1:38:00	66	30,1	6
1:39:00	66	30,1	6
1:40:00	66	30,1	6
1:41:00	66	30,1	6
1:42:00	66	30,0	6
1:43:00	66	30,0	6
1:44:00	66	30,0	6
1:45:00	66	30,0	6
1:46:00	66	30,1	6
1:47:00	66	30,0	6
1:48:00	66	30,0	6
1:49:00	66	30,2	6
1:50:00	66	30,1	6
1:51:00	66	30,1	6
1:52:00	66	30,0	6
1:53:00	66	30,0	6
1:54:00	66	30,2	6
1:55:00	66	30,3	6
1:56:00	66	30,3	8
1:57:00	66	30,1	8
1:58:00	66	30,2	8
1:59:00	66	30,0	13
2:00:00	66	30,2	10
2:01:00	66	30,1	10
2:02:00	65	30,4	22
2:03:00	66	30,7	17
2:04:00	66	30,6	19
2:05:00	66	30,2	19
2:06:00	66	30,1	21
2:07:00	66	30,0	24
2:08:00	66	30,0	26
2:09:00	65	30,1	27
2:10:00	65	30,6	28
2:11:00	65	31,0	35
2:12:00	65	30,9	30
2:13:00	65	30,7	33
2:14:00	66	30,3	34
2:15:00	66	30,2	36
2:16:00	66	30,0	37
2:17:00	65	30,1	38
2:18:00	65	30,4	39
2:19:00	65	30,8	40
2:20:00	65	30,7	40
2:21:00	66	30,4	40
2:22:00	66	30,1	40
2:23:00	66	30,0	38
2:24:00	66	30,1	37
2:25:00	66	29,9	36
2:26:00	66	30,2	36
2:27:00	66	29,9	36
2:28:00	66	30,0	35
2:29:00	66	30,0	35
2:30:00	65	30,0	34
2:31:00	65	30,2	33
2:32:00	65	30,4	33
2:33:00	65	30,7	32
2:34:00	65	31,0	31
2:35:00	65	30,9	31
2:36:00	65	30,6	25
2:37:00	65	30,3	39
2:38:00	65	30,7	31
2:39:00	65	30,2	31
2:40:00	65	30,7	31
2:41:00	65	30,2	31
2:42:00	65	30,5	31
2:43:00	66	30,7	31
2:44:00	66	30,9	31
2:45:00	66	30,9	31
2:46:00	66	30,8	31
2:47:00	66	30,6	31
2:48:00	66	30,3	31
2:49:00	67	29,9	31
2:50:00	67	30,2	31
2:51:00	67	30,0	31
2:52:00	67	30,2	60
2:53:00	67	30,1	25
2:54:00	67	30,0	25
2:55:00	68	30,1	25
2:56:00	68	30,1	25
2:57:00	68	30,3	25
2:58:00	67	1,4	25
2:59:00	56	0,0	-2
3:00:00	43	0,0	-1
3:01:00	36	0,0	-3
3:02:00	31	-0,0	1
3:03:00	28	-0,0	2
