--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	24.07.2008
Test Start Time	11:48:59
Test Stop Date	24.07.2008
Test Stop Time	17:15:40
Test Length	5:26:41
Final Sample Time Offset	5:26:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 80C (84); P: 34MPa (84)
Information	WellID	Tomsk
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G
Information	CementMfr	n/a
Information	Additives	1.25%SMS+1.25%Gel+0.05%R-7
Information	Density	1420
Information	BHCT	80
Information	BHST	103
Information	FluidLoss	n/a
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	82 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	34,0 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	14 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,0	6
0:01:00	26	2,5	10
0:02:00	26	3,1	8
0:03:00	27	3,6	6
0:04:00	27	4,2	8
0:05:00	28	4,7	2
0:06:00	29	4,8	8
0:07:00	30	5,3	12
0:08:00	31	5,8	23
0:09:00	31	6,2	14
0:10:00	32	6,5	19
0:11:00	33	6,3	10
0:12:00	33	6,9	6
0:13:00	34	7,4	9
0:14:00	35	7,9	10
0:15:00	35	8,4	11
0:16:00	36	8,9	9
0:17:00	37	8,7	9
0:18:00	37	9,2	9
0:19:00	38	9,7	9
0:20:00	39	10,2	15
0:21:00	40	10,7	17
0:22:00	40	10,7	22
0:23:00	41	11,4	22
0:24:00	41	11,5	27
0:25:00	42	12,1	21
0:26:00	43	12,6	22
0:27:00	43	12,4	18
0:28:00	44	12,9	24
0:29:00	45	13,5	15
0:30:00	45	14,2	29
0:31:00	46	14,0	29
0:32:00	47	14,5	25
0:33:00	47	15,1	15
0:34:00	48	15,7	8
0:35:00	48	15,7	18
0:36:00	49	16,3	14
0:37:00	50	16,4	15
0:38:00	50	16,9	13
0:39:00	51	17,6	28
0:40:00	51	17,5	15
0:41:00	52	18,0	8
0:42:00	53	18,4	10
0:43:00	53	18,9	19
0:44:00	54	19,3	34
0:45:00	55	19,5	29
0:46:00	55	20,2	10
0:47:00	56	20,3	10
0:48:00	56	20,7	10
0:49:00	57	21,2	10
0:50:00	58	21,6	10
0:51:00	59	22,1	21
0:52:00	59	22,4	16
0:53:00	59	22,6	23
0:54:00	60	22,0	29
0:55:00	61	23,4	19
0:56:00	62	23,8	6
0:57:00	62	24,2	6
0:58:00	63	24,6	6
0:59:00	64	25,0	7
1:00:00	64	25,5	8
1:01:00	65	25,9	8
1:02:00	66	26,1	10
1:03:00	66	26,7	18
1:04:00	67	26,8	20
1:05:00	67	26,9	23
1:06:00	68	27,5	25
1:07:00	68	28,1	22
1:08:00	69	28,6	23
1:09:00	70	28,6	9
1:10:00	71	29,0	9
1:11:00	71	29,4	10
1:12:00	72	29,6	12
1:13:00	73	29,9	27
1:14:00	73	30,4	25
1:15:00	74	30,9	22
1:16:00	74	31,3	20
1:17:00	75	31,7	24
1:18:00	76	32,1	21
1:19:00	76	32,6	15
1:20:00	76	32,6	38
1:21:00	77	33,2	23
1:22:00	78	33,7	25
1:23:00	78	34,1	27
1:24:00	79	34,5	25
1:25:00	80	34,5	23
1:26:00	80	34,3	33
1:27:00	80	34,0	30
1:28:00	80	34,1	28
1:29:00	80	34,4	28
1:30:00	80	34,3	30
1:31:00	80	34,1	24
1:32:00	80	34,1	20
1:33:00	80	34,3	17
1:34:00	80	34,2	17
1:35:00	80	34,2	17
1:36:00	79	34,2	18
1:37:00	79	34,1	17
1:38:00	79	34,1	18
1:39:00	79	34,1	17
1:40:00	79	34,1	17
1:41:00	79	34,1	17
1:42:00	79	34,4	18
1:43:00	79	34,3	18
1:44:00	79	34,3	18
1:45:00	79	34,2	18
1:46:00	79	34,2	24
1:47:00	79	34,2	27
1:48:00	79	34,1	27
1:49:00	79	34,1	25
1:50:00	79	34,1	24
1:51:00	79	34,1	25
1:52:00	79	34,1	26
1:53:00	79	34,0	26
1:54:00	79	34,0	28
1:55:00	79	34,0	1
1:56:00	79	34,2	1
1:57:00	80	34,1	1
1:58:00	80	33,9	2
1:59:00	80	34,3	10
2:00:00	80	34,2	17
2:01:00	80	34,0	13
2:02:00	81	34,1	4
2:03:00	81	34,0	1
2:04:00	81	34,2	1
2:05:00	81	34,1	1
2:06:00	81	34,1	2
2:07:00	81	34,0	1
2:08:00	80	34,2	2
2:09:00	80	34,0	6
2:10:00	80	34,2	16
2:11:00	80	34,0	14
2:12:00	80	34,2	4
2:13:00	80	34,1	1
2:14:00	79	34,3	1
2:15:00	79	34,1	1
2:16:00	79	34,2	1
2:17:00	78	34,3	1
2:18:00	78	34,5	9
2:19:00	78	34,3	21
2:20:00	78	34,0	21
2:21:00	77	33,0	12
2:22:00	77	34,1	8
2:23:00	77	34,4	1
2:24:00	77	33,5	1
2:25:00	77	34,6	1
2:26:00	77	34,4	1
2:27:00	77	34,4	1
2:28:00	77	34,3	3
2:29:00	77	33,7	14
2:30:00	77	34,4	13
2:31:00	77	34,3	12
2:32:00	78	34,5	6
2:33:00	78	34,6	2
2:34:00	78	34,4	1
2:35:00	79	34,5	4
2:36:00	80	34,4	3
2:37:00	80	34,1	1
2:38:00	81	34,1	6
2:39:00	81	34,0	21
2:40:00	82	34,0	21
2:41:00	82	34,0	18
2:42:00	83	33,9	12
2:43:00	83	34,2	6
2:44:00	84	34,1	3
2:45:00	84	34,3	7
2:46:00	84	34,4	4
2:47:00	85	34,0	3
2:48:00	85	34,2	1
2:49:00	85	34,3	3
2:50:00	85	34,0	4
2:51:00	85	34,0	13
2:52:00	85	34,1	17
2:53:00	85	34,1	13
2:54:00	84	34,3	6
2:55:00	84	34,1	2
2:56:00	84	34,1	1
2:57:00	84	34,1	1
2:58:00	84	34,1	1
2:59:00	84	34,1	1
3:00:00	83	34,1	1
3:01:00	83	34,0	4
3:02:00	83	34,0	14
3:03:00	82	34,0	22
3:04:00	82	34,1	23
3:05:00	82	34,0	16
3:06:00	82	34,2	10
3:07:00	81	34,0	5
3:08:00	81	34,0	7
3:09:00	81	34,2	8
3:10:00	81	34,1	1
3:11:00	80	34,0	1
3:12:00	80	34,2	6
3:13:00	80	34,1	13
3:14:00	80	34,1	1
3:15:00	79	34,1	2
3:16:00	79	34,2	13
3:17:00	79	34,3	10
3:18:00	79	34,5	12
3:19:00	78	34,1	8
3:20:00	78	34,6	4
3:21:00	78	34,4	1
3:22:00	78	34,3	1
3:23:00	78	34,5	1
3:24:00	78	34,5	1
3:25:00	78	34,7	2
3:26:00	78	34,3	8
3:27:00	78	34,4	22
3:28:00	78	34,6	27
3:29:00	78	34,6	19
3:30:00	78	34,7	16
3:31:00	78	34,6	10
3:32:00	78	34,4	4
3:33:00	79	34,6	2
3:34:00	79	34,6	4
3:35:00	79	34,4	6
3:36:00	80	34,0	12
3:37:00	80	33,9	1
3:38:00	80	34,0	12
3:39:00	81	34,0	13
3:40:00	81	34,2	13
3:41:00	81	34,2	12
3:42:00	81	34,2	14
3:43:00	82	34,0	10
3:44:00	82	34,1	5
3:45:00	82	34,0	2
3:46:00	82	33,9	1
3:47:00	82	34,0	1
3:48:00	82	34,3	1
3:49:00	82	34,1	1
3:50:00	82	34,2	1
