--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	11.08.2008
Test Start Time	12:18:30
Test Stop Date	11.08.2008
Test Stop Time	14:00:47
Test Length	1:42:17
Final Sample Time Offset	1:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:98C(63);P:30MPa(63);
Information	WellID	204-3
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G (China)
Information	CementMfr	China
Information	Additives	0.7%FL+0.7%RPM+1%TAR-1+0.1%LTR-100
Information	Density	1860
Information	BHCT	98
Information	BHST	113
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	1:07:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	106 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	29,9 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	35 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,9	10
0:01:00	26	2,5	9
0:02:00	27	3,0	10
0:03:00	27	3,9	9
0:04:00	28	4,5	9
0:05:00	29	4,9	9
0:06:00	30	5,4	11
0:07:00	31	5,7	9
0:08:00	33	5,9	10
0:09:00	34	6,5	11
0:10:00	35	7,0	11
0:11:00	37	7,6	9
0:12:00	38	7,9	11
0:13:00	39	8,5	10
0:14:00	41	8,8	11
0:15:00	42	9,3	10
0:16:00	43	9,7	11
0:17:00	44	10,2	10
0:18:00	45	10,7	11
0:19:00	47	11,1	9
0:20:00	48	11,3	8
0:21:00	49	11,3	8
0:22:00	50	12,4	8
0:23:00	51	12,8	8
0:24:00	52	12,9	8
0:25:00	53	12,8	8
0:26:00	54	14,2	6
0:27:00	56	14,6	8
0:28:00	57	14,9	8
0:29:00	58	15,2	8
0:30:00	59	15,6	8
0:31:00	60	15,9	8
0:32:00	61	16,9	8
0:33:00	62	17,3	7
0:34:00	64	17,1	8
0:35:00	65	18,0	8
0:36:00	66	18,4	9
0:37:00	67	19,1	9
0:38:00	68	19,3	9
0:39:00	69	19,6	8
0:40:00	70	20,0	9
0:41:00	72	20,3	8
0:42:00	73	21,2	8
0:43:00	74	21,5	8
0:44:00	75	22,0	8
0:45:00	76	22,1	8
0:46:00	77	22,7	8
0:47:00	79	23,5	7
0:48:00	79	24,0	8
0:49:00	81	24,3	8
0:50:00	81	24,8	8
0:51:00	83	25,1	8
0:52:00	84	25,4	8
0:53:00	85	25,9	8
0:54:00	86	26,3	8
0:55:00	87	27,0	8
0:56:00	88	26,8	8
0:57:00	89	27,6	8
0:58:00	90	28,3	8
0:59:00	91	28,9	8
1:00:00	93	28,5	8
1:01:00	94	29,6	8
1:02:00	95	30,2	8
1:03:00	97	30,6	8
1:04:00	98	30,2	8
1:05:00	100	30,0	17
1:06:00	101	30,0	50
1:07:00	101	30,2	63
1:08:00	102	30,1	66
1:09:00	102	29,8	66
1:10:00	102	30,0	64
1:11:00	102	29,9	57
1:12:00	102	30,0	50
1:13:00	102	30,1	46
1:14:00	101	30,1	43
1:15:00	100	30,2	41
1:16:00	100	30,2	38
1:17:00	99	30,2	38
1:18:00	98	30,3	37
1:19:00	97	30,4	36
1:20:00	96	30,7	35
1:21:00	95	30,6	34
1:22:00	94	30,8	33
1:23:00	93	30,2	32
1:24:00	93	29,6	32
1:25:00	92	29,5	30
1:26:00	92	30,3	30
1:27:00	92	30,1	31
1:28:00	93	29,9	46
1:29:00	93	30,6	57
1:30:00	94	30,5	64
1:31:00	95	30,2	67
1:32:00	96	30,2	68
1:33:00	97	30,2	61
1:34:00	98	30,0	45
1:35:00	100	30,0	39
1:36:00	101	29,8	37
1:37:00	103	29,9	35
1:38:00	104	30,0	35
1:39:00	104	30,0	35
1:40:00	105	30,0	35
1:41:00	106	30,1	35
1:42:00	106	29,9	35
