--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	24.01.2008
Test Start Time	16:07:40
Test Stop Date	24.01.2008
Test Stop Time	17:58:20
Test Length	1:50:40
Final Sample Time Offset	1:50:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:91C(34) , P:42MPa(34)
Information	WellID	
Information	Customer	Nadym
Information	CementClass	G
Information	CementMfr	
Information	Additives	1.2%RPM
Information	Density	2160
Information	BHCT	91
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	1:45:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	ERROR
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	ERROR
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,4	13
0:01:00	25	3,2	13
0:02:00	26	4,6	14
0:03:00	28	5,8	14
0:04:00	30	6,9	16
0:05:00	32	8,2	14
0:06:00	34	9,1	12
0:07:00	37	10,4	11
0:08:00	39	11,5	10
0:09:00	41	12,9	9
0:10:00	43	13,9	9
0:11:00	45	15,1	8
0:12:00	47	16,1	8
0:13:00	49	17,2	8
0:14:00	51	18,4	8
0:15:00	53	19,7	7
0:16:00	55	20,8	7
0:17:00	57	21,9	7
0:18:00	59	23,4	6
0:19:00	61	24,3	6
0:20:00	63	25,4	6
0:21:00	65	26,7	6
0:22:00	67	27,9	5
0:23:00	69	28,9	5
0:24:00	71	30,1	4
0:25:00	73	31,2	4
0:26:00	75	32,5	4
0:27:00	76	33,6	4
0:28:00	78	34,9	4
0:29:00	80	35,9	4
0:30:00	82	37,4	4
0:31:00	83	38,1	4
0:32:00	86	39,8	4
0:33:00	88	40,8	4
0:34:00	90	42,0	4
0:35:00	92	42,3	4
0:36:00	93	42,1	4
0:37:00	93	42,0	4
0:38:00	93	42,0	3
0:39:00	94	42,0	3
0:40:00	93	42,0	3
0:41:00	93	42,1	3
0:42:00	92	42,1	3
0:43:00	92	42,1	3
0:44:00	92	42,3	3
0:45:00	92	42,0	3
0:46:00	91	42,2	3
0:47:00	91	42,1	4
0:48:00	91	42,1	3
0:49:00	91	42,1	4
0:50:00	91	42,0	4
0:51:00	91	42,0	4
0:52:00	90	42,4	4
0:53:00	90	42,5	4
0:54:00	90	42,6	4
0:55:00	89	42,7	4
0:56:00	89	42,6	4
0:57:00	89	42,6	4
0:58:00	89	42,6	4
0:59:00	89	42,6	4
1:00:00	89	42,7	5
1:01:00	89	42,3	4
1:02:00	89	42,4	5
1:03:00	90	42,5	5
1:04:00	90	42,4	5
1:05:00	90	42,1	5
1:06:00	91	42,1	5
1:07:00	91	42,1	6
1:08:00	91	42,0	5
1:09:00	91	42,0	6
1:10:00	91	42,3	6
1:11:00	91	42,0	6
1:12:00	91	42,2	6
1:13:00	90	42,0	6
1:14:00	90	42,2	6
1:15:00	90	42,3	6
1:16:00	89	42,7	7
1:17:00	89	42,7	7
1:18:00	88	42,4	7
1:19:00	88	42,6	7
1:20:00	88	42,2	7
1:21:00	88	42,5	8
1:22:00	88	41,5	8
1:23:00	88	42,2	9
1:24:00	88	42,1	10
1:25:00	89	42,6	11
1:26:00	89	42,3	11
1:27:00	90	42,1	11
1:28:00	90	42,0	12
1:29:00	91	42,1	13
1:30:00	91	42,1	13
1:31:00	92	42,2	14
1:32:00	92	41,9	15
1:33:00	92	42,2	16
1:34:00	92	42,1	16
1:35:00	92	42,0	17
1:36:00	91	42,0	18
1:37:00	91	42,3	19
1:38:00	91	42,3	19
1:39:00	90	42,5	19
1:40:00	90	42,6	20
1:41:00	89	42,5	22
1:42:00	89	42,6	22
1:43:00	88	42,1	28
1:44:00	88	42,2	31
1:45:00	88	42,2	35
1:46:00	89	42,5	0
1:47:00	89	42,7	1
1:48:00	89	42,2	0
1:49:00	89	42,5	4
1:50:00			
