--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	22.05.2008
Test Start Time	16:14:46
Test Stop Date	24.05.2008
Test Stop Time	19:33:36
Test Length	51:18:50
Final Sample Time Offset	51:18:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P:40MPa(120);
T:60C(240); Pre-mix
Information	WellID	research
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	2gpsLX-200+0.5%FL+0.3%RPM
Information	Density	1800
Information	BHCT	40
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	340 mm csg
Calculated Value	CS_50	7:04:00
Calculated Value	CS_500	12:08:00
Calculated Value	CS_Time8h	1,04 MPa
Calculated Value	CS_Time16h	4,64 MPa
Calculated Value	CS_Time24h	6,08 MPa
Calculated Value	CS_Time48h	7,67 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	1286 °C
Final Temperature (°C)	59 °C
Initial Transit Time (microsec/in)	16,33 microsec/in
Final Transit Time (microsec/in)	10,11 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	7,81 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	1286	16,33	0,00
0:01:00	1289	16,33	0,00
0:02:00	24	16,34	0,00
0:03:00	24	16,26	0,02
0:04:00	24	16,26	0,02
0:05:00	24	16,26	0,02
0:06:00	24	16,26	0,02
0:07:00	24	16,27	0,02
0:08:00	24	16,27	0,02
0:09:00	24	16,27	0,02
0:10:00	24	16,28	0,01
0:11:00	24	16,29	0,01
0:12:00	25	16,27	0,02
0:13:00	24	16,27	0,02
0:14:00	25	16,26	0,02
0:15:00	25	16,26	0,02
0:16:00	25	16,26	0,02
0:17:00	25	16,26	0,02
0:18:00	25	16,26	0,02
0:19:00	25	16,26	0,02
0:20:00	25	16,26	0,02
0:21:00	25	16,26	0,02
0:22:00	25	16,26	0,02
0:23:00	26	16,25	0,02
0:24:00	26	16,25	0,02
0:25:00	26	16,25	0,02
0:26:00	26	16,24	0,02
0:27:00	26	16,24	0,02
0:28:00	26	16,24	0,02
0:29:00	27	16,23	0,03
0:30:00	27	16,23	0,03
0:31:00	27	16,23	0,03
0:32:00	27	16,23	0,03
0:33:00	27	16,23	0,03
0:34:00	28	16,23	0,03
0:35:00	28	16,23	0,03
0:36:00	28	16,22	0,03
0:37:00	28	16,22	0,03
0:38:00	28	16,22	0,03
0:39:00	28	16,21	0,03
0:40:00	28	16,21	0,03
0:41:00	28	16,20	0,04
0:42:00	28	16,20	0,04
0:43:00	29	16,20	0,04
0:44:00	29	16,20	0,04
0:45:00	29	16,20	0,04
0:46:00	29	16,20	0,04
0:47:00	29	16,20	0,04
0:48:00	29	16,20	0,04
0:49:00	29	16,19	0,04
0:50:00	29	16,19	0,04
0:51:00	29	16,19	0,04
0:52:00	30	16,18	0,04
0:53:00	30	16,18	0,04
0:54:00	30	16,18	0,04
0:55:00	30	16,18	0,04
0:56:00	30	16,18	0,04
0:57:00	30	16,18	0,04
0:58:00	31	16,17	0,04
0:59:00	30	16,17	0,04
1:00:00	31	16,17	0,04
1:01:00	31	16,17	0,05
1:02:00	31	16,17	0,05
1:03:00	31	16,17	0,05
1:04:00	32	16,16	0,05
1:05:00	31	16,16	0,05
1:06:00	32	16,16	0,05
1:07:00	32	16,16	0,05
1:08:00	32	16,16	0,05
1:09:00	32	16,16	0,05
1:10:00	32	16,16	0,05
1:11:00	32	16,15	0,05
1:12:00	33	16,15	0,05
1:13:00	33	16,15	0,05
1:14:00	33	16,14	0,05
1:15:00	33	16,14	0,05
1:16:00	33	16,14	0,05
1:17:00	33	16,14	0,05
1:18:00	33	16,14	0,05
1:19:00	34	16,15	0,05
1:20:00	33	16,14	0,05
1:21:00	34	16,14	0,05
1:22:00	34	16,14	0,05
1:23:00	34	16,14	0,05
1:24:00	34	16,14	0,05
1:25:00	34	16,13	0,06
1:26:00	34	16,13	0,06
1:27:00	34	16,13	0,06
1:28:00	34	16,13	0,06
1:29:00	35	16,13	0,06
1:30:00	35	16,14	0,05
1:31:00	35	16,13	0,06
1:32:00	35	16,13	0,06
1:33:00	35	16,13	0,06
1:34:00	35	16,13	0,06
1:35:00	36	16,13	0,06
1:36:00	36	16,12	0,06
1:37:00	36	16,12	0,06
1:38:00	36	16,12	0,06
1:39:00	36	16,12	0,06
1:40:00	36	16,12	0,06
1:41:00	36	16,13	0,06
1:42:00	36	16,12	0,06
1:43:00	37	16,12	0,06
1:44:00	37	16,12	0,06
1:45:00	37	16,12	0,06
1:46:00	37	16,11	0,06
1:47:00	37	16,11	0,06
1:48:00	37	16,11	0,06
1:49:00	37	16,11	0,06
1:50:00	38	16,11	0,06
1:51:00	38	16,11	0,06
1:52:00	38	16,11	0,06
1:53:00	38	16,12	0,06
1:54:00	38	16,11	0,06
1:55:00	38	16,11	0,06
1:56:00	38	16,12	0,06
1:57:00	39	16,11	0,06
1:58:00	39	16,11	0,06
1:59:00	39	16,11	0,06
2:00:00	39	16,11	0,06
2:01:00	39	16,11	0,06
2:02:00	39	16,11	0,06
2:03:00	39	16,11	0,06
2:04:00	39	16,11	0,06
2:05:00	40	16,11	0,06
2:06:00	40	16,11	0,06
2:07:00	40	16,11	0,06
2:08:00	40	16,11	0,06
2:09:00	40	16,11	0,06
2:10:00	40	16,11	0,06
2:11:00	40	16,11	0,06
2:12:00	40	16,11	0,06
2:13:00	40	16,11	0,06
2:14:00	40	16,11	0,06
2:15:00	40	16,11	0,06
2:16:00	40	16,11	0,06
2:17:00	41	16,11	0,06
2:18:00	41	16,11	0,06
2:19:00	41	16,11	0,06
2:20:00	41	16,11	0,06
2:21:00	41	16,11	0,06
2:22:00	41	16,11	0,06
2:23:00	41	16,11	0,06
2:24:00	41	16,11	0,06
2:25:00	41	16,11	0,06
2:26:00	42	16,11	0,06
2:27:00	42	16,11	0,06
2:28:00	41	16,11	0,06
2:29:00	41	16,11	0,06
2:30:00	42	16,11	0,06
2:31:00	42	16,11	0,06
2:32:00	42	16,11	0,06
2:33:00	42	16,11	0,06
2:34:00	42	16,11	0,06
2:35:00	42	16,11	0,06
2:36:00	42	16,11	0,06
2:37:00	42	16,11	0,06
2:38:00	42	16,11	0,06
2:39:00	42	16,11	0,06
2:40:00	42	16,10	0,07
2:41:00	42	16,11	0,06
2:42:00	43	16,11	0,06
2:43:00	43	16,11	0,06
2:44:00	43	16,11	0,06
2:45:00	43	16,11	0,06
2:46:00	43	16,11	0,06
2:47:00	43	16,11	0,06
2:48:00	43	16,11	0,06
2:49:00	43	16,11	0,06
2:50:00	43	16,11	0,06
2:51:00	43	16,11	0,06
2:52:00	44	16,11	0,06
2:53:00	43	16,11	0,06
2:54:00	44	16,11	0,06
2:55:00	43	16,11	0,06
2:56:00	44	16,11	0,06
2:57:00	44	16,11	0,06
2:58:00	44	16,11	0,06
2:59:00	44	16,11	0,06
3:00:00	44	16,11	0,06
3:01:00	44	16,11	0,06
3:02:00	44	16,11	0,06
3:03:00	44	16,11	0,06
3:04:00	44	16,11	0,06
3:05:00	44	16,11	0,06
3:06:00	44	16,11	0,06
3:07:00	44	16,11	0,06
3:08:00	45	16,11	0,06
3:09:00	44	16,11	0,06
3:10:00	45	16,11	0,06
3:11:00	45	16,11	0,06
3:12:00	45	16,11	0,06
3:13:00	45	16,11	0,06
3:14:00	45	16,11	0,06
3:15:00	45	16,11	0,06
3:16:00	45	16,11	0,06
3:17:00	46	16,11	0,06
3:18:00	45	16,11	0,06
3:19:00	46	16,11	0,06
3:20:00	45	16,11	0,06
3:21:00	46	16,11	0,06
3:22:00	46	16,11	0,06
3:23:00	46	16,11	0,06
3:24:00	46	16,11	0,06
3:25:00	46	16,11	0,06
3:26:00	46	16,11	0,06
