--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	26.08.2008
Test Start Time	10:27:48
Test Stop Date	03.09.2008
Test Stop Time	10:09:49
Test Length	191:42:01
Final Sample Time Offset	191:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 95C (63)
Information	WellID	Tomsk
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G (China)
Information	CementMfr	China
Information	Additives	40%Trepel+0.1%FL+0.1%R-7
Information	Density	1420
Information	BHCT	95
Information	BHST	113
Information	FluidLoss	n/a
Information	JobType	
Calculated Value	CS_50	3:44:00
Calculated Value	CS_500	21:19:00
Calculated Value	CS_Time8h	2,57 MPa
Calculated Value	CS_Time16h	3,21 MPa
Calculated Value	CS_Time24h	3,48 MPa
Calculated Value	CS_Time48h	3,82 MPa
Calculated Value	CS_Time72h	3,99 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	93 °C
Initial Transit Time (microsec/in)	17,00 microsec/in
Final Transit Time (microsec/in)	12,01 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,32 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	17,00	0,00
0:01:00	25	16,98	0,00
0:02:00	25	16,98	0,01
0:03:00	25	16,98	0,01
0:04:00	26	16,98	0,01
0:05:00	27	16,97	0,01
0:06:00	28	16,95	0,01
0:07:00	28	16,94	0,02
0:08:00	30	16,92	0,02
0:09:00	31	16,91	0,03
0:10:00	32	16,89	0,03
0:11:00	33	16,87	0,04
0:12:00	34	16,86	0,04
0:13:00	35	16,83	0,05
0:14:00	36	16,80	0,06
0:15:00	37	16,78	0,07
0:16:00	39	16,76	0,07
0:17:00	40	16,74	0,08
0:18:00	41	16,72	0,09
0:19:00	42	16,70	0,09
0:20:00	43	16,68	0,10
0:21:00	44	16,66	0,11
0:22:00	45	16,64	0,11
0:23:00	47	16,62	0,12
0:24:00	48	16,60	0,13
0:25:00	49	16,59	0,13
0:26:00	51	16,56	0,14
0:27:00	52	16,55	0,14
0:28:00	53	16,53	0,15
0:29:00	54	16,52	0,15
0:30:00	56	16,50	0,16
0:31:00	56	16,48	0,17
0:32:00	58	16,47	0,17
0:33:00	59	16,46	0,18
0:34:00	60	16,44	0,18
0:35:00	61	16,44	0,18
0:36:00	62	16,43	0,19
0:37:00	64	16,41	0,19
0:38:00	64	16,41	0,19
0:39:00	66	16,40	0,20
0:40:00	67	16,39	0,20
0:41:00	68	16,38	0,20
0:42:00	70	16,38	0,20
0:43:00	71	16,38	0,20
0:44:00	72	16,38	0,20
0:45:00	73	16,37	0,21
0:46:00	74	16,37	0,21
0:47:00	75	16,37	0,21
0:48:00	76	16,37	0,21
0:49:00	78	16,37	0,21
0:50:00	79	16,38	0,20
0:51:00	80	16,38	0,20
0:52:00	81	16,38	0,20
0:53:00	82	16,38	0,20
0:54:00	83	16,39	0,20
0:55:00	84	16,40	0,20
0:56:00	86	16,41	0,19
0:57:00	87	16,41	0,19
0:58:00	89	16,42	0,19
0:59:00	89	16,43	0,19
1:00:00	90	16,44	0,18
1:01:00	91	16,45	0,18
1:02:00	92	16,46	0,18
1:03:00	93	16,47	0,17
1:04:00	94	16,49	0,16
1:05:00	95	16,50	0,16
1:06:00	96	16,52	0,15
1:07:00	96	16,54	0,15
1:08:00	97	16,56	0,14
1:09:00	97	16,58	0,13
1:10:00	97	16,59	0,13
1:11:00	96	16,62	0,12
1:12:00	96	16,64	0,11
1:13:00	96	16,65	0,11
1:14:00	95	16,68	0,10
1:15:00	95	16,71	0,09
1:16:00	95	16,72	0,09
1:17:00	94	16,74	0,08
1:18:00	94	16,77	0,07
1:19:00	95	16,78	0,07
1:20:00	94	16,80	0,06
1:21:00	95	16,82	0,05
1:22:00	94	16,83	0,05
1:23:00	94	16,86	0,04
1:24:00	94	16,87	0,04
1:25:00	94	16,89	0,03
1:26:00	94	16,91	0,03
1:27:00	94	16,89	0,03
1:28:00	94	16,91	0,03
1:29:00	94	16,92	0,02
1:30:00	94	16,93	0,02
1:31:00	94	16,94	0,02
1:32:00	94	16,95	0,02
1:33:00	94	16,95	0,02
1:34:00	94	16,95	0,01
1:35:00	94	16,96	0,01
1:36:00	94	16,96	0,01
1:37:00	93	16,97	0,01
1:38:00	93	16,97	0,01
1:39:00	93	16,98	0,01
1:40:00	93	16,98	0,01
1:41:00	93	16,98	0,00
1:42:00	94	16,98	0,00
1:43:00	93	16,98	0,00
1:44:00	93	16,99	0,00
1:45:00	93	16,99	0,00
1:46:00	93	17,00	0,00
1:47:00	93	17,00	0,00
1:48:00	93	17,01	0,00
1:49:00	93	17,01	0,00
1:50:00	93	17,01	0,00
1:51:00	93	17,02	0,00
1:52:00	93	17,03	0,00
1:53:00	93	17,04	0,00
1:54:00	93	17,04	0,00
1:55:00	93	17,05	0,00
1:56:00	93	17,05	0,00
1:57:00	93	17,06	0,00
1:58:00	93	17,06	0,00
1:59:00	93	17,01	0,00
2:00:00	93	17,01	0,00
2:01:00	93	17,01	0,00
2:02:00	93	17,01	0,00
2:03:00	93	17,02	0,00
2:04:00	93	17,02	0,00
2:05:00	93	17,02	0,00
2:06:00	93	17,03	0,00
2:07:00	93	17,03	0,00
2:08:00	93	17,03	0,00
2:09:00	93	17,02	0,00
2:10:00	93	17,03	0,00
2:11:00	93	17,02	0,00
2:12:00	93	17,02	0,00
2:13:00	93	17,02	0,00
2:14:00	93	17,02	0,00
2:15:00	93	17,02	0,00
2:16:00	93	17,02	0,00
2:17:00	93	17,02	0,00
2:18:00	93	17,01	0,00
2:19:00	93	17,01	0,00
2:20:00	93	17,01	0,00
2:21:00	93	17,01	0,00
2:22:00	93	17,01	0,00
2:23:00	93	17,01	0,00
2:24:00	93	17,01	0,00
2:25:00	93	17,01	0,00
2:26:00	93	17,01	0,00
2:27:00	93	17,02	0,00
2:28:00	93	17,01	0,00
2:29:00	93	17,02	0,00
2:30:00	93	17,01	0,00
2:31:00	93	16,98	0,01
2:32:00	93	16,98	0,01
2:33:00	93	16,97	0,01
2:34:00	93	16,97	0,01
2:35:00	93	16,96	0,01
2:36:00	93	16,96	0,01
2:37:00	93	16,95	0,02
2:38:00	93	16,94	0,02
2:39:00	93	16,94	0,02
