--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	05.02.2008
Test Start Time	18:53:14
Test Stop Date	06.02.2008
Test Stop Time	17:19:07
Test Length	22:25:53
Final Sample Time Offset	22:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:26(30), 16(240)
Information	WellID	research
Information	Customer	Usinsk
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	35%Trepel+3%CaCl2
Information	Density	1550
Information	BHCT	7
Information	BHST	
Information	FluidLoss	
Information	JobType	177.8 mm production csg
Calculated Value	CS_50	15:04:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	0,39 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	17 °C
Initial Transit Time (microsec/in)	16,88 microsec/in
Final Transit Time (microsec/in)	15,21 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,70 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,88	0,00
0:01:00	24	16,85	0,01
0:02:00	24	16,83	0,01
0:03:00	24	16,83	0,02
0:04:00	24	16,83	0,02
0:05:00	24	16,83	0,01
0:06:00	24	16,83	0,01
0:07:00	24	16,84	0,01
0:08:00	24	16,84	0,01
0:09:00	25	16,84	0,01
0:10:00	24	16,81	0,02
0:11:00	25	16,81	0,02
0:12:00	25	16,82	0,02
0:13:00	24	16,83	0,02
0:14:00	25	16,82	0,02
0:15:00	25	16,82	0,02
0:16:00	25	16,82	0,02
0:17:00	25	16,82	0,02
0:18:00	25	16,82	0,02
0:19:00	25	16,83	0,02
0:20:00	25	16,83	0,02
0:21:00	25	16,83	0,02
0:22:00	25	16,79	0,03
0:23:00	25	16,79	0,03
0:24:00	25	16,79	0,03
0:25:00	26	16,80	0,03
0:26:00	26	16,80	0,03
0:27:00	25	16,80	0,03
0:28:00	25	16,80	0,03
0:29:00	25	16,79	0,03
0:30:00	26	16,79	0,03
0:31:00	25	16,79	0,03
0:32:00	25	16,79	0,03
0:33:00	25	16,79	0,03
0:34:00	26	16,79	0,03
0:35:00	25	16,80	0,03
0:36:00	26	16,79	0,03
0:37:00	26	16,80	0,03
0:38:00	26	16,80	0,03
0:39:00	26	16,80	0,03
0:40:00	25	16,80	0,02
0:41:00	26	16,80	0,02
0:42:00	26	16,78	0,03
0:43:00	26	16,79	0,03
0:44:00	25	16,78	0,03
0:45:00	25	16,79	0,03
0:46:00	25	16,79	0,03
0:47:00	25	16,79	0,03
0:48:00	25	16,79	0,03
0:49:00	26	16,79	0,03
0:50:00	26	16,79	0,03
0:51:00	25	16,78	0,03
0:52:00	26	16,79	0,03
0:53:00	25	16,79	0,03
0:54:00	25	16,80	0,03
0:55:00	25	16,79	0,03
0:56:00	25	16,80	0,03
0:57:00	25	16,80	0,03
0:58:00	25	16,80	0,02
0:59:00	25	16,80	0,02
1:00:00	25	16,80	0,02
1:01:00	26	16,81	0,02
1:02:00	26	16,81	0,02
1:03:00	25	16,79	0,03
1:04:00	26	16,79	0,03
1:05:00	25	16,80	0,03
1:06:00	26	16,80	0,02
1:07:00	25	16,80	0,03
1:08:00	25	16,80	0,02
1:09:00	26	16,80	0,02
1:10:00	26	16,80	0,02
1:11:00	25	16,80	0,03
1:12:00	26	16,80	0,03
1:13:00	26	16,80	0,02
1:14:00	26	16,79	0,03
1:15:00	25	16,80	0,02
1:16:00	26	16,80	0,02
1:17:00	25	16,80	0,02
1:18:00	25	16,83	0,02
1:19:00	25	16,83	0,02
1:20:00	25	16,83	0,02
1:21:00	25	16,83	0,01
1:22:00	25	16,84	0,01
1:23:00	25	16,83	0,02
1:24:00	25	16,82	0,02
1:25:00	25	16,82	0,02
1:26:00	25	16,83	0,01
1:27:00	25	16,83	0,02
1:28:00	25	16,83	0,01
1:29:00	25	16,83	0,01
1:30:00	25	16,83	0,01
1:31:00	25	16,83	0,01
1:32:00	25	16,83	0,01
1:33:00	24	16,84	0,01
1:34:00	25	16,84	0,01
1:35:00	24	16,84	0,01
1:36:00	24	16,85	0,01
1:37:00	25	16,85	0,01
1:38:00	25	16,86	0,01
1:39:00	25	16,86	0,01
1:40:00	24	16,87	0,00
1:41:00	24	16,88	0,00
1:42:00	24	16,88	0,00
1:43:00	24	16,89	0,00
1:44:00	24	16,88	0,00
1:45:00	24	16,86	0,00
1:46:00	25	16,86	0,00
1:47:00	24	16,86	0,00
1:48:00	24	16,88	0,00
1:49:00	24	16,87	0,00
1:50:00	24	16,88	0,00
1:51:00	24	16,88	0,00
1:52:00	24	16,89	0,00
1:53:00	24	16,89	0,00
1:54:00	24	16,89	0,00
1:55:00	24	16,89	0,00
1:56:00	24	16,89	0,00
1:57:00	24	16,89	0,00
1:58:00	23	16,90	0,00
1:59:00	23	16,90	0,00
2:00:00	24	16,92	0,00
2:01:00	24	16,92	0,00
2:02:00	24	16,92	0,00
2:03:00	23	16,89	0,00
2:04:00	24	16,89	0,00
2:05:00	23	16,90	0,00
2:06:00	23	16,90	0,00
2:07:00	23	16,90	0,00
2:08:00	23	16,91	0,00
2:09:00	23	16,91	0,00
2:10:00	23	16,91	0,00
2:11:00	23	16,91	0,00
