--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	31.07.2008
Test Start Time	13:44:29
Test Stop Date	31.07.2008
Test Stop Time	17:05:24
Test Length	3:20:55
Final Sample Time Offset	3:20:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:88C(70);P:44MPa(70) -Dry blending
Information	WellID	Tomsk
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G
Information	CementMfr	n/a
Information	Additives	0.6%FL+0.6%RPM+1%TAR-1
Information	Density	1860
Information	BHCT	88
Information	BHST	115
Information	FluidLoss	n/a
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	86 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	44,5 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	1,3	7
0:01:00	28	3,2	7
0:02:00	28	3,9	17
0:03:00	28	4,3	29
0:04:00	29	5,0	22
0:05:00	30	5,8	18
0:06:00	31	6,3	18
0:07:00	32	6,5	15
0:08:00	34	7,1	29
0:09:00	35	7,7	29
0:10:00	36	8,4	30
0:11:00	37	9,2	24
0:12:00	38	9,9	21
0:13:00	38	10,2	21
0:14:00	39	10,9	20
0:15:00	40	11,0	20
0:16:00	41	11,7	20
0:17:00	42	12,4	19
0:18:00	43	13,1	19
0:19:00	44	13,9	16
0:20:00	45	14,7	15
0:21:00	45	15,0	14
0:22:00	46	15,8	12
0:23:00	47	16,3	14
0:24:00	48	17,0	14
0:25:00	49	17,6	13
0:26:00	50	18,3	12
0:27:00	51	18,4	17
0:28:00	51	19,3	16
0:29:00	52	20,0	16
0:30:00	53	20,5	16
0:31:00	54	21,1	15
0:32:00	55	21,9	13
0:33:00	56	22,3	13
0:34:00	56	23,1	10
0:35:00	57	23,3	10
0:36:00	58	24,1	8
0:37:00	59	24,8	9
0:38:00	60	25,0	10
0:39:00	61	26,0	11
0:40:00	62	26,1	30
0:41:00	63	26,8	3
0:42:00	63	27,6	5
0:43:00	64	28,4	10
0:44:00	65	27,6	12
0:45:00	66	29,4	5
0:46:00	67	30,2	3
0:47:00	68	30,7	5
0:48:00	69	31,3	7
0:49:00	69	31,9	4
0:50:00	70	32,3	6
0:51:00	71	33,2	3
0:52:00	72	33,5	5
0:53:00	73	34,4	2
0:54:00	73	34,8	3
0:55:00	74	35,7	2
0:56:00	75	36,0	1
0:57:00	76	36,9	1
0:58:00	77	37,5	2
0:59:00	77	38,0	1
1:00:00	78	38,4	1
1:01:00	79	38,9	1
1:02:00	80	39,5	1
1:03:00	81	39,8	1
1:04:00	81	40,7	1
1:05:00	81	41,2	1
1:06:00	82	41,9	1
1:07:00	82	42,6	1
1:08:00	83	43,6	1
1:09:00	83	43,5	1
1:10:00	84	44,4	5
1:11:00	85	44,6	1
1:12:00	86	44,4	1
1:13:00	87	44,6	1
1:14:00	88	44,7	1
1:15:00	89	44,1	1
1:16:00	91	43,8	1
1:17:00	92	43,8	1
1:18:00	94	43,8	1
1:19:00	95	43,9	1
1:20:00	96	44,0	1
1:21:00	97	44,0	1
1:22:00	98	44,0	1
1:23:00	99	44,0	1
1:24:00	99	44,0	1
1:25:00	99	44,0	1
1:26:00	99	44,1	1
1:27:00	99	44,0	1
1:28:00	99	43,9	1
1:29:00	99	44,0	1
1:30:00	98	44,0	1
1:31:00	98	44,1	1
1:32:00	97	44,1	1
1:33:00	97	44,2	1
1:34:00	96	44,2	1
1:35:00	95	44,0	1
1:36:00	95	44,1	1
1:37:00	94	44,0	1
1:38:00	94	44,0	1
1:39:00	93	44,0	1
1:40:00	92	44,0	1
1:41:00	92	44,0	1
1:42:00	91	44,1	1
1:43:00	91	44,1	1
1:44:00	90	44,0	1
1:45:00	90	44,1	1
1:46:00	89	44,0	1
1:47:00	89	44,1	1
1:48:00	88	44,3	1
1:49:00	88	44,7	1
1:50:00	87	44,5	3
1:51:00	87	44,4	2
1:52:00	86	44,5	2
1:53:00	86	44,8	2
1:54:00	86	44,6	5
1:55:00	86	44,4	4
1:56:00	85	44,8	2
1:57:00	85	44,4	2
1:58:00	85	44,3	2
1:59:00	85	44,8	1
2:00:00	86	44,3	1
2:01:00	86	44,5	1
2:02:00	86	44,5	1
2:03:00	87	44,7	1
2:04:00	87	44,4	1
2:05:00	88	44,0	1
2:06:00	88	44,2	1
2:07:00	89	44,1	1
2:08:00	90	44,2	1
2:09:00	90	44,1	1
2:10:00	91	44,0	1
2:11:00	91	44,1	1
2:12:00	91	44,1	1
2:13:00	91	44,0	1
2:14:00	92	44,1	1
2:15:00	91	44,0	1
2:16:00	91	44,0	1
2:17:00	91	44,2	1
2:18:00	91	44,1	1
2:19:00	91	44,0	1
2:20:00	91	44,2	1
2:21:00	90	44,0	1
2:22:00	90	44,1	1
2:23:00	90	44,1	1
2:24:00	89	44,1	1
2:25:00	89	44,0	1
2:26:00	89	44,1	1
2:27:00	88	44,1	1
2:28:00	88	44,2	1
2:29:00	88	44,3	1
2:30:00	87	44,5	1
2:31:00	87	44,7	1
2:32:00	87	42,4	1
2:33:00	86	43,0	1
2:34:00	86	43,7	1
2:35:00	86	44,6	1
2:36:00	86	43,1	1
2:37:00	86	44,1	1
2:38:00	86	44,2	1
2:39:00	86	44,3	1
2:40:00	86	44,5	1
2:41:00	86	44,6	1
2:42:00	86	44,7	1
2:43:00	87	44,6	1
2:44:00	87	44,7	1
2:45:00	87	44,6	1
2:46:00	88	44,3	1
2:47:00	88	44,0	0
2:48:00	88	44,1	0
2:49:00	89	44,0	0
2:50:00	89	44,2	0
2:51:00	89	44,2	1
2:52:00	90	44,1	0
2:53:00	90	44,0	1
2:54:00	90	44,1	0
2:55:00	90	44,1	0
2:56:00	90	44,0	1
2:57:00	90	44,1	0
2:58:00	90	44,1	0
2:59:00	90	44,0	1
3:00:00	89	44,1	1
3:01:00	89	44,0	1
3:02:00	89	44,3	1
3:03:00	88	44,2	1
3:04:00	88	44,1	1
3:05:00	88	44,1	1
3:06:00	88	44,1	1
3:07:00	87	44,2	1
3:08:00	87	44,4	1
3:09:00	87	44,7	1
3:10:00	87	44,6	1
3:11:00	86	44,7	1
3:12:00	86	44,6	1
3:13:00	86	43,5	1
3:14:00	86	44,0	1
3:15:00	86	44,0	1
3:16:00	86	44,1	1
3:17:00	86	44,0	0
3:18:00	86	44,8	0
3:19:00	86	44,6	0
3:20:00	86	44,5	0
