--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	08.04.2008
Test Start Time	11:33:25
Test Stop Date	08.04.2008
Test Stop Time	12:52:25
Test Length	1:19:00
Final Sample Time Offset	1:19:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 36(50), T:95(50), bonding strngth = 10 MPa in 48 hrs
Information	WellID	research
Information	Customer	Tomsk
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	0.6%FL+0.6%RPM+0.5%TA-1+0.1%LTR
Information	Density	1500
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	n/a
Information	JobType	168 mm csg
Calculated Value	30Bc - TT	0:58:00
Calculated Value	70Bc - TT	1:19:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	30 °C
Final Temperature (°C)	92 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	36,5 MPa
Initial Consistency (Bc)	0 Bc
Final Consistency (Bc)	87 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	30	2,2	0
0:01:00	30	2,8	1
0:02:00	30	4,2	2
0:03:00	30	5,1	1
0:04:00	32	5,8	1
0:05:00	34	6,3	0
0:06:00	36	7,1	0
0:07:00	38	7,8	-0
0:08:00	39	8,4	-0
0:09:00	41	9,0	-0
0:10:00	43	9,6	-0
0:11:00	44	10,5	-0
0:12:00	46	11,1	-0
0:13:00	47	11,7	-0
0:14:00	48	12,1	-0
0:15:00	50	13,3	-0
0:16:00	51	13,9	0
0:17:00	53	14,3	-0
0:18:00	54	15,3	-0
0:19:00	55	15,8	0
0:20:00	57	16,3	0
0:21:00	58	17,4	0
0:22:00	59	17,7	0
0:23:00	61	18,7	0
0:24:00	62	19,0	0
0:25:00	63	19,1	-0
0:26:00	65	20,3	0
0:27:00	66	21,5	0
0:28:00	67	21,6	0
0:29:00	69	22,7	0
0:30:00	70	23,1	0
0:31:00	71	24,1	0
0:32:00	73	24,6	0
0:33:00	74	24,8	0
0:34:00	75	26,0	0
0:35:00	77	26,5	0
0:36:00	78	27,0	2
0:37:00	79	28,2	0
0:38:00	80	28,7	0
0:39:00	82	29,1	1
0:40:00	83	29,5	1
0:41:00	84	30,7	0
0:42:00	86	30,8	0
0:43:00	87	32,0	0
0:44:00	88	32,3	1
0:45:00	90	33,5	0
0:46:00	91	34,0	0
0:47:00	92	34,4	1
0:48:00	94	35,8	0
0:49:00	95	36,2	0
0:50:00	96	36,6	0
0:51:00	98	36,7	0
0:52:00	99	36,0	1
0:53:00	100	36,0	1
0:54:00	101	36,1	0
0:55:00	102	35,9	2
0:56:00	101	36,0	25
0:57:00	101	35,9	32
0:58:00	101	36,2	30
0:59:00	101	36,1	33
1:00:00	101	36,0	30
1:01:00	100	35,9	30
1:02:00	100	36,0	28
1:03:00	99	36,0	27
1:04:00	99	36,1	26
1:05:00	98	36,3	26
1:06:00	97	35,9	26
1:07:00	96	35,9	26
1:08:00	95	36,5	27
1:09:00	94	34,6	29
1:10:00	94	36,5	28
1:11:00	93	36,9	27
1:12:00	92	35,4	27
1:13:00	91	37,0	23
1:14:00	91	36,9	24
1:15:00	90	36,8	24
1:16:00	90	36,9	24
1:17:00	90	35,1	53
1:18:00	91	35,1	95
1:19:00	92	36,5	87
