--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	30.01.2008
Test Start Time	18:14:15
Test Stop Date	31.01.2008
Test Stop Time	9:35:54
Test Length	15:21:39
Final Sample Time Offset	15:21:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: atm(30), 30(60), T:25(30), 55(60)
Information	WellID	research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsMBlock+16%MMaxFF+0.6%FL+0.8%RPM
Information	Density	1900
Information	BHCT	55
Information	BHST	
Information	FluidLoss	
Information	JobType	Research for Liner
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	53 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	30,3 MPa
Initial Consistency (Bc)	0 Bc
Final Consistency (Bc)	2 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,6	0
0:01:00	27	0,6	0
0:02:00	26	0,6	0
0:03:00	26	0,7	0
0:04:00	26	0,8	0
0:05:00	26	0,8	0
0:06:00	26	0,9	0
0:07:00	26	0,9	0
0:08:00	27	1,0	0
0:09:00	27	1,0	0
0:10:00	27	1,2	0
0:11:00	27	1,1	0
0:12:00	27	1,4	0
0:13:00	27	1,3	0
0:14:00	27	1,3	0
0:15:00	27	1,5	0
0:16:00	26	1,4	0
0:17:00	26	1,5	0
0:18:00	26	1,6	0
0:19:00	26	1,5	0
0:20:00	26	1,7	0
0:21:00	26	1,6	0
0:22:00	26	1,7	0
0:23:00	26	2,0	0
0:24:00	26	1,9	0
0:25:00	26	1,9	0
0:26:00	26	1,9	0
0:27:00	26	2,2	0
0:28:00	26	2,2	0
0:29:00	26	2,1	0
0:30:00	26	2,6	0
0:31:00	26	3,0	0
0:32:00	26	3,5	0
0:33:00	26	4,2	0
0:34:00	27	4,7	0
0:35:00	27	5,0	0
0:36:00	28	5,4	0
0:37:00	28	5,7	0
0:38:00	29	6,6	1
0:39:00	29	6,8	0
0:40:00	30	7,2	0
0:41:00	31	7,5	0
