--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	27.02.2008
Test Start Time	11:49:35
Test Stop Date	27.02.2008
Test Stop Time	15:14:41
Test Length	3:25:06
Final Sample Time Offset	3:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 8(30), T:35(30), HSq: 30 min, 67% from 15 min
Information	WellID	
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	0.6%FL+0.1%RPM+5%NaCl
Information	Density	1950
Information	BHCT	35
Information	BHST	40
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	3:11:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	36 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	8,6 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	41 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	2,1	20
0:01:00	28	2,4	20
0:02:00	28	2,9	18
0:03:00	28	3,1	15
0:04:00	28	3,5	14
0:05:00	28	3,8	15
0:06:00	29	3,7	14
0:07:00	30	4,0	13
0:08:00	30	4,0	15
0:09:00	31	4,0	22
0:10:00	32	4,1	18
0:11:00	32	4,3	14
0:12:00	32	4,5	15
0:13:00	33	4,9	24
0:14:00	32	5,1	16
0:15:00	32	5,5	14
0:16:00	32	5,1	16
0:17:00	32	5,9	14
0:18:00	33	6,4	13
0:19:00	33	6,4	16
0:20:00	33	6,5	13
0:21:00	34	6,5	13
0:22:00	34	6,5	14
0:23:00	34	6,9	14
0:24:00	34	7,0	13
0:25:00	34	7,2	13
0:26:00	35	7,4	13
0:27:00	35	7,7	13
0:28:00	35	7,9	12
0:29:00	35	8,1	13
0:30:00	36	8,4	12
0:31:00	36	8,6	10
0:32:00	36	7,9	9
0:33:00	36	8,7	9
0:34:00	36	8,4	9
0:35:00	36	8,5	9
0:36:00	36	8,6	9
0:37:00	36	8,5	9
0:38:00	36	8,4	9
0:39:00	36	8,2	9
0:40:00	36	8,3	13
0:41:00	36	8,3	10
0:42:00	37	8,1	10
0:43:00	36	8,2	10
0:44:00	36	8,5	10
0:45:00	36	8,5	9
0:46:00	36	8,5	9
0:47:00	36	8,4	10
0:48:00	36	8,2	9
0:49:00	36	8,1	9
0:50:00	36	8,2	9
0:51:00	36	8,1	9
0:52:00	36	8,4	9
0:53:00	36	8,3	9
0:54:00	36	8,2	9
0:55:00	35	8,1	10
0:56:00	35	8,3	11
0:57:00	35	8,4	11
0:58:00	35	8,2	10
0:59:00	35	8,4	10
1:00:00	35	8,5	10
1:01:00	35	8,6	10
1:02:00	35	8,7	10
1:03:00	35	8,5	9
1:04:00	35	8,6	9
1:05:00	35	8,4	8
1:06:00	35	8,5	8
1:07:00	35	8,6	8
1:08:00	35	8,7	8
1:09:00	36	8,8	8
1:10:00	36	8,7	9
1:11:00	36	8,2	9
1:12:00	36	8,4	9
1:13:00	36	8,2	10
1:14:00	36	8,2	10
1:15:00	36	8,2	8
1:16:00	36	8,4	8
1:17:00	36	8,3	8
1:18:00	36	8,2	8
1:19:00	36	8,1	8
1:20:00	36	8,3	8
1:21:00	36	8,2	8
1:22:00	36	8,1	8
1:23:00	36	8,1	8
1:24:00	36	8,4	8
1:25:00	36	8,3	9
1:26:00	36	8,3	9
1:27:00	36	8,3	9
1:28:00	35	8,5	10
1:29:00	35	8,7	10
1:30:00	35	8,2	8
1:31:00	35	8,4	8
1:32:00	35	8,5	8
1:33:00	35	8,6	8
1:34:00	35	8,8	8
1:35:00	35	8,3	7
1:36:00	35	8,4	7
1:37:00	35	8,5	7
1:38:00	35	8,7	7
1:39:00	35	8,7	7
1:40:00	36	8,3	8
1:41:00	36	8,4	9
1:42:00	36	8,1	9
1:43:00	36	8,4	9
1:44:00	36	8,3	9
1:45:00	36	8,2	8
1:46:00	36	8,2	8
1:47:00	36	8,1	8
1:48:00	36	8,1	8
1:49:00	36	8,5	8
1:50:00	36	8,5	8
1:51:00	36	8,4	8
1:52:00	36	8,4	8
1:53:00	36	8,3	8
1:54:00	36	8,3	8
1:55:00	36	8,2	9
1:56:00	36	8,1	9
1:57:00	36	8,1	9
1:58:00	35	8,1	9
1:59:00	35	8,2	10
2:00:00	35	8,4	6
2:01:00	35	8,5	6
2:02:00	35	8,6	6
2:03:00	35	8,8	6
2:04:00	35	8,3	6
2:05:00	35	8,4	6
2:06:00	35	8,6	6
2:07:00	35	8,7	6
2:08:00	35	8,5	6
2:09:00	35	8,6	6
2:10:00	35	8,7	9
2:11:00	36	8,4	10
2:12:00	36	8,1	10
2:13:00	36	8,5	10
2:14:00	36	8,3	10
2:15:00	36	8,3	8
2:16:00	36	8,3	8
2:17:00	36	8,2	8
2:18:00	36	8,1	8
2:19:00	36	8,1	8
2:20:00	36	8,1	8
2:21:00	36	8,6	8
2:22:00	36	8,5	8
2:23:00	36	8,5	8
2:24:00	36	8,4	8
2:25:00	36	8,3	12
2:26:00	36	8,3	12
2:27:00	36	8,3	12
2:28:00	35	8,2	12
2:29:00	36	8,2	12
2:30:00	35	8,2	9
2:31:00	35	8,2	9
2:32:00	35	8,1	9
2:33:00	35	8,1	9
2:34:00	35	8,6	8
2:35:00	35	8,6	8
2:36:00	35	8,6	8
2:37:00	35	8,6	8
2:38:00	35	8,7	8
2:39:00	35	8,7	8
2:40:00	35	8,8	23
2:41:00	35	8,7	20
2:42:00	35	8,8	19
2:43:00	35	8,7	19
2:44:00	35	8,6	17
2:45:00	35	8,5	7
2:46:00	35	8,5	7
2:47:00	35	8,5	7
2:48:00	36	8,5	7
2:49:00	35	8,4	7
2:50:00	35	8,4	7
2:51:00	35	8,4	7
2:52:00	35	8,3	7
2:53:00	35	8,3	7
2:54:00	35	8,3	7
2:55:00	35	8,1	33
2:56:00	35	8,2	27
2:57:00	35	8,2	27
2:58:00	35	8,2	26
2:59:00	35	8,1	25
3:00:00	35	8,2	8
3:01:00	35	8,3	8
3:02:00	35	8,3	8
3:03:00	35	8,4	8
3:04:00	35	8,5	8
3:05:00	35	8,5	8
3:06:00	35	8,6	8
3:07:00	35	8,7	8
3:08:00	35	7,8	8
3:09:00	35	8,2	8
3:10:00	35	8,3	56
3:11:00	35	8,4	41
3:12:00	35	8,4	39
3:13:00	35	8,4	37
3:14:00	36	8,4	36
3:15:00	36	8,4	12
3:16:00	36	8,3	12
3:17:00	36	8,2	12
3:18:00	36	8,1	12
3:19:00	36	8,3	12
3:20:00	36	8,3	12
3:21:00	36	8,2	12
3:22:00	36	8,1	12
3:23:00	36	8,1	12
3:24:00	36	8,1	12
3:25:00	36	8,6	41
