--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	18.08.2008
Test Start Time	17:39:51
Test Stop Date	20.08.2008
Test Stop Time	14:42:54
Test Length	45:03:03
Final Sample Time Offset	45:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:86(63)
Information	WellID	Tomsk
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G (China)
Information	CementMfr	China
Information	Additives	0.15%FL+40%Trepel+0.05%LTR-100
Information	Density	1420
Information	BHCT	86
Information	BHST	113
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	CS_50	3:53:00
Calculated Value	CS_500	27:47:00
Calculated Value	CS_Time8h	2,11 MPa
Calculated Value	CS_Time16h	2,89 MPa
Calculated Value	CS_Time24h	3,27 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	84 °C
Initial Transit Time (microsec/in)	17,01 microsec/in
Final Transit Time (microsec/in)	12,29 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,78 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	27	17,01	0,00
0:01:00	27	17,01	0,00
0:02:00	27	17,01	0,00
0:03:00	27	17,02	0,00
0:04:00	28	16,96	0,01
0:05:00	29	16,91	0,03
0:06:00	29	16,95	0,02
0:07:00	30	16,94	0,02
0:08:00	31	16,93	0,02
0:09:00	31	16,92	0,02
0:10:00	32	16,92	0,03
0:11:00	33	16,90	0,03
0:12:00	34	16,89	0,03
0:13:00	35	16,88	0,04
0:14:00	36	16,86	0,04
0:15:00	37	16,85	0,05
0:16:00	38	16,83	0,05
0:17:00	39	16,82	0,06
0:18:00	40	16,81	0,06
0:19:00	41	16,80	0,06
0:20:00	42	16,78	0,07
0:21:00	43	16,77	0,07
0:22:00	44	16,75	0,08
0:23:00	45	16,74	0,08
0:24:00	46	16,72	0,09
0:25:00	47	16,68	0,10
0:26:00	48	16,67	0,11
0:27:00	49	16,65	0,11
0:28:00	50	16,63	0,12
0:29:00	51	16,62	0,12
0:30:00	52	16,59	0,13
0:31:00	53	16,58	0,14
0:32:00	54	16,56	0,14
0:33:00	55	16,54	0,15
0:34:00	56	16,53	0,15
0:35:00	57	16,52	0,16
0:36:00	58	16,50	0,16
0:37:00	59	16,49	0,17
0:38:00	60	16,47	0,17
0:39:00	61	16,47	0,17
0:40:00	62	16,46	0,18
0:41:00	63	16,45	0,18
0:42:00	64	16,44	0,18
0:43:00	65	16,44	0,19
0:44:00	66	16,44	0,19
0:45:00	67	16,43	0,19
0:46:00	68	16,43	0,19
0:47:00	69	16,43	0,19
0:48:00	70	16,43	0,19
0:49:00	71	16,43	0,19
0:50:00	72	16,43	0,19
0:51:00	73	16,43	0,19
