--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	07.10.2008
Test Start Time	12:23:59
Test Stop Date	07.10.2008
Test Stop Time	15:19:00
Test Length	2:55:01
Final Sample Time Offset	2:55:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P:31(60):T:60(60)
Information	WellID	Laganskaya-1
Information	Customer	PetroResurs
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.3%FL+0.3%RPM+0.1%LTR-100
Information	Density	1910
Information	BHCT	60
Information	BHST	91
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	2:14:00
Calculated Value	70Bc - TT	2:55:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	31 °C
Final Temperature (°C)	64 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	31,2 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	31	2,0	10
0:01:00	33	2,7	10
0:02:00	35	3,1	10
0:03:00	36	3,5	10
0:04:00	37	4,0	10
0:05:00	38	4,5	10
0:06:00	39	5,1	10
0:07:00	39	5,6	10
0:08:00	40	5,9	9
0:09:00	41	6,4	9
0:10:00	41	6,9	10
0:11:00	42	7,4	10
0:12:00	42	7,9	10
0:13:00	42	8,5	9
0:14:00	43	9,0	9
0:15:00	43	9,3	9
0:16:00	43	9,7	9
0:17:00	43	10,4	9
0:18:00	43	10,9	9
0:19:00	44	11,4	9
0:20:00	44	11,7	9
0:21:00	44	12,3	9
0:22:00	44	12,7	9
0:23:00	44	13,1	9
0:24:00	44	13,7	9
0:25:00	44	14,1	10
0:26:00	44	14,6	10
0:27:00	44	15,4	9
0:28:00	44	16,3	9
0:29:00	44	16,7	10
0:30:00	44	17,3	10
0:31:00	45	17,7	10
0:32:00	46	17,8	10
0:33:00	46	18,3	10
0:34:00	47	18,6	10
0:35:00	48	19,2	10
0:36:00	49	19,7	11
0:37:00	49	20,0	13
0:38:00	50	20,5	11
0:39:00	50	21,0	12
0:40:00	51	21,4	12
0:41:00	51	22,1	12
0:42:00	51	22,8	11
0:43:00	52	23,5	13
0:44:00	52	24,1	12
0:45:00	53	24,5	10
0:46:00	54	25,0	11
0:47:00	54	25,4	11
0:48:00	55	25,7	11
0:49:00	55	26,2	11
0:50:00	56	26,4	11
0:51:00	57	26,7	11
0:52:00	57	27,3	11
0:53:00	57	27,7	11
0:54:00	58	28,2	11
0:55:00	58	28,7	12
0:56:00	59	29,2	11
0:57:00	59	29,7	11
0:58:00	60	30,3	12
0:59:00	60	30,8	11
1:00:00	61	31,2	12
1:01:00	61	31,1	12
1:02:00	62	31,0	11
1:03:00	62	31,1	10
1:04:00	62	31,0	10
1:05:00	62	31,0	10
1:06:00	62	31,1	10
1:07:00	62	31,0	10
1:08:00	61	31,1	10
1:09:00	61	31,2	12
1:10:00	60	31,6	12
1:11:00	60	30,3	12
1:12:00	59	31,7	11
1:13:00	59	31,7	11
1:14:00	59	31,9	11
1:15:00	60	31,9	10
1:16:00	60	31,9	10
1:17:00	61	31,6	10
1:18:00	61	31,0	11
1:19:00	61	31,0	10
1:20:00	62	31,0	10
1:21:00	62	31,0	10
1:22:00	61	30,8	10
1:23:00	61	31,0	10
1:24:00	61	31,2	10
1:25:00	60	31,3	10
1:26:00	60	31,9	11
1:27:00	60	31,3	11
1:28:00	59	31,4	12
1:29:00	59	31,3	12
1:30:00	59	31,3	11
1:31:00	60	31,8	11
1:32:00	60	31,5	11
1:33:00	60	31,5	11
1:34:00	61	31,2	11
1:35:00	61	31,2	11
1:36:00	62	30,8	11
1:37:00	62	30,9	11
1:38:00	62	31,2	11
1:39:00	62	31,0	11
1:40:00	62	31,0	11
1:41:00	62	31,1	11
1:42:00	61	31,0	11
1:43:00	61	31,1	11
1:44:00	61	31,0	11
1:45:00	61	31,0	11
1:46:00	60	31,4	11
1:47:00	60	31,8	11
1:48:00	60	31,6	11
1:49:00	60	31,4	11
1:50:00	60	31,4	11
1:51:00	60	31,5	10
1:52:00	60	31,6	10
1:53:00	59	31,6	10
1:54:00	60	31,8	10
1:55:00	60	31,9	10
1:56:00	60	31,9	11
1:57:00	60	31,8	11
1:58:00	61	31,8	11
1:59:00	61	31,7	10
2:00:00	61	31,2	13
2:01:00	62	31,0	15
2:02:00	62	30,9	16
2:03:00	63	30,9	17
2:04:00	63	30,9	19
2:05:00	63	31,0	20
2:06:00	64	31,2	20
2:07:00	64	31,3	22
2:08:00	64	31,0	26
2:09:00	64	31,1	26
2:10:00	64	31,2	26
2:11:00	64	31,0	28
2:12:00	63	31,0	29
2:13:00	63	31,1	36
2:14:00	63	31,0	35
2:15:00	63	31,2	36
2:16:00	63	31,0	37
2:17:00	63	31,2	37
2:18:00	63	31,0	38
2:19:00	62	31,1	38
2:20:00	62	31,2	38
2:21:00	62	31,0	38
2:22:00	62	31,1	38
2:23:00	62	31,2	38
2:24:00	61	31,1	38
2:25:00	61	31,0	39
2:26:00	61	31,2	40
2:27:00	61	31,1	42
2:28:00	61	31,1	45
2:29:00	61	31,2	48
2:30:00	60	31,5	51
2:31:00	60	31,8	52
2:32:00	60	31,7	56
2:33:00	60	31,6	57
2:34:00	60	31,5	62
2:35:00	60	31,3	62
2:36:00	60	32,0	64
2:37:00	60	31,8	64
2:38:00	60	31,5	64
2:39:00	60	31,9	64
2:40:00	60	31,6	64
2:41:00	61	31,6	63
2:42:00	61	31,5	63
2:43:00	61	31,2	62
2:44:00	62	31,1	62
2:45:00	62	31,2	63
2:46:00	62	31,1	63
2:47:00	63	31,1	63
2:48:00	63	31,0	64
2:49:00	63	31,0	64
2:50:00	63	31,0	65
2:51:00	63	31,1	66
2:52:00	64	31,0	68
2:53:00	64	31,2	68
2:54:00	64	31,0	71
2:55:00	64	31,2	74
