--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	17.03.2008
Test Start Time	10:54:55
Test Stop Date	17.03.2008
Test Stop Time	14:11:55
Test Length	3:17:00
Final Sample Time Offset	3:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P: 32MPa (45) ; T 62C (45)
Information	WellID	research
Information	Customer	
Information	CementClass	G
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	2:50:00
Calculated Value	70Bc - TT	3:17:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	62 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	32,5 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	150 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,7	5
0:01:00	26	2,7	5
0:02:00	26	3,7	7
0:03:00	26	4,3	8
0:04:00	26	5,0	8
0:05:00	26	5,8	7
0:06:00	27	6,8	8
0:07:00	27	7,2	10
0:08:00	28	8,0	8
0:09:00	28	8,4	9
0:10:00	30	9,4	6
0:11:00	31	10,1	4
0:12:00	33	10,7	3
0:13:00	35	11,2	3
0:14:00	37	11,6	8
0:15:00	39	11,9	5
0:16:00	41	12,8	12
0:17:00	44	13,4	12
0:18:00	46	13,9	4
0:19:00	48	14,8	9
0:20:00	49	15,4	5
0:21:00	50	16,3	5
0:22:00	51	16,5	4
0:23:00	51	17,3	4
0:24:00	51	18,0	3
0:25:00	51	18,6	3
0:26:00	51	19,8	3
0:27:00	51	19,9	4
0:28:00	50	20,6	6
0:29:00	50	21,4	6
0:30:00	50	22,7	9
0:31:00	49	23,1	8
0:32:00	48	23,8	4
0:33:00	48	24,8	13
0:34:00	48	25,2	10
0:35:00	48	26,0	14
0:36:00	49	26,3	6
0:37:00	50	26,9	10
0:38:00	51	27,4	11
0:39:00	52	28,4	10
0:40:00	54	28,3	5
0:41:00	56	29,8	5
0:42:00	59	30,1	5
0:43:00	61	30,7	12
0:44:00	64	31,3	9
0:45:00	66	32,0	9
0:46:00	68	31,9	7
0:47:00	70	32,0	8
0:48:00	72	31,9	12
0:49:00	73	32,0	11
0:50:00	74	31,9	9
0:51:00	75	32,1	9
0:52:00	76	32,4	7
0:53:00	76	32,2	8
0:54:00	76	32,2	8
0:55:00	75	32,2	6
0:56:00	75	32,2	7
0:57:00	75	32,3	7
0:58:00	74	32,0	8
0:59:00	73	32,1	8
1:00:00	73	32,1	13
1:01:00	72	32,3	9
1:02:00	72	32,2	10
1:03:00	71	32,3	10
1:04:00	70	32,1	12
1:05:00	70	32,2	10
1:06:00	69	32,1	20
1:07:00	69	32,1	11
1:08:00	68	32,2	9
1:09:00	67	32,2	11
1:10:00	67	32,3	10
1:11:00	66	32,0	8
1:12:00	66	32,2	8
1:13:00	66	32,2	11
1:14:00	65	32,3	11
1:15:00	65	32,1	9
1:16:00	64	32,1	8
1:17:00	64	32,2	7
1:18:00	63	32,0	6
1:19:00	63	32,3	6
1:20:00	63	32,4	6
1:21:00	63	32,5	5
1:22:00	62	32,6	6
1:23:00	62	32,6	10
1:24:00	62	32,6	8
1:25:00	61	32,4	12
1:26:00	61	32,8	8
1:27:00	61	32,6	7
1:28:00	61	32,6	8
1:29:00	61	32,5	6
1:30:00	61	32,3	9
1:31:00	61	32,7	5
1:32:00	61	32,4	7
1:33:00	61	32,6	6
1:34:00	61	32,7	6
1:35:00	61	32,6	6
1:36:00	62	32,5	7
1:37:00	62	32,2	6
1:38:00	62	32,2	8
1:39:00	62	32,0	7
1:40:00	62	32,3	11
1:41:00	63	32,3	10
1:42:00	63	32,2	11
1:43:00	63	32,2	8
1:44:00	63	32,2	8
1:45:00	62	32,0	7
1:46:00	62	32,1	7
1:47:00	62	32,1	10
1:48:00	62	32,2	13
1:49:00	62	32,0	14
1:50:00	62	32,2	8
1:51:00	62	32,0	20
1:52:00	62	32,2	15
1:53:00	61	32,0	15
1:54:00	61	32,2	10
1:55:00	61	32,5	13
1:56:00	61	30,7	23
1:57:00	61	32,3	19
1:58:00	60	32,3	14
1:59:00	60	32,5	12
2:00:00	60	32,5	13
2:01:00	60	32,7	18
2:02:00	60	32,7	18
2:03:00	60	32,7	15
2:04:00	60	32,7	21
2:05:00	61	32,2	15
2:06:00	61	32,5	15
2:07:00	61	32,5	16
2:08:00	62	32,3	16
2:09:00	62	32,4	16
2:10:00	63	32,0	16
2:11:00	63	32,2	16
2:12:00	63	32,2	17
2:13:00	63	32,4	16
2:14:00	64	32,0	16
2:15:00	64	32,3	16
2:16:00	64	32,0	16
2:17:00	64	32,2	16
2:18:00	64	32,1	16
2:19:00	64	32,4	16
2:20:00	64	32,2	16
2:21:00	64	32,4	16
2:22:00	63	32,2	16
2:23:00	63	32,2	16
2:24:00	63	32,0	16
2:25:00	63	32,2	16
2:26:00	63	32,2	16
2:27:00	63	32,0	16
2:28:00	62	32,1	16
2:29:00	62	32,2	16
2:30:00	62	32,1	16
2:31:00	62	32,5	17
2:32:00	62	32,4	17
2:33:00	61	32,4	17
2:34:00	61	32,6	17
2:35:00	61	32,7	19
2:36:00	61	32,3	20
2:37:00	61	32,6	20
2:38:00	61	32,3	21
2:39:00	61	30,8	22
2:40:00	61	32,7	23
2:41:00	61	32,5	25
2:42:00	61	32,2	26
2:43:00	61	32,5	26
2:44:00	61	32,7	26
2:45:00	61	32,5	27
2:46:00	61	32,5	27
2:47:00	62	32,3	28
2:48:00	62	32,3	30
2:49:00	62	32,0	31
2:50:00	62	32,0	32
2:51:00	63	32,0	32
2:52:00	63	32,2	32
