--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	08.04.2008
Test Start Time	14:36:30
Test Stop Date	09.04.2008
Test Stop Time	10:08:06
Test Length	19:31:36
Final Sample Time Offset	19:31:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:95C(45);Dry blending
Information	WellID	
Information	Customer	Tomsk
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.25%Gel+1.25%SMS+0.27%R-7
Information	Density	1500
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	168 mm  csg
Calculated Value	CS_50	5:32:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,63 MPa
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	28 °C
Final Temperature (°C)	82 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	28		
0:01:00	30		
0:02:00	31		
0:03:00	32		
0:04:00	34		
0:05:00	35		
0:06:00	36		
0:07:00	37		
0:08:00	39		
0:09:00	40		
0:10:00	42		
0:11:00	43		
0:12:00	45		
0:13:00	46		
0:14:00	48		
0:15:00	49		
0:16:00	51		
0:17:00	52		
0:18:00	54		
0:19:00	55		
0:20:00	57		
0:21:00	58		
0:22:00	60		
0:23:00	62		
0:24:00	63		
0:25:00	65		
0:26:00	66		
0:27:00	68		
0:28:00	69		
0:29:00	71		
0:30:00	72		
0:31:00	74		
0:32:00	75		
0:33:00	76		
0:34:00	78		
0:35:00	79		
0:36:00	81		
0:37:00	82		
0:38:00	84		
0:39:00	85		
0:40:00	87		
0:41:00	88		
0:42:00	89		
0:43:00	91		
0:44:00	92		
0:45:00	93		
0:46:00	94		
0:47:00	95		
0:48:00	96		
0:49:00	97		
0:50:00	98		
0:51:00	98		
0:52:00	99		
0:53:00	98		
0:54:00	99		
0:55:00	98		
0:56:00	98		
0:57:00	98		
0:58:00	97		
0:59:00	97		
1:00:00	97		
1:01:00	96		
1:02:00	96		
1:03:00	96		
1:04:00	95		
1:05:00	95		
1:06:00	95		
1:07:00	94		
1:08:00	94		
1:09:00	95		
1:10:00	95		
1:11:00	95		
1:12:00	95		
1:13:00	95		
1:14:00	95		
1:15:00	95		
1:16:00	94		
1:17:00	94		
1:18:00	95		
1:19:00	95		
1:20:00	94		
1:21:00	94		
1:22:00	94		
1:23:00	94		
1:24:00	94		
1:25:00	94		
1:26:00	94		
1:27:00	94		
1:28:00	94		
1:29:00	94		
1:30:00	94		
1:31:00	94		
1:32:00	94		
1:33:00	94		
1:34:00	94		
1:35:00	94		
1:36:00	94		
1:37:00	94		
1:38:00	94		
1:39:00	94		
1:40:00	94		
1:41:00	94		
1:42:00	94		
1:43:00	94		
1:44:00	94		
1:45:00	94		
1:46:00	94		
1:47:00	94		
1:48:00	93		
1:49:00	94		
1:50:00	94		
1:51:00	94		
1:52:00	94		
1:53:00	93		
1:54:00	94		
1:55:00	94		
1:56:00	94		
1:57:00	94		
1:58:00	94		
1:59:00	94		
2:00:00	94		
2:01:00	94		
2:02:00	94		
2:03:00	94		
2:04:00	94		
2:05:00	94		
2:06:00	94		
2:07:00	94		
2:08:00	94		
2:09:00	94		
2:10:00	94		
2:11:00	94		
2:12:00	94		
2:13:00	94		
2:14:00	94		
2:15:00	94		
2:16:00	94		
2:17:00	94		
2:18:00	94		
2:19:00	94		
2:20:00	93		
2:21:00	94		
2:22:00	94		
2:23:00	94		
2:24:00	94		
2:25:00	94		
2:26:00	94		
2:27:00	93		
2:28:00	93		
2:29:00	94		
2:30:00	94		
2:31:00	93		
2:32:00	94		
2:33:00	94		
2:34:00	93		
2:35:00	93		
2:36:00	93		
2:37:00	94		
2:38:00	94		
2:39:00	94		
2:40:00	93		
2:41:00	93		
2:42:00	93		
2:43:00	94		
2:44:00	94		
2:45:00	93		
2:46:00	93		
2:47:00	94		
2:48:00	94		
2:49:00	94		
2:50:00	94		
2:51:00	94		
2:52:00	93		
2:53:00	93		
2:54:00	94		
2:55:00	94		
2:56:00	94		
2:57:00	93		
2:58:00	94		
2:59:00	94		
3:00:00	93		
3:01:00	93		
3:02:00	94		
3:03:00	94		
3:04:00	94		
3:05:00	94		
3:06:00	94		
3:07:00	93		
3:08:00	94		
3:09:00	94		
3:10:00	93		
3:11:00	94		
3:12:00	93		
3:13:00	94		
3:14:00	93		
3:15:00	93		
3:16:00	94		
3:17:00	93		
3:18:00	94		
3:19:00	93		
3:20:00	94		
3:21:00	94		
3:22:00	94		
3:23:00	93		
3:24:00	93		
3:25:00	94		
3:26:00	94		
3:27:00	94		
3:28:00	94		
3:29:00	94		
3:30:00	94		
3:31:00	93		
3:32:00	94		
3:33:00	94		
3:34:00	94		
3:35:00	93		
3:36:00	94		
3:37:00	94		
3:38:00	93		
3:39:00	93		
3:40:00	94		
3:41:00	94		
3:42:00	93		
3:43:00	94		
3:44:00	93		
3:45:00	93		
3:46:00	94		
3:47:00	94		
3:48:00	93		
3:49:00	94		
3:50:00	94		
3:51:00	94		
3:52:00	94		
3:53:00	93		
3:54:00	94		
3:55:00	94		
3:56:00	94		
3:57:00	94		
3:58:00	94		
3:59:00	93		
4:00:00	94		
4:01:00	94		
4:02:00	93		
4:03:00	94		
4:04:00	94		
4:05:00	94		
4:06:00	94		
4:07:00	94		
4:08:00	93		
4:09:00	94	20,09	0,00
4:10:00	93	20,05	0,00
4:11:00	94		
4:12:00	94		
4:13:00	94		
4:14:00	94		
4:15:00	94		
4:16:00	94		
4:17:00	94		
4:18:00	93		
4:19:00	94		
4:20:00	94	19,82	0,03
4:21:00	94	19,80	0,03
4:22:00	93	19,78	0,04
4:23:00	94	19,75	0,04
4:24:00	94	19,74	0,04
4:25:00	94	19,63	0,06
4:26:00	94	19,61	0,06
4:27:00	93	19,58	0,06
4:28:00	93	19,56	0,07
4:29:00	93	19,53	0,07
4:30:00	94	19,50	0,07
4:31:00	93	19,47	0,08
4:32:00	94	19,44	0,08
4:33:00	94	19,41	0,09
4:34:00	94	19,38	0,09
4:35:00	94	19,35	0,10
4:36:00	94	19,32	0,10
4:37:00	93	19,30	0,10
4:38:00	94	19,27	0,11
4:39:00	93	19,23	0,11
4:40:00	94	19,21	0,12
4:41:00	93	19,19	0,12
4:42:00	94	19,15	0,12
4:43:00	94	19,13	0,13
4:44:00	93	19,11	0,13
4:45:00	94	19,03	0,14
4:46:00	93	19,02	0,15
4:47:00	94	19,00	0,15
4:48:00	93	18,96	0,16
4:49:00	93	18,93	0,16
4:50:00	93	18,90	0,16
4:51:00	94	18,87	0,17
4:52:00	93	18,84	0,17
4:53:00	94	18,82	0,18
4:54:00	94	18,79	0,18
4:55:00	93	18,75	0,19
4:56:00	93	18,73	0,19
4:57:00	93	18,70	0,20
4:58:00	93	18,67	0,20
4:59:00	93	18,65	0,21
5:00:00	93	18,63	0,21
5:01:00	93	18,61	0,21
5:02:00	94	18,58	0,22
