--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	25.08.2008
Test Start Time	9:15:53
Test Stop Date	25.08.2008
Test Stop Time	12:49:54
Test Length	3:34:01
Final Sample Time Offset	3:34:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P: 37MPa (63); T: 95C (63) 
Information	WellID	Tomsk
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G (China)
Information	CementMfr	China
Information	Additives	40%Trepel+0.1%FL+0.1%R-7
Information	Density	1420
Information	BHCT	95
Information	BHST	113
Information	FluidLoss	n/a
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	2:58:00
Calculated Value	70Bc - TT	3:34:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	94 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	37,2 MPa
Initial Consistency (Bc)	23 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,1	23
0:01:00	26	3,1	23
0:02:00	26	3,9	23
0:03:00	27	4,1	23
0:04:00	28	4,8	22
0:05:00	30	5,5	22
0:06:00	31	5,9	23
0:07:00	32	6,3	23
0:08:00	34	6,6	23
0:09:00	35	7,6	23
0:10:00	36	7,8	23
0:11:00	38	8,5	23
0:12:00	39	9,2	23
0:13:00	40	8,9	23
0:14:00	41	10,4	23
0:15:00	42	11,1	23
0:16:00	43	11,2	23
0:17:00	44	12,1	23
0:18:00	45	12,6	23
0:19:00	47	13,0	23
0:20:00	48	13,2	23
0:21:00	49	14,2	23
0:22:00	50	14,5	23
0:23:00	51	15,4	23
0:24:00	52	15,7	23
0:25:00	53	16,4	23
0:26:00	54	16,9	23
0:27:00	55	17,6	23
0:28:00	57	18,3	23
0:29:00	57	18,5	23
0:30:00	58	18,9	23
0:31:00	59	19,9	23
0:32:00	61	20,3	23
0:33:00	62	19,9	23
0:34:00	63	21,5	23
0:35:00	64	21,8	23
0:36:00	65	22,5	23
0:37:00	66	23,3	23
0:38:00	67	23,4	23
0:39:00	68	24,3	23
0:40:00	69	24,8	23
0:41:00	70	25,3	23
0:42:00	71	25,6	23
0:43:00	72	26,6	23
0:44:00	73	27,1	23
0:45:00	75	27,4	23
0:46:00	76	27,6	23
0:47:00	77	28,8	23
0:48:00	78	29,2	23
0:49:00	79	29,4	23
0:50:00	80	30,4	23
0:51:00	81	30,7	23
0:52:00	82	31,7	23
0:53:00	83	32,0	23
0:54:00	84	32,4	23
0:55:00	85	33,4	23
0:56:00	87	33,7	23
