--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	29.07.2008
Test Start Time	17:22:45
Test Stop Date	29.07.2008
Test Stop Time	22:06:46
Test Length	4:44:01
Final Sample Time Offset	4:44:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:86C(62);P:38MPa(62) Dry blending
Information	WellID	Tomsk
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G
Information	CementMfr	n/a
Information	Additives	0.8%FL+0.8%RPM+0.8%TAR-1
Information	Density	1860
Information	BHCT	86
Information	BHST	113
Information	FluidLoss	n/a
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	4:30:00
Calculated Value	70Bc - TT	4:44:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	87 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	38,0 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2,1	13
0:01:00	27	2,9	15
0:02:00	27	4,1	16
0:03:00	28	4,7	13
0:04:00	29	5,3	9
0:05:00	30	5,9	10
0:06:00	31	6,4	8
0:07:00	33	6,8	8
0:08:00	34	7,3	7
0:09:00	35	7,8	8
0:10:00	36	8,7	10
0:11:00	37	9,2	12
0:12:00	38	9,7	10
0:13:00	39	10,1	5
0:14:00	40	11,0	7
0:15:00	41	11,4	12
0:16:00	42	12,3	9
0:17:00	43	12,8	9
0:18:00	44	13,0	11
0:19:00	45	14,0	8
0:20:00	46	14,1	6
0:21:00	47	14,9	4
0:22:00	48	15,7	4
0:23:00	49	15,7	2
0:24:00	50	16,6	4
0:25:00	51	17,5	3
0:26:00	52	17,8	2
0:27:00	53	17,9	3
0:28:00	54	18,7	2
0:29:00	55	19,4	2
0:30:00	56	20,3	2
0:31:00	57	20,5	3
0:32:00	58	21,3	3
0:33:00	59	22,1	4
0:34:00	60	22,7	3
0:35:00	61	23,0	6
0:36:00	62	23,9	6
0:37:00	63	24,1	10
0:38:00	64	24,8	10
0:39:00	65	25,7	12
0:40:00	66	25,7	13
0:41:00	67	26,5	7
0:42:00	68	27,4	7
0:43:00	69	27,3	6
0:44:00	70	28,1	6
0:45:00	71	29,0	11
0:46:00	72	28,9	6
0:47:00	73	29,8	4
0:48:00	74	30,7	4
0:49:00	75	31,4	4
0:50:00	76	31,3	8
0:51:00	77	32,2	6
0:52:00	78	33,0	7
0:53:00	79	33,0	10
0:54:00	80	33,8	8
0:55:00	81	34,6	8
0:56:00	81	35,4	8
0:57:00	82	35,5	10
0:58:00	84	36,3	9
0:59:00	85	37,1	9
1:00:00	85	37,1	11
1:01:00	86	37,9	10
1:02:00	87	38,7	10
1:03:00	88	38,7	9
1:04:00	89	38,3	9
1:05:00	89	37,9	9
1:06:00	89	38,1	8
1:07:00	89	38,3	8
1:08:00	89	38,1	9
1:09:00	89	38,3	9
1:10:00	89	38,2	8
1:11:00	88	38,1	8
1:12:00	88	38,1	9
1:13:00	88	38,1	8
1:14:00	88	38,0	11
1:15:00	88	38,0	9
1:16:00	88	38,0	9
1:17:00	88	38,0	9
1:18:00	88	38,0	9
1:19:00	88	38,1	9
1:20:00	87	38,0	9
1:21:00	87	38,0	8
1:22:00	87	38,1	10
1:23:00	88	38,1	7
1:24:00	87	38,2	2
1:25:00	87	38,1	2
1:26:00	87	38,1	2
1:27:00	87	38,1	2
1:28:00	87	38,1	2
1:29:00	87	38,2	2
1:30:00	87	38,2	2
1:31:00	87	38,2	2
1:32:00	87	38,2	2
1:33:00	87	38,2	2
1:34:00	87	38,2	2
1:35:00	87	38,2	2
1:36:00	87	38,2	2
1:37:00	87	38,2	2
1:38:00	87	38,2	2
1:39:00	87	38,3	2
1:40:00	87	38,3	2
1:41:00	87	38,3	2
1:42:00	87	38,3	2
1:43:00	87	38,3	2
1:44:00	87	38,3	2
1:45:00	87	38,3	2
1:46:00	87	38,3	2
1:47:00	87	38,3	2
1:48:00	87	38,4	2
1:49:00	87	38,3	2
1:50:00	87	38,3	2
1:51:00	87	38,3	2
1:52:00	87	38,3	2
1:53:00	87	38,3	2
1:54:00	87	38,3	2
1:55:00	87	38,3	2
1:56:00	87	38,4	2
1:57:00	87	38,4	2
1:58:00	87	38,4	2
1:59:00	87	38,3	2
2:00:00	87	38,3	2
2:01:00	87	38,3	2
2:02:00	87	38,4	2
2:03:00	87	38,4	2
2:04:00	87	38,4	2
2:05:00	87	38,4	2
2:06:00	87	38,4	2
2:07:00	87	38,4	2
2:08:00	87	38,4	2
2:09:00	87	38,3	2
2:10:00	87	38,4	2
2:11:00	87	38,4	2
2:12:00	87	38,4	2
2:13:00	87	38,4	2
2:14:00	87	38,4	3
2:15:00	87	38,4	3
2:16:00	87	38,4	3
2:17:00	87	38,4	3
2:18:00	87	38,4	3
2:19:00	87	38,4	3
2:20:00	87	38,4	3
2:21:00	87	38,4	3
2:22:00	87	38,4	3
2:23:00	87	38,4	3
2:24:00	87	38,4	3
2:25:00	87	38,4	3
2:26:00	87	38,4	3
2:27:00	87	38,4	3
2:28:00	87	38,4	3
2:29:00	87	38,4	3
2:30:00	87	38,4	3
2:31:00	87	38,4	3
2:32:00	87	38,4	3
2:33:00	87	38,3	3
2:34:00	87	38,4	3
2:35:00	87	38,4	3
2:36:00	87	38,4	3
2:37:00	87	38,4	3
2:38:00	87	38,4	3
2:39:00	87	38,4	3
2:40:00	87	38,4	3
2:41:00	87	38,4	3
2:42:00	87	38,4	3
2:43:00	87	38,3	3
2:44:00	87	38,3	3
2:45:00	87	38,3	3
2:46:00	87	38,3	3
2:47:00	87	38,3	3
2:48:00	87	38,3	3
2:49:00	87	38,3	3
2:50:00	87	38,3	3
2:51:00	87	38,3	3
2:52:00	87	38,3	3
2:53:00	87	38,3	3
2:54:00	87	38,4	3
2:55:00	87	38,4	3
2:56:00	87	38,4	3
2:57:00	87	38,3	3
2:58:00	87	38,4	3
2:59:00	87	38,3	3
3:00:00	87	38,4	3
3:01:00	87	38,4	3
3:02:00	87	38,4	3
3:03:00	87	38,4	3
3:04:00	87	38,3	3
3:05:00	87	38,4	3
3:06:00	87	38,3	3
3:07:00	87	38,3	3
3:08:00	87	38,2	3
3:09:00	87	38,2	3
3:10:00	87	38,2	3
3:11:00	87	38,2	3
3:12:00	87	38,2	3
3:13:00	87	38,2	3
3:14:00	87	38,2	3
3:15:00	87	38,2	3
3:16:00	87	38,3	3
3:17:00	87	38,3	3
3:18:00	87	38,3	3
3:19:00	87	38,3	3
3:20:00	87	38,4	3
3:21:00	87	38,3	3
3:22:00	87	38,3	3
3:23:00	87	38,3	3
3:24:00	87	38,3	3
3:25:00	87	38,2	3
3:26:00	87	38,2	3
3:27:00	87	38,2	3
3:28:00	87	38,2	3
3:29:00	87	38,2	3
3:30:00	87	38,2	3
3:31:00	87	38,2	3
3:32:00	87	38,2	3
3:33:00	87	38,2	3
3:34:00	87	38,3	3
3:35:00	87	38,3	3
3:36:00	87	38,3	4
3:37:00	87	38,3	4
3:38:00	87	38,3	4
3:39:00	87	38,4	4
3:40:00	87	38,3	4
3:41:00	87	38,4	4
3:42:00	87	38,3	4
3:43:00	87	38,3	4
3:44:00	87	38,3	5
3:45:00	87	38,3	5
3:46:00	87	38,3	5
3:47:00	87	38,2	5
3:48:00	87	38,2	5
3:49:00	87	38,2	5
3:50:00	87	38,1	5
3:51:00	87	38,1	6
3:52:00	87	38,1	6
3:53:00	87	38,1	6
3:54:00	87	38,1	6
3:55:00	87	38,1	6
3:56:00	87	38,1	7
3:57:00	87	38,1	7
3:58:00	87	38,2	7
3:59:00	87	38,2	7
4:00:00	87	38,3	8
4:01:00	87	38,3	8
4:02:00	87	38,3	8
4:03:00	87	38,3	8
4:04:00	87	38,3	8
4:05:00	87	38,3	8
4:06:00	87	38,3	13
4:07:00	87	38,3	18
4:08:00	87	38,3	17
4:09:00	87	38,2	17
4:10:00	87	38,2	17
