--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	27.02.2008
Test Start Time	13:08:18
Test Stop Date	29.02.2008
Test Stop Time	13:27:18
Test Length	48:19:00
Final Sample Time Offset	48:18:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:95C(44)
Information	WellID	170-c3-01
Information	Customer	Tomsk
Information	CementClass	PCT-I-G
Information	CementMfr	Suhologskiy
Information	Additives	1.5%Gel+1.5%SMS+0.25%R-7
Information	Density	1420
Information	BHCT	
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:34:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	1,08 MPa
Calculated Value	CS_Time16h	1,57 MPa
Calculated Value	CS_Time24h	1,77 MPa
Calculated Value	CS_Time48h	1,97 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	93 °C
Initial Transit Time (microsec/in)	16,83 microsec/in
Final Transit Time (microsec/in)	13,54 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,97 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	27	16,83	0,00
0:01:00	28	16,86	0,00
0:02:00	29	16,84	0,00
0:03:00	31	16,77	0,02
0:04:00	32	16,77	0,02
0:05:00	33	16,78	0,02
0:06:00	35	16,78	0,02
0:07:00	37	16,78	0,02
0:08:00	39	16,77	0,02
0:09:00	40	16,76	0,02
0:10:00	41	16,75	0,03
0:11:00	43	16,68	0,05
0:12:00	45	16,66	0,06
0:13:00	47	16,63	0,07
0:14:00	49	16,61	0,07
0:15:00	50	16,59	0,08
0:16:00	52	16,56	0,09
0:17:00	54	16,54	0,10
0:18:00	55	16,52	0,10
0:19:00	57	16,50	0,11
0:20:00	59	16,47	0,12
0:21:00	60	16,46	0,13
0:22:00	62	16,44	0,13
0:23:00	64	16,42	0,14
0:24:00	66	16,41	0,14
0:25:00	68	16,39	0,15
0:26:00	69	16,37	0,16
0:27:00	71	16,35	0,16
0:28:00	73	16,35	0,17
0:29:00	75	16,33	0,17
0:30:00	76	16,32	0,17
0:31:00	78	16,32	0,18
0:32:00	80	16,31	0,18
0:33:00	82	16,30	0,18
0:34:00	84	16,29	0,19
0:35:00	86	16,29	0,19
0:36:00	87	16,29	0,19
0:37:00	89	16,29	0,19
0:38:00	90	16,29	0,19
0:39:00	91	16,29	0,19
0:40:00	92	16,30	0,18
0:41:00	94	16,31	0,18
0:42:00	95	16,32	0,18
0:43:00	96	16,32	0,17
0:44:00	97	16,33	0,17
0:45:00	97	16,35	0,17
0:46:00	98	16,35	0,16
0:47:00	98	16,36	0,16
0:48:00	97	16,38	0,15
0:49:00	97	16,38	0,15
0:50:00	97	16,39	0,15
0:51:00	96	16,39	0,15
0:52:00	96	16,41	0,14
0:53:00	95	16,41	0,14
0:54:00	95	16,42	0,14
0:55:00	95	16,44	0,13
0:56:00	94	16,45	0,13
0:57:00	94	16,45	0,13
0:58:00	95	16,45	0,13
0:59:00	95	16,45	0,13
1:00:00	94	16,45	0,13
1:01:00	94	16,45	0,13
1:02:00	94	16,45	0,13
1:03:00	94	16,46	0,13
1:04:00	94	16,47	0,12
1:05:00	94	16,48	0,12
1:06:00	94	16,44	0,13
1:07:00	94	16,45	0,13
1:08:00	94	16,45	0,13
1:09:00	94	16,45	0,13
1:10:00	94	16,45	0,13
1:11:00	93	16,45	0,13
1:12:00	94	16,45	0,13
1:13:00	94	16,45	0,13
1:14:00	93	16,45	0,13
1:15:00	94	16,46	0,13
1:16:00	93	16,47	0,12
1:17:00	93	16,48	0,12
1:18:00	94	16,46	0,13
1:19:00	93	16,47	0,12
1:20:00	93	16,47	0,12
1:21:00	93	16,47	0,12
1:22:00	93	16,47	0,12
1:23:00	94	16,47	0,12
1:24:00	93	16,47	0,12
1:25:00	94	16,47	0,12
1:26:00	93	16,49	0,11
1:27:00	93	16,50	0,11
1:28:00	94	16,46	0,13
1:29:00	94	16,47	0,12
1:30:00	93	16,47	0,12
1:31:00	93	16,47	0,12
1:32:00	93	16,47	0,12
1:33:00	93	16,47	0,12
1:34:00	94	16,47	0,12
1:35:00	94	16,47	0,12
1:36:00	93	16,47	0,12
1:37:00	93	16,48	0,12
1:38:00	93	16,49	0,11
1:39:00	93	16,50	0,11
1:40:00	93	16,48	0,12
1:41:00	93	16,50	0,11
1:42:00	93	16,50	0,11
1:43:00	93	16,50	0,11
1:44:00	93	16,50	0,11
1:45:00	93	16,50	0,11
1:46:00	93	16,50	0,11
1:47:00	93	16,50	0,11
1:48:00	93	16,50	0,11
1:49:00	93	16,51	0,11
1:50:00	93	16,52	0,10
1:51:00	93	16,53	0,10
1:52:00	93	16,49	0,11
1:53:00	93	16,50	0,11
1:54:00	93	16,51	0,11
1:55:00	93	16,50	0,11
1:56:00	93	16,51	0,11
1:57:00	93	16,51	0,11
1:58:00	93	16,51	0,11
1:59:00	93	16,51	0,11
2:00:00	93	16,52	0,10
2:01:00	93	16,52	0,10
2:02:00	93	16,53	0,10
2:03:00	93	16,54	0,10
2:04:00	93	16,55	0,09
2:05:00	93	16,53	0,10
2:06:00	93	16,54	0,10
2:07:00	93	16,54	0,10
2:08:00	93	16,55	0,09
2:09:00	93	16,54	0,10
2:10:00	93	16,55	0,09
2:11:00	93	16,56	0,09
2:12:00	93	16,55	0,09
2:13:00	93	16,56	0,09
2:14:00	93	16,56	0,09
2:15:00	93	16,56	0,09
2:16:00	93	16,56	0,09
2:17:00	93	16,58	0,08
2:18:00	93	16,59	0,08
2:19:00	93	16,55	0,09
2:20:00	93	16,56	0,09
2:21:00	93	16,56	0,09
2:22:00	93	16,57	0,09
2:23:00	93	16,57	0,09
2:24:00	93	16,57	0,09
2:25:00	93	16,58	0,08
2:26:00	93	16,58	0,08
2:27:00	93	16,59	0,08
2:28:00	93	16,59	0,08
2:29:00	93	16,59	0,08
2:30:00	93	16,59	0,08
2:31:00	93	16,59	0,08
2:32:00	93	16,59	0,08
2:33:00	93	16,60	0,08
2:34:00	93	16,61	0,07
2:35:00	93	16,61	0,07
2:36:00	93	16,62	0,07
2:37:00	93	16,62	0,07
2:38:00	93	16,62	0,07
2:39:00	93	16,63	0,07
2:40:00	93	16,65	0,06
2:41:00	93	16,65	0,06
2:42:00	93	16,67	0,05
2:43:00	93	16,68	0,05
2:44:00	93	16,65	0,06
2:45:00	93	16,65	0,06
2:46:00	93	16,66	0,06
2:47:00	93	16,68	0,05
2:48:00	93	16,68	0,05
2:49:00	93	16,62	0,07
2:50:00	93	16,62	0,07
2:51:00	93	16,63	0,07
2:52:00	93	16,63	0,07
2:53:00	93	16,64	0,06
2:54:00	93	16,65	0,06
2:55:00	93	16,65	0,06
2:56:00	93	16,66	0,06
2:57:00	93	16,68	0,05
2:58:00	93	16,69	0,05
2:59:00	93	16,71	0,04
3:00:00	93	16,71	0,04
3:01:00	93	16,73	0,03
3:02:00	93	16,74	0,03
3:03:00	93	16,77	0,02
3:04:00	93	16,77	0,02
3:05:00	93	16,79	0,01
3:06:00	93	16,73	0,03
3:07:00	93	16,75	0,03
3:08:00	93	16,77	0,02
3:09:00	93	16,77	0,02
3:10:00	93	16,78	0,02
3:11:00	93	16,80	0,01
3:12:00	93	16,81	0,01
3:13:00	93	16,83	0,00
3:14:00	93	16,79	0,01
3:15:00	93	16,81	0,01
3:16:00	93	16,83	0,00
3:17:00	93	16,85	0,00
3:18:00	93	16,86	0,00
3:19:00	93	16,89	0,00
3:20:00	93	16,91	0,00
3:21:00	93	16,92	0,00
3:22:00	93	16,94	0,00
3:23:00	93	16,96	0,00
3:24:00	93	16,98	0,00
3:25:00	93	16,90	0,00
3:26:00	93	16,91	0,00
3:27:00	93	16,92	0,00
3:28:00	93	16,92	0,00
3:29:00	93	16,92	0,00
3:30:00	93	16,92	0,00
3:31:00	93	16,92	0,00
3:32:00	93	16,92	0,00
3:33:00	93	16,92	0,00
3:34:00	93	16,92	0,00
3:35:00	93	16,92	0,00
3:36:00	93	16,92	0,00
3:37:00	93	16,92	0,00
3:38:00	93	16,93	0,00
3:39:00	93	16,93	0,00
3:40:00	93	16,93	0,00
3:41:00	93	16,84	0,00
3:42:00	93	16,84	0,00
3:43:00	93	16,83	0,00
3:44:00	93	16,82	0,00
3:45:00	93	16,80	0,01
3:46:00	93	16,80	0,01
3:47:00	93	16,78	0,02
3:48:00	93	16,77	0,02
3:49:00	93	16,75	0,03
3:50:00	93	16,74	0,03
3:51:00	93	16,71	0,04
3:52:00	93	16,70	0,04
3:53:00	93	16,68	0,05
3:54:00	93	16,68	0,05
3:55:00	93	16,66	0,06
3:56:00	93	16,65	0,06
3:57:00	93	16,65	0,06
3:58:00	93	16,64	0,06
3:59:00	93	16,63	0,07
4:00:00	93	16,62	0,07
4:01:00	93	16,52	0,10
4:02:00	93	16,51	0,11
4:03:00	93	16,49	0,11
4:04:00	93	16,47	0,12
4:05:00	93	16,45	0,13
4:06:00	93	16,43	0,14
4:07:00	93	16,41	0,14
4:08:00	93	16,39	0,15
4:09:00	93	16,37	0,16
4:10:00	93	16,35	0,16
4:11:00	93	16,33	0,17
4:12:00	93	16,32	0,18
4:13:00	93	16,31	0,18
4:14:00	93	16,30	0,18
4:15:00	93	16,29	0,19
4:16:00	93	16,29	0,19
4:17:00	93	16,20	0,22
4:18:00	93	16,19	0,23
4:19:00	93	16,17	0,23
4:20:00	93	16,15	0,24
4:21:00	93	16,13	0,25
4:22:00	93	16,11	0,26
4:23:00	93	16,09	0,26
4:24:00	93	16,08	0,27
4:25:00	93	16,06	0,28
4:26:00	93	16,04	0,29
4:27:00	93	16,02	0,29
4:28:00	93	16,01	0,30
4:29:00	93	16,00	0,30
4:30:00	93	15,99	0,30
4:31:00	93	15,99	0,31
4:32:00	93	15,98	0,31
4:33:00	93	15,90	0,34
4:34:00	93	15,90	0,35
4:35:00	93	15,87	0,36
4:36:00	93	15,86	0,36
4:37:00	93	15,84	0,37
4:38:00	93	15,83	0,37
4:39:00	93	15,81	0,38
4:40:00	93	15,80	0,39
4:41:00	93	15,78	0,39
4:42:00	93	15,77	0,40
4:43:00	93	15,75	0,41
4:44:00	93	15,74	0,42
4:45:00	93	15,73	0,42
4:46:00	93	15,72	0,43
4:47:00	93	15,71	0,43
4:48:00	93	15,71	0,43
4:49:00	93	15,70	0,43
4:50:00	93	15,69	0,44
4:51:00	93	15,69	0,44
4:52:00	93	15,69	0,44
4:53:00	93	15,68	0,44
4:54:00	93	15,67	0,45
4:55:00	93	15,66	0,45
4:56:00	93	15,66	0,45
4:57:00	93	15,56	0,50
4:58:00	93	15,56	0,50
4:59:00	93	15,54	0,51
5:00:00	93	15,54	0,51
5:01:00	93	15,52	0,52
5:02:00	93	15,51	0,52
5:03:00	93	15,50	0,53
5:04:00	93	15,49	0,53
5:05:00	93	15,48	0,54
5:06:00	93	15,47	0,54
5:07:00	93	15,46	0,55
5:08:00	93	15,45	0,56
5:09:00	93	15,44	0,56
5:10:00	93	15,43	0,56
5:11:00	93	15,43	0,56
5:12:00	93	15,43	0,56
5:13:00	93	15,42	0,57
5:14:00	93	15,42	0,57
5:15:00	93	15,42	0,57
5:16:00	93	15,36	0,60
5:17:00	93	15,35	0,61
5:18:00	93	15,34	0,61
5:19:00	93	15,33	0,61
5:20:00	93	15,33	0,62
5:21:00	93	15,32	0,62
5:22:00	93	15,30	0,63
5:23:00	93	15,30	0,63
5:24:00	93	15,29	0,64
5:25:00	93	15,28	0,64
5:26:00	93	15,27	0,65
5:27:00	93	15,27	0,65
5:28:00	93	15,27	0,65
5:29:00	93	15,26	0,65
