--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	02.06.2008
Test Start Time	14:12:30
Test Stop Date	02.06.2008
Test Stop Time	18:37:30
Test Length	4:25:00
Final Sample Time Offset	4:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 43C (28); P: 10.2 MPa (28). Seawater,dryblending
Information	WellID	Zapadno-Rakushechnaya-1
Information	Customer	PetroResurs
Information	CementClass	G
Information	CementMfr	
Information	Additives	no
Information	Density	1930
Information	BHCT	43
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	
Calculated Value	30Bc - TT	0:50:00
Calculated Value	70Bc - TT	4:25:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	43 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	10,3 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,9	19
0:01:00	25	2,7	19
0:02:00	25	3,4	19
0:03:00	25	3,7	18
0:04:00	26	3,8	18
0:05:00	27	4,2	17
0:06:00	28	3,9	17
0:07:00	29	4,8	16
0:08:00	30	4,7	17
0:09:00	31	5,3	17
0:10:00	31	5,1	16
0:11:00	32	5,6	16
0:12:00	33	6,1	16
0:13:00	34	6,5	16
0:14:00	34	6,1	16
0:15:00	35	6,8	16
0:16:00	36	7,3	16
0:17:00	36	7,8	16
0:18:00	37	7,9	16
0:19:00	38	8,4	17
0:20:00	38	8,5	18
0:21:00	39	9,0	18
0:22:00	39	8,8	18
0:23:00	40	9,5	18
0:24:00	41	9,4	19
0:25:00	41	10,0	19
0:26:00	42	10,4	20
0:27:00	43	10,6	26
0:28:00	43	10,3	27
0:29:00	44	10,3	27
0:30:00	44	10,4	25
0:31:00	45	10,6	25
0:32:00	45	10,3	23
0:33:00	44	10,3	21
0:34:00	44	10,7	21
0:35:00	44	10,6	27
0:36:00	44	10,6	24
0:37:00	44	10,7	24
0:38:00	44	10,6	27
0:39:00	44	10,5	23
0:40:00	44	10,4	23
0:41:00	44	10,4	23
0:42:00	44	10,5	23
0:43:00	44	10,6	23
0:44:00	44	10,6	23
0:45:00	43	10,6	27
0:46:00	43	10,6	29
0:47:00	43	10,5	22
0:48:00	43	10,6	28
0:49:00	43	10,6	37
0:50:00	43	10,7	37
0:51:00	43	10,7	31
0:52:00	44	10,7	24
0:53:00	43	10,7	27
0:54:00	43	10,7	26
0:55:00	43	10,7	26
0:56:00	43	10,8	26
0:57:00	43	10,8	25
0:58:00	43	10,8	26
0:59:00	43	10,7	26
1:00:00	43	10,7	26
1:01:00	43	10,7	26
1:02:00	43	10,8	26
1:03:00	43	10,7	26
1:04:00	43	10,7	26
1:05:00	43	10,8	26
1:06:00	43	10,7	26
1:07:00	43	10,8	26
1:08:00	43	10,8	26
1:09:00	43	10,8	26
1:10:00	43	10,8	26
1:11:00	43	10,8	26
1:12:00	43	10,8	26
1:13:00	43	10,8	26
1:14:00	43	10,8	26
1:15:00	43	10,8	26
1:16:00	43	10,8	26
1:17:00	43	10,8	26
1:18:00	43	10,7	26
1:19:00	43	10,7	26
1:20:00	43	10,7	27
1:21:00	43	10,7	27
1:22:00	43	10,7	27
1:23:00	43	10,7	27
1:24:00	43	10,7	27
1:25:00	43	10,7	27
1:26:00	43	10,7	27
1:27:00	43	10,7	27
1:28:00	43	10,6	27
1:29:00	43	10,6	27
1:30:00	43	10,6	27
1:31:00	43	10,6	27
1:32:00	43	10,6	27
1:33:00	43	10,6	26
1:34:00	43	10,5	26
1:35:00	43	10,5	27
1:36:00	43	10,5	26
1:37:00	43	10,5	26
1:38:00	43	10,4	24
1:39:00	43	10,4	25
1:40:00	43	10,4	25
1:41:00	43	10,4	25
1:42:00	43	10,3	25
1:43:00	43	10,3	25
1:44:00	43	10,3	25
1:45:00	43	10,3	25
1:46:00	43	10,5	24
1:47:00	43	10,5	24
1:48:00	43	10,4	24
1:49:00	43	10,4	24
1:50:00	43	10,4	24
1:51:00	43	10,4	24
1:52:00	43	10,3	24
1:53:00	43	10,3	24
1:54:00	43	10,3	24
1:55:00	43	10,7	25
1:56:00	43	10,7	25
1:57:00	43	10,7	25
1:58:00	43	10,6	25
1:59:00	43	10,6	24
2:00:00	43	10,5	24
2:01:00	43	10,5	24
2:02:00	43	10,5	24
2:03:00	43	10,5	24
2:04:00	43	10,4	25
2:05:00	43	10,4	25
2:06:00	43	10,4	25
2:07:00	43	10,3	24
2:08:00	43	10,3	24
2:09:00	43	10,4	24
2:10:00	43	10,3	23
2:11:00	43	10,3	23
2:12:00	43	10,3	23
2:13:00	43	10,4	23
2:14:00	43	10,4	23
2:15:00	43	10,3	23
2:16:00	43	10,3	23
2:17:00	43	10,3	23
2:18:00	43	10,6	23
2:19:00	43	10,6	23
2:20:00	43	10,6	23
2:21:00	43	10,5	23
2:22:00	43	10,5	21
2:23:00	43	10,5	21
2:24:00	43	10,4	24
2:25:00	43	10,4	23
2:26:00	43	10,4	22
2:27:00	43	10,3	22
2:28:00	43	10,3	22
2:29:00	43	10,3	22
2:30:00	43	10,3	22
2:31:00	43	10,3	25
2:32:00	43	10,6	23
2:33:00	43	10,6	22
2:34:00	43	10,6	22
2:35:00	43	10,5	23
2:36:00	43	10,5	22
2:37:00	43	10,5	23
2:38:00	43	10,4	23
2:39:00	43	10,4	23
2:40:00	43	10,4	23
2:41:00	43	10,3	23
2:42:00	43	10,3	22
2:43:00	43	10,3	23
2:44:00	43	10,4	23
2:45:00	43	10,3	23
2:46:00	43	10,3	24
2:47:00	43	10,3	24
2:48:00	43	10,4	24
2:49:00	43	10,4	25
2:50:00	43	10,3	25
2:51:00	43	10,7	30
2:52:00	43	10,6	26
2:53:00	43	10,6	26
2:54:00	43	10,6	26
2:55:00	43	10,5	26
2:56:00	43	10,5	26
2:57:00	43	10,5	26
2:58:00	43	10,5	27
2:59:00	43	10,4	27
3:00:00	43	10,4	27
3:01:00	43	10,4	30
3:02:00	43	10,3	29
3:03:00	43	10,3	29
3:04:00	43	10,3	29
3:05:00	43	10,3	29
3:06:00	43	10,5	33
3:07:00	43	10,5	32
3:08:00	43	10,4	31
3:09:00	43	10,4	32
3:10:00	43	10,4	32
3:11:00	43	10,4	45
3:12:00	43	10,3	41
3:13:00	43	10,3	37
3:14:00	43	10,6	35
3:15:00	43	10,5	36
3:16:00	43	10,5	35
3:17:00	43	10,4	34
3:18:00	43	10,4	35
3:19:00	43	10,3	33
3:20:00	43	10,3	34
3:21:00	43	10,3	34
3:22:00	43	10,3	34
3:23:00	43	10,3	34
3:24:00	43	10,3	35
3:25:00	43	10,2	35
3:26:00	43	10,7	36
3:27:00	43	10,6	36
3:28:00	43	10,6	37
3:29:00	43	10,6	38
3:30:00	43	10,6	40
3:31:00	43	10,5	40
3:32:00	43	10,5	41
3:33:00	43	10,5	42
3:34:00	43	10,5	43
3:35:00	43	10,4	44
3:36:00	43	10,4	44
3:37:00	43	10,4	45
3:38:00	43	10,3	47
3:39:00	43	10,3	48
3:40:00	43	10,3	49
3:41:00	43	10,3	49
3:42:00	43	10,3	49
3:43:00	43	10,7	49
3:44:00	43	10,7	53
3:45:00	43	10,6	52
3:46:00	43	10,6	54
3:47:00	43	10,6	53
3:48:00	43	10,6	54
3:49:00	43	10,5	54
3:50:00	43	10,5	57
3:51:00	43	10,5	56
3:52:00	43	10,4	59
3:53:00	43	10,4	57
3:54:00	43	10,3	57
3:55:00	43	10,4	57
3:56:00	43	10,4	58
3:57:00	43	10,3	58
3:58:00	43	10,3	59
3:59:00	43	10,4	59
4:00:00	43	10,3	60
4:01:00	43	10,3	60
4:02:00	43	10,3	60
4:03:00	43	10,7	61
4:04:00	43	10,7	61
4:05:00	43	10,7	61
4:06:00	43	10,7	62
4:07:00	43	10,6	61
4:08:00	43	10,6	63
4:09:00	43	10,6	63
4:10:00	43	10,5	63
4:11:00	43	10,5	64
4:12:00	43	10,5	65
4:13:00	43	10,5	66
4:14:00	43	10,5	67
4:15:00	43	10,5	68
4:16:00	43	10,4	68
4:17:00	43	10,4	68
4:18:00	43	10,4	69
4:19:00	43	10,4	69
4:20:00	43	10,3	69
4:21:00	43	10,4	69
4:22:00	43	10,4	69
4:23:00	43	10,3	70
4:24:00	43	10,3	70
4:25:00	43	10,3	72
