--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	04.04.2008
Test Start Time	18:46:16
Test Stop Date	07.04.2008
Test Stop Time	14:13:46
Test Length	67:27:30
Final Sample Time Offset	67:27:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:37C(38);Dry blending;
Information	WellID	3-175
Information	Customer	Tomsk
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	40%Trepel+3%CaCl2
Information	Density	1420
Information	BHCT	37
Information	BHST	
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	CS_50	0:10:00
Calculated Value	CS_500	59:47:00
Calculated Value	CS_Time8h	0,75 MPa
Calculated Value	CS_Time16h	1,16 MPa
Calculated Value	CS_Time24h	1,55 MPa
Calculated Value	CS_Time48h	2,72 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	36 °C
Initial Transit Time (microsec/in)	18,90 microsec/in
Final Transit Time (microsec/in)	14,60 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,53 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	18,90	0,00
0:01:00	26	18,85	0,01
0:02:00	27	18,85	0,01
0:03:00	27	18,86	0,01
0:04:00	27	18,86	0,01
0:05:00	27	18,88	0,00
0:06:00	27	18,87	0,01
0:07:00	28	18,88	0,00
0:08:00	28	18,88	0,00
0:09:00	28	16,92	0,45
0:10:00	29	16,92	0,45
0:11:00	29		
0:12:00	29	18,82	0,01
0:13:00	29	18,82	0,01
0:14:00	30	18,81	0,02
0:15:00	30	18,81	0,02
0:16:00	31	18,80	0,02
0:17:00	31	18,80	0,02
0:18:00	31	18,79	0,02
0:19:00	32	18,79	0,02
0:20:00	32	18,78	0,02
0:21:00	32	18,76	0,02
0:22:00	32	18,75	0,03
0:23:00	33	18,75	0,03
0:24:00	33	18,74	0,03
0:25:00	33	18,72	0,03
0:26:00	34	18,72	0,03
0:27:00	34	18,71	0,03
0:28:00	34	18,70	0,03
0:29:00	35	18,70	0,03
0:30:00	35	18,68	0,04
0:31:00	35	18,67	0,04
0:32:00	35	18,66	0,04
0:33:00	36	18,66	0,04
0:34:00	36	18,66	0,04
0:35:00	36	18,66	0,04
0:36:00	36	18,65	0,04
0:37:00	36	18,64	0,04
0:38:00	37	18,64	0,05
0:39:00	37	18,64	0,04
0:40:00	37	18,64	0,04
0:41:00	37	18,65	0,04
0:42:00	37	18,65	0,04
0:43:00	37	18,65	0,04
0:44:00	37	18,65	0,04
0:45:00	37	18,65	0,04
0:46:00	37	18,65	0,04
0:47:00	37	18,66	0,04
0:48:00	37	18,66	0,04
0:49:00	37	18,68	0,04
0:50:00	37	18,68	0,04
0:51:00	37	18,64	0,04
0:52:00	37	18,64	0,05
0:53:00	37	18,64	0,04
0:54:00	37	18,65	0,04
0:55:00	37	18,65	0,04
0:56:00	37	18,65	0,04
0:57:00	37	18,66	0,04
0:58:00	37	18,66	0,04
0:59:00	37	18,65	0,04
1:00:00	37	18,66	0,04
1:01:00	36	18,66	0,04
1:02:00	36	18,67	0,04
1:03:00	36	18,67	0,04
1:04:00	36	18,67	0,04
1:05:00	36	18,67	0,04
1:06:00	36	18,67	0,04
1:07:00	36	18,68	0,04
1:08:00	36	18,69	0,04
1:09:00	36	18,70	0,04
1:10:00	36	18,70	0,03
1:11:00	36	18,70	0,03
1:12:00	36	18,68	0,04
1:13:00	36	18,68	0,04
1:14:00	36	18,69	0,04
1:15:00	36	18,70	0,03
1:16:00	36	18,69	0,04
1:17:00	36	18,69	0,04
1:18:00	36	18,70	0,04
1:19:00	36	18,69	0,04
1:20:00	36	18,69	0,04
1:21:00	36	18,70	0,03
1:22:00	36	18,70	0,03
1:23:00	36	18,71	0,03
1:24:00	36	18,70	0,03
1:25:00	36	18,71	0,03
1:26:00	36	18,70	0,03
1:27:00	36	18,70	0,03
1:28:00	36		
1:29:00	36		
1:30:00	36		
1:31:00	36		
1:32:00	36		
1:33:00	36		
1:34:00	36		
1:35:00	36		
1:36:00	36		
1:37:00	36		
1:38:00	36		
1:39:00	36		
1:40:00	36		
1:41:00	36		
1:42:00	36		
1:43:00	36		
1:44:00	36		
1:45:00	36		
1:46:00	36		
1:47:00	36		
1:48:00	36		
1:49:00	36		
1:50:00	36		
1:51:00	36		
1:52:00	36		
1:53:00	36		
1:54:00	36		
1:55:00	36		
1:56:00	36		
1:57:00	36		
1:58:00	36		
1:59:00	36		
2:00:00	36		
2:01:00	36		
2:02:00	36		
2:03:00	36		
2:04:00	36		
2:05:00	36		
2:06:00	36		
2:07:00	36		
2:08:00	36		
2:09:00	36		
2:10:00	36		
2:11:00	36		
2:12:00	36		
2:13:00	36		
2:14:00	36		
2:15:00	36		
2:16:00	36		
2:17:00	36		
2:18:00	36		
2:19:00	36		
2:20:00	36		
2:21:00	36		
2:22:00	36		
2:23:00	36		
2:24:00	36		
2:25:00	36		
2:26:00	36		
2:27:00	36		
2:28:00	35		
2:29:00	36		
2:30:00	36		
2:31:00	36		
2:32:00	36		
2:33:00	36		
2:34:00	36		
2:35:00	36		
2:36:00	36		
2:37:00	36		
2:38:00	36		
2:39:00	36		
2:40:00	36		
2:41:00	36		
2:42:00	36		
2:43:00	36		
2:44:00	35		
2:45:00	36		
2:46:00	36		
2:47:00	36		
2:48:00	36		
2:49:00	35		
2:50:00	36		
2:51:00	36	17,07	0,40
2:52:00	36		
2:53:00	36		
2:54:00	36	17,04	0,41
2:55:00	36	17,05	0,41
2:56:00	36		
2:57:00	36		
2:58:00	36	19,02	0,00
2:59:00	35	19,03	0,00
3:00:00	36	19,02	0,00
3:01:00	36	19,03	0,00
3:02:00	35	19,04	0,00
3:03:00	36	19,04	0,00
3:04:00	36	19,05	0,00
3:05:00	36	19,00	0,00
3:06:00	36	19,00	0,00
3:07:00	36	17,02	0,42
3:08:00	36	17,03	0,41
3:09:00	36	17,02	0,42
3:10:00	35	17,02	0,42
3:11:00	36	17,02	0,42
3:12:00	36	17,02	0,42
3:13:00	36	17,01	0,42
3:14:00	36	17,00	0,42
3:15:00	36	17,00	0,42
3:16:00	36	17,02	0,42
3:17:00	36	17,02	0,42
3:18:00	36	17,02	0,42
3:19:00	36		
3:20:00	36	17,02	0,42
3:21:00	36	17,02	0,42
3:22:00	36	17,03	0,41
3:23:00	36	16,96	0,43
3:24:00	35	16,96	0,43
3:25:00	36	16,97	0,43
3:26:00	36	16,96	0,43
3:27:00	36	16,97	0,43
3:28:00	36	16,97	0,43
3:29:00	36	16,97	0,43
3:30:00	36	16,96	0,43
3:31:00	36	16,96	0,43
3:32:00	36	16,96	0,43
3:33:00	35	16,96	0,43
3:34:00	36	16,95	0,44
3:35:00	36	16,96	0,43
3:36:00	36	16,97	0,43
3:37:00	36	16,97	0,43
3:38:00	36	16,98	0,43
3:39:00	36	16,97	0,43
3:40:00	36	16,98	0,43
3:41:00	36	16,98	0,43
3:42:00	36	16,98	0,43
3:43:00	36	16,98	0,43
3:44:00	35	16,99	0,43
3:45:00	36	16,99	0,43
3:46:00	36	16,98	0,43
3:47:00	36	16,93	0,44
3:48:00	36	16,94	0,44
3:49:00	36	16,95	0,44
3:50:00	36	16,95	0,44
3:51:00	36	16,95	0,44
3:52:00	36	16,95	0,44
3:53:00	36	16,95	0,44
3:54:00	36	16,93	0,44
3:55:00	36	16,95	0,44
3:56:00	36	16,94	0,44
3:57:00	36	16,95	0,44
3:58:00	36	16,95	0,44
3:59:00	36	16,94	0,44
4:00:00	36	16,93	0,44
4:01:00	36	16,94	0,44
4:02:00	36	16,95	0,44
4:03:00	36	16,94	0,44
4:04:00	36	16,94	0,44
4:05:00	35	16,95	0,44
4:06:00	36	16,95	0,44
4:07:00	35	16,96	0,43
4:08:00	36	16,95	0,44
4:09:00	36	16,95	0,44
4:10:00	36	16,92	0,45
4:11:00	36	16,92	0,45
4:12:00	36	16,92	0,45
4:13:00	36	16,92	0,45
4:14:00	35	16,92	0,45
4:15:00	36	16,91	0,45
4:16:00	36	16,90	0,45
4:17:00	36	16,89	0,45
4:18:00	36	16,90	0,45
4:19:00	36	16,89	0,45
4:20:00	36	16,90	0,45
4:21:00	36	16,89	0,45
4:22:00	36	16,89	0,46
4:23:00	36	16,89	0,46
4:24:00	36	16,89	0,45
4:25:00	36	16,90	0,45
4:26:00	36	16,89	0,46
4:27:00	36	16,89	0,46
4:28:00	36	16,88	0,46
4:29:00	36	16,89	0,46
4:30:00	36	16,89	0,46
4:31:00	36	16,89	0,46
4:32:00	36	16,89	0,45
4:33:00	36	16,90	0,45
4:34:00	36	16,83	0,48
4:35:00	36	16,82	0,48
4:36:00	36	16,83	0,48
4:37:00	36	16,82	0,48
4:38:00	36	16,83	0,48
4:39:00	36	16,82	0,48
4:40:00	36	16,81	0,48
4:41:00	36	16,81	0,48
4:42:00	35	16,80	0,48
4:43:00	36	16,80	0,48
4:44:00	35	16,80	0,48
4:45:00	35	16,80	0,48
4:46:00	35	16,80	0,48
4:47:00	36	16,80	0,48
4:48:00	35	16,80	0,48
4:49:00	36	16,79	0,49
4:50:00	36	16,79	0,49
4:51:00	36	16,79	0,49
4:52:00	36	16,79	0,49
4:53:00	36	16,79	0,49
4:54:00	36	16,79	0,49
4:55:00	35	16,78	0,49
4:56:00	36	16,79	0,49
4:57:00	36	16,79	0,49
4:58:00	36	16,75	0,50
4:59:00	36	16,74	0,50
5:00:00	36	16,75	0,50
5:01:00	36	16,75	0,50
5:02:00	36	16,74	0,50
5:03:00	35	16,74	0,50
5:04:00	35	16,74	0,50
5:05:00	35	16,74	0,50
5:06:00	36	16,73	0,51
5:07:00	36	16,72	0,51
5:08:00	36	16,72	0,51
5:09:00	36	16,71	0,51
5:10:00	36	16,71	0,51
5:11:00	35	16,72	0,51
5:12:00	36	16,70	0,52
5:13:00	36	16,71	0,51
5:14:00	36	16,71	0,51
5:15:00	36	16,71	0,51
5:16:00	36	16,69	0,52
5:17:00	36	16,68	0,52
5:18:00	36	16,69	0,52
5:19:00	36	16,71	0,51
5:20:00	36	16,71	0,51
5:21:00	36	16,70	0,52
5:22:00	36	16,66	0,53
5:23:00	35	16,64	0,54
5:24:00	36	16,64	0,54
5:25:00	36	16,65	0,53
5:26:00	35	16,65	0,53
5:27:00	36	16,65	0,53
5:28:00	36	16,64	0,54
5:29:00	36	16,63	0,54
5:30:00	35	16,63	0,54
5:31:00	36	16,62	0,54
5:32:00	36	16,62	0,54
5:33:00	36	16,62	0,54
5:34:00	36	16,61	0,55
5:35:00	36	16,61	0,55
5:36:00	36	16,60	0,55
5:37:00	36	16,60	0,55
5:38:00	36	16,60	0,55
5:39:00	36	16,60	0,55
5:40:00	36	16,60	0,55
5:41:00	36	16,60	0,55
5:42:00	36	16,60	0,55
5:43:00	36	16,60	0,55
5:44:00	36	16,59	0,55
5:45:00	35	16,59	0,55
5:46:00	36	16,56	0,56
5:47:00	36	16,56	0,56
5:48:00	36	16,56	0,56
5:49:00	36	16,55	0,57
5:50:00	36	16,55	0,57
5:51:00	36	16,54	0,57
5:52:00	36	16,54	0,57
5:53:00	36	16,54	0,57
5:54:00	36	16,53	0,57
5:55:00	36	16,53	0,57
5:56:00	36	16,53	0,57
5:57:00	36	16,52	0,58
