--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	11.03.2008
Test Start Time	18:22:09
Test Stop Date	12.03.2008
Test Stop Time	11:47:19
Test Length	17:25:10
Final Sample Time Offset	17:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:66C(10);87C(240)
Information	WellID	Research
Information	Customer	LukAik
Information	CementClass	G
Information	CementMfr	
Information	Additives	0.4%RPM+1.5%LX-200+0.25%LTR-100
Information	Density	1920
Information	BHCT	66
Information	BHST	87
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	51 °C
Final Temperature (°C)	ERROR
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	51		
0:01:00	51		
0:02:00	51		
0:03:00	52		
0:04:00	53		
0:05:00	54		
0:06:00	55		
0:07:00	56		
0:08:00	57		
0:09:00	58		
0:10:00	59		
0:11:00	61		
0:12:00	62		
0:13:00	63		
0:14:00	63		
0:15:00	64		
0:16:00	64		
0:17:00	65		
0:18:00	65		
0:19:00	65		
0:20:00	66		
0:21:00	66		
0:22:00	67		
0:23:00	67		
0:24:00	67		
0:25:00	67		
0:26:00	67		
0:27:00	67		
0:28:00	67		
0:29:00	68		
0:30:00	68		
0:31:00	68		
0:32:00	68		
0:33:00	68		
0:34:00	68		
0:35:00	68		
0:36:00	68		
0:37:00	68		
0:38:00	68		
0:39:00	68		
0:40:00	68		
0:41:00	68		
0:42:00	69		
0:43:00	68		
0:44:00	69		
0:45:00	69		
0:46:00	69		
0:47:00	68		
0:48:00	69		
0:49:00	69		
0:50:00	69		
0:51:00	69		
0:52:00	69		
0:53:00	69		
0:54:00	69		
0:55:00	69		
0:56:00	69		
0:57:00	69		
0:58:00	69		
0:59:00	69		
1:00:00	69		
1:01:00	69		
1:02:00	70		
1:03:00	69		
1:04:00	70		
1:05:00	70		
1:06:00	70		
1:07:00	70		
1:08:00	70		
1:09:00	70		
1:10:00	70		
1:11:00	70		
1:12:00	70		
1:13:00	70		
1:14:00	70		
1:15:00	71		
1:16:00	71		
1:17:00	70		
1:18:00	71		
1:19:00	71		
1:20:00	71		
1:21:00	71		
1:22:00	71		
1:23:00	71		
1:24:00	71		
1:25:00	71		
1:26:00	71		
1:27:00	71		
1:28:00	72		
1:29:00	71		
1:30:00	72		
1:31:00	71		
1:32:00	72		
1:33:00	72		
1:34:00	72		
1:35:00	72		
1:36:00	72		
1:37:00	72		
1:38:00	72		
1:39:00	73		
1:40:00	72		
1:41:00	72		
1:42:00	73		
1:43:00	73		
