--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	18.08.2008
Test Start Time	13:50:37
Test Stop Date	20.08.2008
Test Stop Time	14:42:15
Test Length	48:51:38
Final Sample Time Offset	48:51:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:86C(60);113C(240)
Information	WellID	Tomsk
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G
Information	CementMfr	n/a
Information	Additives	0.8%FL+0.5%RPM+0.5%TAR-1
Information	Density	1860
Information	BHCT	86
Information	BHST	113
Information	FluidLoss	n/a
Information	JobType	168 mm csg production
Calculated Value	CS_50	10:30:00
Calculated Value	CS_500	12:20:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	7,66 MPa
Calculated Value	CS_Time24h	10,16 MPa
Calculated Value	CS_Time48h	13,00 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	98 °C
Initial Transit Time (microsec/in)	16,55 microsec/in
Final Transit Time (microsec/in)	9,15 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	13,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	16,55	0,00
0:01:00	21	16,56	0,00
0:02:00	21	16,57	0,00
0:03:00	22	16,57	0,00
0:04:00	23	16,57	0,00
0:05:00	23	16,58	0,00
0:06:00	24	16,57	0,00
0:07:00	25	16,57	0,00
0:08:00	26	16,54	0,00
0:09:00	27	16,54	0,00
0:10:00	28	16,52	0,01
0:11:00	29	16,49	0,02
0:12:00	30	16,48	0,02
0:13:00	31	16,45	0,02
0:14:00	32	16,44	0,03
0:15:00	33	16,41	0,03
0:16:00	34	16,39	0,04
0:17:00	35	16,38	0,04
0:18:00	36	16,36	0,05
0:19:00	38	16,32	0,06
0:20:00	39	16,32	0,06
0:21:00	40	16,30	0,07
0:22:00	41	16,28	0,07
0:23:00	42	16,27	0,08
0:24:00	43	16,24	0,08
0:25:00	44	16,23	0,09
0:26:00	46	16,20	0,09
0:27:00	46	16,19	0,10
0:28:00	48	16,19	0,10
0:29:00	49	16,17	0,10
0:30:00	50	16,15	0,11
0:31:00	51	16,14	0,11
0:32:00	52	16,12	0,12
0:33:00	53	16,12	0,12
0:34:00	54	16,11	0,12
0:35:00	56	16,11	0,12
0:36:00	56	16,09	0,13
0:37:00	58	16,08	0,13
0:38:00	59	16,07	0,13
0:39:00	60	16,06	0,13
0:40:00	61	16,05	0,14
0:41:00	62	16,05	0,14
0:42:00	63	16,04	0,14
0:43:00	64	16,03	0,14
0:44:00	65	16,02	0,14
0:45:00	66	16,02	0,14
0:46:00	67	16,02	0,15
0:47:00	68	16,02	0,15
0:48:00	70	16,02	0,15
0:49:00	71	16,01	0,15
0:50:00	72	16,02	0,15
0:51:00	73	16,02	0,15
0:52:00	74	16,02	0,15
0:53:00	75	16,02	0,15
0:54:00	76	16,02	0,15
0:55:00	77	16,02	0,14
0:56:00	78	16,02	0,14
0:57:00	79	16,02	0,14
0:58:00	80	16,02	0,14
0:59:00	81	16,03	0,14
1:00:00	82	16,04	0,14
1:01:00	83	16,05	0,14
1:02:00	84	16,05	0,14
1:03:00	85	16,06	0,13
1:04:00	86	16,05	0,14
1:05:00	87	16,07	0,13
1:06:00	88	16,08	0,13
1:07:00	88	16,08	0,13
1:08:00	88	16,09	0,13
1:09:00	88	16,09	0,12
1:10:00	88	16,10	0,12
1:11:00	88	16,10	0,12
1:12:00	88	16,12	0,12
1:13:00	88	16,12	0,12
1:14:00	88	16,13	0,11
1:15:00	88	16,13	0,11
1:16:00	88	16,13	0,11
1:17:00	87	16,13	0,11
1:18:00	88	16,14	0,11
1:19:00	88	16,14	0,11
1:20:00	88	16,13	0,11
1:21:00	88	16,14	0,11
1:22:00	88	16,14	0,11
1:23:00	87	16,14	0,11
1:24:00	88	16,14	0,11
1:25:00	88	16,14	0,11
1:26:00	88	16,14	0,11
1:27:00	88	16,14	0,11
1:28:00	88	16,14	0,11
1:29:00	88	16,14	0,11
1:30:00	88	16,14	0,11
1:31:00	88	16,14	0,11
1:32:00	88	16,14	0,11
1:33:00	88	16,14	0,11
1:34:00	89	16,14	0,11
1:35:00	89	16,14	0,11
1:36:00	89	16,14	0,11
1:37:00	89	16,14	0,11
1:38:00	89	16,14	0,11
1:39:00	89	16,14	0,11
1:40:00	89	16,14	0,11
1:41:00	89	16,14	0,11
1:42:00	89	16,14	0,11
1:43:00	89	16,14	0,11
1:44:00	89	16,14	0,11
1:45:00	89	16,14	0,11
1:46:00	90	16,15	0,11
1:47:00	90	16,15	0,11
1:48:00	90	16,14	0,11
1:49:00	90	16,14	0,11
1:50:00	90	16,14	0,11
1:51:00	90	16,14	0,11
1:52:00	90	16,15	0,11
1:53:00	91	16,15	0,11
1:54:00	91	16,15	0,11
1:55:00	91	16,16	0,10
1:56:00	91	16,17	0,10
1:57:00	91	16,17	0,10
1:58:00	91	16,16	0,10
1:59:00	91	16,18	0,10
2:00:00	91	16,17	0,10
2:01:00	92	16,17	0,10
2:02:00	91	16,17	0,10
2:03:00	91	16,18	0,10
2:04:00	92	16,18	0,10
2:05:00	92	16,18	0,10
2:06:00	92	16,18	0,10
2:07:00	92	16,18	0,10
2:08:00	92	16,18	0,10
2:09:00	92	16,19	0,10
2:10:00	92	16,19	0,10
2:11:00	93	16,19	0,10
2:12:00	93	16,20	0,09
2:13:00	93	16,20	0,09
2:14:00	93	16,20	0,09
2:15:00	93	16,19	0,10
2:16:00	93	16,20	0,09
2:17:00	93	16,20	0,09
2:18:00	93	16,20	0,09
2:19:00	94	16,20	0,09
2:20:00	94	16,20	0,09
2:21:00	94	16,22	0,09
2:22:00	94	16,21	0,09
2:23:00	94	16,22	0,09
2:24:00	94	16,22	0,09
2:25:00	94	16,23	0,09
2:26:00	95	16,23	0,09
2:27:00	94	16,23	0,09
2:28:00	95	16,23	0,08
2:29:00	95	16,23	0,09
2:30:00	95	16,24	0,08
2:31:00	95	16,24	0,08
2:32:00	95	16,25	0,08
2:33:00	95	16,25	0,08
2:34:00	95	16,26	0,08
2:35:00	95	16,27	0,08
2:36:00	95	16,27	0,08
2:37:00	96	16,27	0,08
2:38:00	96	16,27	0,07
2:39:00	96	16,28	0,07
2:40:00	96	16,29	0,07
2:41:00	96	16,29	0,07
2:42:00	96	16,30	0,07
2:43:00	96	16,30	0,06
2:44:00	96	16,32	0,06
2:45:00	96	16,32	0,06
2:46:00	97	16,35	0,05
2:47:00	97	16,36	0,05
2:48:00	97	16,38	0,04
2:49:00	97	16,41	0,04
2:50:00	97	16,42	0,03
2:51:00	97	16,43	0,03
2:52:00	97	16,46	0,02
2:53:00	97	16,48	0,02
2:54:00	97	16,50	0,01
2:55:00	98	16,52	0,01
2:56:00	98	16,54	0,00
2:57:00	97	16,55	0,00
2:58:00	98	16,57	0,00
2:59:00	98	16,58	0,00
3:00:00	98	16,60	0,00
3:01:00	98	16,62	0,00
3:02:00	98	16,63	0,00
3:03:00	98	16,63	0,00
3:04:00	99	16,65	0,00
3:05:00	99	16,66	0,00
3:06:00	99	16,67	0,00
3:07:00	99	16,68	0,00
3:08:00	99	16,69	0,00
3:09:00	99	16,70	0,00
3:10:00	99	16,71	0,00
3:11:00	99	16,71	0,00
3:12:00	100	16,74	0,00
3:13:00	100	16,74	0,00
3:14:00	100	16,74	0,00
3:15:00	100	16,75	0,00
3:16:00	100	16,77	0,00
3:17:00	100	16,78	0,00
3:18:00	99	16,78	0,00
3:19:00	99	16,78	0,00
3:20:00	98	16,79	0,00
3:21:00	98	16,80	0,00
3:22:00	98	16,81	0,00
3:23:00	98	16,80	0,00
3:24:00	99	16,80	0,00
3:25:00	98	16,81	0,00
3:26:00	98	16,81	0,00
3:27:00	98	16,82	0,00
3:28:00	98	16,82	0,00
3:29:00	98	16,83	0,00
3:30:00	98	16,83	0,00
3:31:00	98	16,84	0,00
3:32:00	98	16,84	0,00
3:33:00	98	16,82	0,00
3:34:00	98		
3:35:00	98	16,82	0,00
3:36:00	98	16,82	0,00
3:37:00	98	16,82	0,00
3:38:00	97	16,83	0,00
3:39:00	97	16,83	0,00
3:40:00	97	16,82	0,00
3:41:00	98	16,83	0,00
3:42:00	97	16,82	0,00
3:43:00	97	16,81	0,00
3:44:00	97	16,84	0,00
3:45:00	97	16,84	0,00
3:46:00	97	16,84	0,00
3:47:00	97	16,84	0,00
3:48:00	97	16,84	0,00
3:49:00	97	16,89	0,00
3:50:00	97	16,91	0,00
3:51:00	97	16,92	0,00
3:52:00	97	16,93	0,00
3:53:00	98	16,93	0,00
3:54:00	98	16,82	0,00
3:55:00	98	16,90	0,00
3:56:00	98	16,89	0,00
3:57:00	98	16,90	0,00
3:58:00	98	16,90	0,00
3:59:00	98	16,90	0,00
4:00:00	98	16,91	0,00
4:01:00	98	16,90	0,00
4:02:00	98	16,90	0,00
4:03:00	98	16,90	0,00
4:04:00	98	16,90	0,00
4:05:00	98	16,91	0,00
4:06:00	98	16,91	0,00
4:07:00	98	16,92	0,00
4:08:00	98	16,92	0,00
4:09:00	98	16,92	0,00
4:10:00	98	16,92	0,00
4:11:00	98	16,92	0,00
4:12:00	98	16,92	0,00
4:13:00	98	16,92	0,00
4:14:00	98	16,92	0,00
4:15:00	98	16,90	0,00
4:16:00	98	16,90	0,00
4:17:00	98	16,90	0,00
4:18:00	98	16,90	0,00
4:19:00	98	16,89	0,00
4:20:00	98	16,89	0,00
4:21:00	98	16,88	0,00
4:22:00	98	16,88	0,00
4:23:00	98	16,87	0,00
4:24:00	98	16,86	0,00
4:25:00	98	16,86	0,00
4:26:00	98	16,86	0,00
4:27:00	98	16,86	0,00
4:28:00	98	16,85	0,00
4:29:00	98	16,85	0,00
4:30:00	98	16,84	0,00
4:31:00	98	16,85	0,00
4:32:00	98	16,84	0,00
4:33:00	98	16,85	0,00
4:34:00	98	16,85	0,00
4:35:00	98	16,85	0,00
4:36:00	98	16,85	0,00
4:37:00	98	16,85	0,00
4:38:00	98	16,84	0,00
4:39:00	98	16,85	0,00
4:40:00	98	16,85	0,00
4:41:00	98	16,84	0,00
4:42:00	98	16,84	0,00
4:43:00	98	16,84	0,00
4:44:00	98	16,84	0,00
4:45:00	98	16,84	0,00
4:46:00	98	16,84	0,00
4:47:00	98	16,84	0,00
4:48:00	98	16,84	0,00
4:49:00	98	16,84	0,00
4:50:00	98	16,84	0,00
4:51:00	98	16,84	0,00
4:52:00	98	16,84	0,00
4:53:00	98	16,84	0,00
4:54:00	98	16,84	0,00
4:55:00	98	16,84	0,00
4:56:00	98	16,84	0,00
4:57:00	98	16,84	0,00
4:58:00	98	16,84	0,00
4:59:00	98	16,84	0,00
5:00:00	98	16,85	0,00
5:01:00	98	16,84	0,00
5:02:00	98	16,85	0,00
5:03:00	98	16,85	0,00
5:04:00	98	16,85	0,00
5:05:00	98	16,86	0,00
5:06:00	98	16,86	0,00
5:07:00	98	16,86	0,00
5:08:00	98	16,86	0,00
5:09:00	98	16,86	0,00
5:10:00	98	16,86	0,00
5:11:00	98	16,86	0,00
5:12:00	98	16,87	0,00
5:13:00	98	16,87	0,00
5:14:00	98	16,87	0,00
5:15:00	98	16,88	0,00
5:16:00	98	16,88	0,00
5:17:00	98	16,89	0,00
5:18:00	98	16,89	0,00
5:19:00	98	16,89	0,00
5:20:00	98	16,89	0,00
5:21:00	98	16,88	0,00
5:22:00	98	16,89	0,00
5:23:00	98	16,89	0,00
5:24:00	98	16,89	0,00
5:25:00	98	16,89	0,00
5:26:00	98	16,89	0,00
5:27:00	98	16,89	0,00
5:28:00	98	16,89	0,00
5:29:00	98	16,88	0,00
5:30:00	98	16,88	0,00
5:31:00	98	16,87	0,00
5:32:00	98	16,87	0,00
5:33:00	98	16,88	0,00
5:34:00	98	16,87	0,00
5:35:00	98	16,88	0,00
5:36:00	98	16,88	0,00
5:37:00	98	16,88	0,00
5:38:00	98	16,88	0,00
5:39:00	98	16,88	0,00
5:40:00	98	16,89	0,00
5:41:00	98	16,87	0,00
5:42:00	98	16,87	0,00
5:43:00	98	16,87	0,00
5:44:00	98	16,87	0,00
5:45:00	98	16,87	0,00
5:46:00	98	16,87	0,00
5:47:00	98	16,87	0,00
5:48:00	98	16,87	0,00
5:49:00	97	16,88	0,00
5:50:00	98	16,87	0,00
5:51:00	98	16,87	0,00
5:52:00	98	16,87	0,00
5:53:00	98	16,86	0,00
5:54:00	98	16,86	0,00
5:55:00	98	16,86	0,00
5:56:00	98	16,87	0,00
5:57:00	98	16,87	0,00
5:58:00	98	16,88	0,00
5:59:00	98	16,87	0,00
6:00:00	98	16,87	0,00
6:01:00	98	16,88	0,00
6:02:00	98	16,88	0,00
6:03:00	98	16,86	0,00
6:04:00	98	16,86	0,00
6:05:00	98	16,86	0,00
6:06:00	98	16,86	0,00
6:07:00	98	16,86	0,00
6:08:00	98	16,86	0,00
6:09:00	98	16,86	0,00
6:10:00	98	16,86	0,00
6:11:00	98	16,86	0,00
6:12:00	97	16,86	0,00
6:13:00	98	16,86	0,00
6:14:00	98	16,86	0,00
6:15:00	98	16,86	0,00
6:16:00	98	16,86	0,00
6:17:00	98	16,86	0,00
6:18:00	97	16,86	0,00
6:19:00	98	16,86	0,00
6:20:00	98	16,86	0,00
6:21:00	98	16,86	0,00
6:22:00	98	16,86	0,00
6:23:00	98	16,87	0,00
6:24:00	98	16,87	0,00
6:25:00	98	16,85	0,00
6:26:00	98	16,85	0,00
6:27:00	98	16,85	0,00
6:28:00	97	16,85	0,00
6:29:00	98	16,86	0,00
6:30:00	97	16,86	0,00
6:31:00	98	16,85	0,00
6:32:00	98	16,86	0,00
6:33:00	98	16,86	0,00
6:34:00	98	16,85	0,00
6:35:00	98	16,85	0,00
6:36:00	98	16,85	0,00
6:37:00	98	16,85	0,00
6:38:00	98	16,85	0,00
6:39:00	98	16,85	0,00
6:40:00	98	16,85	0,00
6:41:00	98	16,86	0,00
6:42:00	98	16,86	0,00
6:43:00	98	16,85	0,00
6:44:00	98	16,86	0,00
6:45:00	98	16,86	0,00
6:46:00	98	16,84	0,00
6:47:00	98	16,85	0,00
6:48:00	97	16,84	0,00
6:49:00	98	16,84	0,00
6:50:00	98	16,85	0,00
6:51:00	98	16,85	0,00
6:52:00	98	16,85	0,00
6:53:00	98	16,85	0,00
6:54:00	98	16,85	0,00
6:55:00	98	16,84	0,00
6:56:00	98	16,84	0,00
6:57:00	98	16,84	0,00
6:58:00	98	16,84	0,00
6:59:00	98	16,84	0,00
7:00:00	98	16,84	0,00
7:01:00	98	16,84	0,00
7:02:00	98	16,84	0,00
7:03:00	98	16,85	0,00
7:04:00	98	16,85	0,00
7:05:00	98	16,85	0,00
7:06:00	98	16,85	0,00
7:07:00	98	16,86	0,00
7:08:00	98	16,84	0,00
7:09:00	98	16,84	0,00
7:10:00	98	16,84	0,00
7:11:00	98	16,83	0,00
7:12:00	98	16,84	0,00
7:13:00	98	16,84	0,00
7:14:00	98	16,84	0,00
7:15:00	98	16,84	0,00
7:16:00	98	16,84	0,00
7:17:00	98	16,84	0,00
7:18:00	98	16,84	0,00
7:19:00	98	16,83	0,00
7:20:00	98	16,83	0,00
7:21:00	97	16,83	0,00
7:22:00	98	16,84	0,00
7:23:00	98	16,84	0,00
7:24:00	98	16,83	0,00
7:25:00	98	16,83	0,00
7:26:00	98	16,84	0,00
7:27:00	98	16,84	0,00
7:28:00	98	16,83	0,00
7:29:00	98	16,84	0,00
7:30:00	98	16,81	0,00
7:31:00	98	16,81	0,00
7:32:00	97	16,81	0,00
7:33:00	98	16,82	0,00
7:34:00	98	16,82	0,00
7:35:00	97	16,82	0,00
7:36:00	98	16,82	0,00
7:37:00	98	16,82	0,00
7:38:00	98	16,82	0,00
7:39:00	98	16,81	0,00
7:40:00	98	16,80	0,00
7:41:00	98	16,81	0,00
7:42:00	98	16,81	0,00
7:43:00	98	16,81	0,00
7:44:00	97	16,81	0,00
7:45:00	98	16,81	0,00
7:46:00	98	16,81	0,00
7:47:00	98	16,81	0,00
7:48:00	98	16,81	0,00
7:49:00	98	16,81	0,00
7:50:00	98	16,80	0,00
7:51:00	98	16,82	0,00
7:52:00	98	16,80	0,00
7:53:00	98	16,80	0,00
7:54:00	98	16,80	0,00
7:55:00	98	16,79	0,00
7:56:00	98	16,80	0,00
7:57:00	97	16,79	0,00
7:58:00	98	16,80	0,00
7:59:00	98	16,80	0,00
8:00:00	98	16,80	0,00
8:01:00	98	16,79	0,00
8:02:00	98	16,80	0,00
8:03:00	98	16,80	0,00
8:04:00	98	16,80	0,00
8:05:00	97	16,80	0,00
8:06:00	98	16,80	0,00
8:07:00	98	16,80	0,00
8:08:00	98	16,80	0,00
8:09:00	98	16,78	0,00
8:10:00	98	16,78	0,00
8:11:00	98	16,78	0,00
8:12:00	98	16,78	0,00
8:13:00	98	16,78	0,00
8:14:00	98	16,78	0,00
8:15:00	98	16,78	0,00
8:16:00	98	16,78	0,00
