--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	10.04.2008
Test Start Time	10:54:06
Test Stop Date	10.04.2008
Test Stop Time	14:06:00
Test Length	3:11:54
Final Sample Time Offset	3:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P:25MPa(30);T:60C(30);Dry blending
Information	WellID	research
Information	Customer	
Information	CementClass	G
Information	CementMfr	
Information	Additives	0.3%FL-34+0.1%R-7
Information	Density	1920
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	7 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,8	15
0:01:00	26	2,9	14
0:02:00	26	4,2	14
0:03:00	27	5,0	14
0:04:00	28	5,6	14
0:05:00	29	6,4	14
0:06:00	31	7,1	14
0:07:00	32	8,1	14
0:08:00	33	8,6	14
0:09:00	35	9,6	14
0:10:00	36	10,4	14
0:11:00	37	11,2	14
0:12:00	38	11,4	14
0:13:00	40	12,4	14
0:14:00	41	13,1	14
0:15:00	42	13,9	13
0:16:00	43	14,8	13
0:17:00	44	15,0	13
0:18:00	46	15,4	13
0:19:00	47	17,0	12
0:20:00	48	18,0	12
0:21:00	49	18,3	11
0:22:00	50	19,4	11
0:23:00	51	19,9	11
0:24:00	53	20,8	11
0:25:00	54	21,9	11
0:26:00	55	22,2	10
0:27:00	56	23,2	10
0:28:00	57	23,6	10
0:29:00	58	24,9	10
0:30:00	59	25,7	10
0:31:00	60	25,1	9
0:32:00	61	25,0	9
0:33:00	62	25,0	9
0:34:00	62	25,1	10
0:35:00	61	25,4	11
