--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	14.04.2008
Test Start Time	10:23:47
Test Stop Date	14.04.2008
Test Stop Time	13:12:54
Test Length	2:49:07
Final Sample Time Offset	2:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P: 25 MPa (60); T: 37C (60)
Information	WellID	
Information	Customer	Usinsk
Information	CementClass	A
Information	CementMfr	
Information	Additives	1.25%Gel+1.25%SMS
Information	Density	1600
Information	BHCT	37
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	
Calculated Value	30Bc - TT	2:15:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	32 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	0,1 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	2,1	13
0:01:00	28	2,5	13
0:02:00	28	3,0	12
0:03:00	28	3,4	12
0:04:00	28	3,8	12
0:05:00	28	4,1	12
0:06:00	29	4,4	12
0:07:00	29	4,9	12
0:08:00	29	5,5	12
0:09:00	29	5,6	12
0:10:00	30	6,1	12
0:11:00	30	6,7	12
0:12:00	30	6,8	12
0:13:00	30	7,4	13
0:14:00	30	7,5	13
0:15:00	30	8,0	13
0:16:00	31	8,5	13
0:17:00	31	8,7	13
0:18:00	31	9,3	13
0:19:00	31	9,4	13
0:20:00	31	10,0	13
0:21:00	31	10,2	13
0:22:00	31	10,7	13
0:23:00	32	11,4	13
0:24:00	32	11,5	13
0:25:00	32	12,0	13
0:26:00	32	12,1	13
0:27:00	32	12,6	13
0:28:00	32	12,9	14
0:29:00	33	13,6	15
0:30:00	33	13,7	14
0:31:00	33	14,4	15
0:32:00	33	14,5	16
0:33:00	33	15,2	16
0:34:00	33	15,2	16
0:35:00	34	15,6	14
0:36:00	34	16,0	15
0:37:00	34	16,6	16
0:38:00	34	16,7	14
0:39:00	34	17,4	15
0:40:00	34	17,6	14
0:41:00	34	18,1	16
0:42:00	34	18,2	15
0:43:00	35	19,1	17
0:44:00	35	19,2	18
0:45:00	35	19,8	17
0:46:00	35	19,9	14
0:47:00	35	20,6	14
0:48:00	35	20,6	14
0:49:00	36	21,3	15
0:50:00	36	21,4	13
0:51:00	36	21,7	15
0:52:00	36	22,2	15
0:53:00	36	22,5	13
0:54:00	36	23,1	15
0:55:00	36	23,2	20
0:56:00	37	23,9	18
0:57:00	37	24,0	15
0:58:00	37	24,6	16
0:59:00	37	24,8	19
1:00:00	37	25,2	14
1:01:00	37	25,1	14
1:02:00	38	25,2	14
1:03:00	38	25,3	14
1:04:00	38	25,2	14
1:05:00	37	25,1	14
1:06:00	37	25,1	14
1:07:00	37	25,3	14
1:08:00	37	25,2	14
1:09:00	37	25,2	14
1:10:00	37	25,2	14
1:11:00	37	25,2	25
1:12:00	37	25,1	18
1:13:00	37	25,1	16
1:14:00	37	25,1	31
1:15:00	37	25,0	19
1:16:00	37	25,4	18
1:17:00	37	25,4	15
1:18:00	37	25,3	16
1:19:00	37	25,3	16
1:20:00	37	25,3	20
1:21:00	37	25,2	16
1:22:00	37	25,2	17
1:23:00	37	25,1	21
1:24:00	37	25,1	22
1:25:00	37	25,2	26
1:26:00	37	25,2	17
1:27:00	37	25,2	21
1:28:00	37	25,1	19
1:29:00	37	25,1	16
1:30:00	37	25,6	16
1:31:00	37	25,5	16
