--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	18.02.2008
Test Start Time	17:45:49
Test Stop Date	19.02.2008
Test Stop Time	10:55:21
Test Length	17:09:32
Final Sample Time Offset	17:09:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 12(40), T:37(40)
Information	WellID	170-c3-01
Information	Customer	Tomsk
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	5%SMS
Information	Density	1420
Information	BHCT	37
Information	BHST	46
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	30Bc - TT	10:05:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	23 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	0,1 MPa
Initial Consistency (Bc)	27 Bc
Final Consistency (Bc)	0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2,2	27
0:01:00	27	2,5	34
0:02:00	27	2,9	16
0:03:00	27	3,5	22
0:04:00	27	3,8	29
0:05:00	27	3,8	20
0:06:00	28	4,3	24
0:07:00	28	4,0	30
0:08:00	29	4,3	29
0:09:00	29	4,4	12
0:10:00	30	5,0	20
0:11:00	30	5,0	20
0:12:00	30	5,2	18
0:13:00	31	5,6	33
0:14:00	31	5,7	15
0:15:00	31	5,9	23
0:16:00	31	6,1	20
0:17:00	32	6,7	24
0:18:00	32	6,9	20
0:19:00	32	7,2	19
0:20:00	32	7,4	23
0:21:00	33	7,6	21
0:22:00	33	7,8	21
0:23:00	33	8,0	24
0:24:00	33	8,3	22
0:25:00	34	8,5	22
0:26:00	34	8,7	30
0:27:00	34	8,9	21
0:28:00	34	9,1	18
0:29:00	35	9,8	18
0:30:00	35	10,0	23
0:31:00	35	10,2	22
0:32:00	35	10,4	18
0:33:00	36	10,6	19
0:34:00	36	10,8	21
0:35:00	36	10,9	17
0:36:00	36	11,3	17
0:37:00	36	11,5	22
0:38:00	37	11,7	21
0:39:00	37	11,9	19
0:40:00	37	12,2	15
0:41:00	38	12,1	14
0:42:00	38	12,3	11
0:43:00	38	12,5	10
0:44:00	38	12,1	9
0:45:00	38	12,2	17
0:46:00	38	12,2	13
0:47:00	38	12,1	18
0:48:00	38	12,1	21
0:49:00	38	12,2	20
0:50:00	37	12,2	12
0:51:00	37	12,3	10
0:52:00	37	12,4	9
0:53:00	37	12,4	9
0:54:00	37	12,5	8
0:55:00	37	12,5	8
0:56:00	37	12,5	8
0:57:00	37	12,5	7
0:58:00	37	12,4	7
0:59:00	37	12,4	7
1:00:00	37	12,4	7
1:01:00	37	12,4	8
1:02:00	37	12,3	8
1:03:00	37	12,3	10
1:04:00	37	12,3	9
1:05:00	37	12,3	9
1:06:00	37	12,3	8
1:07:00	37	12,3	10
1:08:00	37	12,2	12
1:09:00	37	12,2	9
1:10:00	37	12,2	9
1:11:00	37	12,2	9
1:12:00	37	12,2	8
1:13:00	37	12,2	8
1:14:00	37	12,2	7
1:15:00	37	12,1	7
1:16:00	37	12,1	7
1:17:00	37	12,1	7
1:18:00	37	12,1	8
1:19:00	37	12,4	7
1:20:00	37	12,3	7
1:21:00	37	12,3	7
1:22:00	37	12,3	6
1:23:00	37	12,3	9
1:24:00	37	12,3	6
1:25:00	37	12,3	7
1:26:00	37	12,2	7
1:27:00	37	12,2	9
1:28:00	37	12,2	6
1:29:00	37	12,2	7
1:30:00	37	12,2	7
1:31:00	37	12,2	7
1:32:00	37	12,2	7
1:33:00	37	12,1	8
1:34:00	37	12,1	7
1:35:00	37	12,1	7
1:36:00	37	12,3	7
1:37:00	37	12,2	6
1:38:00	37	12,3	7
1:39:00	37	12,2	6
1:40:00	37	12,2	6
1:41:00	37	12,2	6
1:42:00	37	12,2	6
1:43:00	37	12,2	6
1:44:00	37	12,2	6
1:45:00	37	12,2	6
1:46:00	37	12,1	6
1:47:00	37	12,1	6
1:48:00	37	12,5	6
1:49:00	37	12,5	6
1:50:00	37	12,5	6
1:51:00	37	12,5	6
1:52:00	37	12,5	6
1:53:00	37	12,5	6
1:54:00	37	12,5	5
1:55:00	37	12,5	6
1:56:00	37	12,4	5
1:57:00	37	12,4	6
1:58:00	37	12,4	6
1:59:00	37	12,4	6
2:00:00	37	12,4	6
2:01:00	37	12,4	6
2:02:00	37	12,3	6
2:03:00	37	12,3	6
2:04:00	37	12,3	6
2:05:00	37	12,3	6
2:06:00	37	12,3	6
2:07:00	37	12,2	6
2:08:00	37	12,2	6
2:09:00	37	12,2	6
2:10:00	37	12,3	6
2:11:00	37	12,2	6
2:12:00	37	12,2	6
2:13:00	37	12,1	6
2:14:00	37	12,2	6
2:15:00	37	12,2	6
2:16:00	37	12,1	6
2:17:00	37	12,1	6
2:18:00	37	12,1	6
2:19:00	37	12,1	6
2:20:00	37	12,1	6
2:21:00	37	12,1	6
2:22:00	37	12,4	6
2:23:00	37	12,4	6
2:24:00	37	12,4	6
2:25:00	37	12,4	6
2:26:00	37	12,4	6
2:27:00	37	12,4	6
2:28:00	37	12,3	6
2:29:00	37	12,3	6
2:30:00	37	12,3	6
2:31:00	37	12,3	6
2:32:00	37	12,3	6
2:33:00	37	12,3	6
2:34:00	37	12,3	6
2:35:00	37	12,2	6
2:36:00	37	12,3	6
2:37:00	37	12,2	6
2:38:00	37	12,2	6
2:39:00	37	12,2	6
2:40:00	37	12,2	6
2:41:00	37	12,2	6
2:42:00	37	12,1	6
2:43:00	37	12,2	6
2:44:00	37	12,2	6
2:45:00	37	12,3	6
2:46:00	37	12,3	6
2:47:00	37	12,2	6
2:48:00	37	12,1	6
2:49:00	37	12,1	6
2:50:00	37	12,2	6
2:51:00	37	12,1	6
2:52:00	37	12,4	6
2:53:00	37	12,4	6
2:54:00	37	12,3	6
2:55:00	38	12,3	6
2:56:00	38	12,2	6
2:57:00	38	12,2	6
2:58:00	38	12,2	6
2:59:00	38	12,1	6
3:00:00	38	12,1	6
3:01:00	38	12,2	6
3:02:00	38	12,2	6
3:03:00	38	12,2	6
3:04:00	38	12,1	10
3:05:00	38	12,1	9
3:06:00	38	12,1	9
3:07:00	38	12,4	9
3:08:00	38	12,3	9
3:09:00	38	12,3	9
3:10:00	38	12,3	9
3:11:00	38	12,2	9
3:12:00	38	12,2	9
3:13:00	38	12,2	9
3:14:00	38	12,2	9
3:15:00	38	12,1	9
3:16:00	38	12,1	9
3:17:00	38	12,3	9
3:18:00	38	12,2	9
3:19:00	38	12,1	15
3:20:00	38	12,2	11
3:21:00	38	12,1	11
3:22:00	38	12,1	11
3:23:00	38	12,4	11
3:24:00	38	12,4	11
3:25:00	38	12,3	11
3:26:00	38	12,3	11
3:27:00	38	12,3	11
3:28:00	38	12,2	11
3:29:00	38	12,2	11
3:30:00	38	12,2	11
3:31:00	38	12,1	11
3:32:00	38	12,1	11
3:33:00	38	12,1	11
3:34:00	38	12,2	20
3:35:00	38	12,2	14
3:36:00	38	12,2	14
3:37:00	38	12,1	14
3:38:00	38	12,1	14
3:39:00	38	12,5	14
3:40:00	38	12,5	14
3:41:00	38	12,4	14
3:42:00	38	12,4	14
3:43:00	38	12,3	14
3:44:00	38	12,3	14
3:45:00	38	12,3	14
3:46:00	38	12,3	14
3:47:00	38	12,2	14
3:48:00	38	12,2	14
3:49:00	38	12,1	21
3:50:00	38	12,2	12
3:51:00	37	12,2	12
3:52:00	37	12,1	12
3:53:00	37	12,2	12
3:54:00	37	12,1	12
3:55:00	37	12,1	12
3:56:00	37	12,5	12
3:57:00	37	12,5	12
3:58:00	37	12,4	12
3:59:00	37	12,4	12
4:00:00	37	12,4	12
4:01:00	37	12,3	12
4:02:00	37	12,3	12
4:03:00	38	12,3	12
4:04:00	37	12,2	22
4:05:00	37	12,5	14
4:06:00	37	12,7	14
4:07:00	37	12,3	14
4:08:00	37	12,5	14
4:09:00	37	12,7	14
4:10:00	37	12,5	15
4:11:00	37	12,7	15
4:12:00	37	12,5	14
4:13:00	37	12,7	14
4:14:00	37	12,2	16
4:15:00	37	12,4	16
4:16:00	37	12,5	16
4:17:00	37	12,6	16
4:18:00	37	12,6	16
4:19:00	37	12,6	23
4:20:00	38	12,3	16
4:21:00	38	12,1	16
4:22:00	38	12,4	16
4:23:00	38	12,2	16
4:24:00	38	12,1	16
4:25:00	38	12,5	16
4:26:00	38	12,4	16
4:27:00	38	12,3	16
4:28:00	38	12,2	16
4:29:00	38	12,2	16
4:30:00	38	12,1	16
4:31:00	38	12,1	16
4:32:00	39	12,4	16
4:33:00	39	12,4	16
4:34:00	39	12,3	24
4:35:00	38	12,3	16
4:36:00	38	12,2	16
4:37:00	38	12,2	16
4:38:00	38	12,1	16
4:39:00	38	12,2	16
4:40:00	38	12,1	16
4:41:00	38	12,1	16
4:42:00	38	12,5	16
4:43:00	38	12,4	16
4:44:00	38	12,4	16
4:45:00	38	12,3	16
4:46:00	38	12,3	16
4:47:00	38	12,3	16
4:48:00	38	12,2	16
4:49:00	38	12,1	25
4:50:00	38	12,2	16
4:51:00	38	12,1	16
4:52:00	38	12,1	16
4:53:00	38	12,1	16
4:54:00	38	12,5	16
4:55:00	38	12,5	16
4:56:00	38	12,4	16
4:57:00	38	12,4	16
4:58:00	38	12,4	16
4:59:00	38	12,3	16
5:00:00	38	12,3	16
5:01:00	38	12,3	16
5:02:00	38	12,2	16
5:03:00	38	12,2	16
5:04:00	38	12,6	25
5:05:00	37	11,8	15
5:06:00	37	12,6	15
5:07:00	37	12,8	15
5:08:00	37	12,6	15
5:09:00	37	12,2	15
5:10:00	37	12,4	15
5:11:00	37	12,7	15
5:12:00	37	12,4	15
5:13:00	37	12,6	15
5:14:00	37	11,1	15
5:15:00	37	12,4	15
5:16:00	37	12,5	15
5:17:00	37	12,6	15
5:18:00	37	12,7	15
5:19:00	37	12,7	25
5:20:00	38	12,5	15
5:21:00	38	12,2	15
5:22:00	38	12,5	15
5:23:00	38	12,3	15
5:24:00	38	12,1	15
5:25:00	38	12,1	15
5:26:00	38	12,4	15
5:27:00	38	12,3	15
5:28:00	39	12,2	15
5:29:00	38	12,1	15
5:30:00	39	12,2	15
5:31:00	39	12,1	15
5:32:00	39	12,1	15
5:33:00	39	12,5	15
5:34:00	39	12,4	27
5:35:00	38	12,4	16
5:36:00	38	12,3	16
5:37:00	38	12,3	16
5:38:00	38	12,2	16
5:39:00	38	12,2	16
5:40:00	38	12,1	16
5:41:00	38	12,1	16
5:42:00	38	12,5	16
5:43:00	38	12,4	16
5:44:00	38	12,4	16
