--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	24.01.2008
Test Start Time	15:53:12
Test Stop Date	24.01.2008
Test Stop Time	17:24:12
Test Length	1:31:00
Final Sample Time Offset	1:31:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 47(44), T:98(44)
Information	WellID	72-436
Information	Customer	Nadym
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1%RPM+0.05%LTR-100
Information	Density	2160
Information	BHCT	98
Information	BHST	
Information	FluidLoss	
Information	JobType	Bottom Plug
Calculated Value	30Bc - TT	1:18:00
Calculated Value	70Bc - TT	1:31:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	99 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	47,1 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	81 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,2	17
0:01:00	26	2,5	21
0:02:00	26	3,7	27
0:03:00	27	4,3	24
0:04:00	29	4,9	31
0:05:00	31	5,4	15
0:06:00	33	6,0	20
0:07:00	35	6,6	27
0:08:00	38	7,0	18
0:09:00	40	7,6	13
0:10:00	42	8,1	31
0:11:00	44	8,6	28
0:12:00	46	9,3	13
0:13:00	47	9,6	12
0:14:00	49	10,2	25
0:15:00	51	10,7	16
0:16:00	52	11,6	18
0:17:00	54	11,8	18
0:18:00	56	12,2	14
0:19:00	57	12,8	16
0:20:00	59	13,7	19
0:21:00	61	14,0	21
0:22:00	62	14,7	14
0:23:00	64	15,5	24
0:24:00	65	15,5	12
0:25:00	67	16,3	22
0:26:00	69	16,9	11
0:27:00	71	17,6	21
0:28:00	72	18,2	20
0:29:00	74	17,9	15
0:30:00	75	19,2	13
0:31:00	77	19,6	19
0:32:00	79	20,2	21
0:33:00	80	20,8	19
0:34:00	82	21,1	21
0:35:00	84	21,6	17
0:36:00	85	22,7	21
0:37:00	87	22,8	20
0:38:00	89	23,1	15
0:39:00	90	24,2	16
0:40:00	92	24,5	17
0:41:00	93	25,0	21
0:42:00	95	25,4	14
0:43:00	97	25,8	12
0:44:00	98	27,1	12
0:45:00	100	27,4	20
0:46:00	101	27,6	16
0:47:00	102	28,1	20
0:48:00	103	28,3	21
0:49:00	103	29,2	19
0:50:00	103	29,6	17
0:51:00	103	30,1	19
0:52:00	102	30,8	19
0:53:00	102	31,4	20
0:54:00	102	31,7	17
0:55:00	102	32,5	20
0:56:00	102	32,8	25
0:57:00	102	33,3	11
0:58:00	102	34,0	14
0:59:00	102	34,5	14
1:00:00	101	35,0	23
1:01:00	101	35,7	22
1:02:00	101	36,0	24
1:03:00	100	36,7	25
1:04:00	99	37,3	18
1:05:00	99	38,0	30
1:06:00	98	38,9	20
1:07:00	98	39,3	29
1:08:00	98	39,2	31
1:09:00	97	41,0	28
1:10:00	97	41,4	26
1:11:00	98	41,8	29
1:12:00	98	42,6	24
1:13:00	98	43,1	17
1:14:00	99	43,3	19
1:15:00	99	43,5	25
1:16:00	100	44,1	26
1:17:00	101	44,5	31
1:18:00	102	45,0	36
1:19:00	102	45,7	37
1:20:00	103	46,0	39
1:21:00	103	46,7	40
1:22:00	103	47,0	41
1:23:00	103	47,2	42
1:24:00	103	47,1	43
1:25:00	102	47,0	44
1:26:00	102	47,1	50
1:27:00	102	47,2	54
1:28:00	101	47,1	56
1:29:00	101	47,2	61
1:30:00	100	47,0	82
1:31:00	99	47,1	81
