--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	27.08.2008
Test Start Time	10:12:12
Test Stop Date	27.08.2008
Test Stop Time	14:49:13
Test Length	4:37:01
Final Sample Time Offset	4:37:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P: 33Mpa (86); T: 98C (86)
T=98C!!!
Information	WellID	Tomsk
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G (China)
Information	CementMfr	China
Information	Additives	1.5%Gel+1.5%SMS+0.23%R-7
Information	Density	1420
Information	BHCT	98
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	
Calculated Value	30Bc - TT	3:21:00
Calculated Value	70Bc - TT	4:37:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	96 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	33,0 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,6	11
0:01:00	25	2,4	11
0:02:00	26	3,2	12
0:03:00	26	3,6	12
0:04:00	27	4,2	12
0:05:00	27	4,2	12
0:06:00	29	4,6	12
0:07:00	30	5,3	12
0:08:00	31	5,2	12
0:09:00	32	5,7	12
0:10:00	33	6,4	13
0:11:00	34	6,4	12
0:12:00	35	7,0	12
0:13:00	36	7,1	12
0:14:00	37	7,8	12
0:15:00	38	8,2	12
0:16:00	39	8,2	12
0:17:00	39	7,8	13
0:18:00	40	9,2	12
0:19:00	41	9,4	12
0:20:00	42	9,6	12
0:21:00	43	10,2	12
0:22:00	44	10,3	12
0:23:00	44	11,0	12
0:24:00	45	11,4	13
0:25:00	46	11,7	13
0:26:00	47	11,9	14
0:27:00	48	12,5	13
0:28:00	49	12,8	13
0:29:00	49	13,1	13
0:30:00	50	13,3	13
0:31:00	51	13,6	13
0:32:00	52	13,4	13
0:33:00	53	14,4	13
0:34:00	54	14,4	13
0:35:00	55	15,2	12
0:36:00	55	15,4	12
0:37:00	56	15,5	12
0:38:00	57	16,3	12
0:39:00	58	16,5	12
