--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	24.07.2008
Test Start Time	11:11:57
Test Stop Date	24.07.2008
Test Stop Time	16:28:58
Test Length	5:17:01
Final Sample Time Offset	5:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 80C (84); P: 34MPa (84). Dryblend
Information	WellID	Tomsk
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G
Information	CementMfr	n/a
Information	Additives	0.7%FL+0.5%RPM+0.5%TAR-1
Information	Density	1900
Information	BHCT	80
Information	BHST	103
Information	FluidLoss	n/a
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	5:12:00
Calculated Value	70Bc - TT	5:17:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	83 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	34,0 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	85 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,8	17
0:01:00	26	2,4	15
0:02:00	26	2,7	11
0:03:00	27	3,3	12
0:04:00	27	3,8	10
0:05:00	28	4,3	5
0:06:00	29	4,8	4
0:07:00	30	5,2	3
0:08:00	31	5,7	3
0:09:00	31	6,2	4
0:10:00	32	6,7	4
0:11:00	33	6,7	4
0:12:00	34	7,3	4
0:13:00	34	7,8	4
0:14:00	35	8,3	4
0:15:00	36	8,3	4
0:16:00	36	8,8	4
0:17:00	37	9,3	4
0:18:00	38	9,3	4
0:19:00	38	9,9	4
0:20:00	39	10,4	4
0:21:00	40	10,9	4
0:22:00	40	11,1	4
0:23:00	41	11,2	4
0:24:00	42	11,8	4
0:25:00	42	12,4	4
0:26:00	43	12,4	4
0:27:00	44	12,9	4
0:28:00	44	13,5	5
0:29:00	45	13,4	5
0:30:00	46	14,0	4
0:31:00	46	14,5	4
0:32:00	47	15,1	4
0:33:00	48	15,1	5
0:34:00	48	15,6	4
0:35:00	49	16,0	4
0:36:00	50	16,6	5
0:37:00	50	16,2	4
0:38:00	51	16,8	4
0:39:00	52	17,3	4
0:40:00	52	17,9	4
0:41:00	53	18,4	4
0:42:00	53	18,3	4
0:43:00	54	19,0	4
0:44:00	55	19,5	4
0:45:00	55	19,0	4
0:46:00	56	20,0	4
0:47:00	56	20,5	4
0:48:00	57	21,2	4
0:49:00	58	21,0	4
0:50:00	58	21,4	4
0:51:00	59	21,8	4
0:52:00	60	22,4	4
0:53:00	61	23,2	4
0:54:00	61	22,9	4
0:55:00	62	23,5	4
0:56:00	62	24,0	4
0:57:00	63	24,5	4
0:58:00	64	25,0	4
0:59:00	64	24,8	4
1:00:00	65	25,4	4
1:01:00	66	26,0	4
1:02:00	66	25,6	4
1:03:00	67	26,2	4
1:04:00	68	26,7	4
1:05:00	68	27,3	4
1:06:00	69	27,9	4
1:07:00	70	28,4	3
1:08:00	70	28,2	4
1:09:00	71	28,9	4
1:10:00	71	29,6	4
1:11:00	72	29,6	4
1:12:00	73	30,2	4
1:13:00	74	30,1	4
1:14:00	74	30,7	4
1:15:00	75	31,3	4
1:16:00	76	31,4	4
1:17:00	76	32,1	4
1:18:00	77	32,1	4
1:19:00	78	32,8	4
1:20:00	78	33,4	4
1:21:00	79	33,3	4
1:22:00	79	34,1	4
1:23:00	80	34,1	4
1:24:00	80	34,2	4
1:25:00	81	34,8	4
1:26:00	81	34,3	4
1:27:00	82	34,1	4
1:28:00	83	34,0	4
1:29:00	83	34,1	3
1:30:00	84	34,0	3
1:31:00	84	34,0	3
1:32:00	84	34,2	3
1:33:00	84	33,9	3
1:34:00	83	33,9	3
1:35:00	82	34,0	3
1:36:00	82	33,9	3
1:37:00	81	33,9	3
1:38:00	80	34,4	3
1:39:00	79	34,8	3
1:40:00	78	34,8	3
1:41:00	78	34,8	3
1:42:00	78	34,6	3
1:43:00	78	34,7	3
1:44:00	78	34,5	3
1:45:00	79	34,7	3
1:46:00	79	34,4	3
1:47:00	80	34,3	3
1:48:00	81	34,2	3
1:49:00	82	34,0	3
1:50:00	83	34,2	3
1:51:00	84	34,0	3
1:52:00	84	34,0	3
1:53:00	84	34,1	3
1:54:00	84	34,0	3
1:55:00	83	34,3	3
1:56:00	83	34,2	3
1:57:00	82	34,2	3
1:58:00	81	34,0	3
1:59:00	81	34,0	3
2:00:00	80	34,5	3
2:01:00	80	34,7	3
2:02:00	79	34,5	3
2:03:00	79	35,0	3
2:04:00	79	34,5	3
2:05:00	79	34,9	3
2:06:00	79	34,4	3
2:07:00	80	34,9	3
2:08:00	80	34,3	3
2:09:00	81	34,1	3
2:10:00	81	33,9	3
2:11:00	82	34,0	3
2:12:00	83	34,0	3
2:13:00	83	34,0	3
