--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	25.01.2008
Test Start Time	9:27:12
Test Stop Date	25.01.2008
Test Stop Time	11:30:13
Test Length	2:03:01
Final Sample Time Offset	2:03:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 47(44), T:98(44)
Information	WellID	72-436
Information	Customer	Nadym
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.2%RPM+0.1%LTR-100
Information	Density	2160
Information	BHCT	98
Information	BHST	110
Information	FluidLoss	
Information	JobType	Bottom Plug
Calculated Value	30Bc - TT	1:56:00
Calculated Value	70Bc - TT	2:03:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	99 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	47,7 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,0	15
0:01:00	27	2,4	21
0:02:00	27	3,9	19
0:03:00	29	5,3	18
0:04:00	30	6,2	14
0:05:00	32	7,2	30
0:06:00	34	8,1	14
0:07:00	36	9,1	13
0:08:00	38	10,2	11
0:09:00	40	11,3	10
0:10:00	42	11,9	10
0:11:00	44	13,0	10
0:12:00	45	13,9	10
0:13:00	47	15,1	10
0:14:00	49	15,7	10
0:15:00	51	17,2	9
0:16:00	52	17,9	16
0:17:00	54	19,2	13
0:18:00	55	19,6	18
0:19:00	57	21,0	16
0:20:00	59	21,3	17
0:21:00	60	22,8	14
0:22:00	62	24,2	14
0:23:00	64	24,9	16
0:24:00	65	25,0	20
0:25:00	67	27,2	20
0:26:00	68	27,9	19
0:27:00	70	28,8	18
0:28:00	71	28,8	16
0:29:00	73	31,2	21
0:30:00	75	32,0	16
0:31:00	77	32,7	15
0:32:00	78	33,7	15
0:33:00	80	34,7	15
0:34:00	82	35,8	15
0:35:00	83	37,1	14
0:36:00	85	37,8	18
0:37:00	86	39,2	16
0:38:00	88	39,6	13
0:39:00	90	40,9	13
0:40:00	91	42,3	13
0:41:00	93	43,0	13
0:42:00	94	44,3	13
0:43:00	96	44,8	14
0:44:00	98	46,1	14
0:45:00	99	47,3	15
0:46:00	101	47,6	14
0:47:00	102	47,1	14
0:48:00	103	47,0	17
0:49:00	103	47,1	17
0:50:00	103	47,2	17
0:51:00	103	47,2	16
0:52:00	103	47,0	15
0:53:00	102	47,2	14
0:54:00	102	47,0	14
0:55:00	102	47,2	13
0:56:00	101	47,0	11
0:57:00	101	47,2	12
0:58:00	100	47,4	11
0:59:00	100	47,8	11
1:00:00	100	47,8	14
1:01:00	99	47,6	18
1:02:00	99	48,0	17
1:03:00	99	47,8	16
1:04:00	99	47,9	16
1:05:00	99	47,9	16
1:06:00	100	47,8	13
1:07:00	100	47,7	12
1:08:00	100	47,5	11
1:09:00	100	47,3	11
1:10:00	100	47,1	12
1:11:00	100	47,0	11
1:12:00	100	47,0	12
1:13:00	100	47,3	12
1:14:00	100	47,3	12
1:15:00	100	47,5	12
1:16:00	99	47,7	12
1:17:00	99	47,8	12
1:18:00	99	47,9	12
1:19:00	99	47,9	12
1:20:00	99	47,4	13
1:21:00	99	47,4	13
1:22:00	99	47,4	13
1:23:00	99	47,4	13
1:24:00	99	47,3	14
1:25:00	99	47,3	14
1:26:00	100	47,2	14
1:27:00	100	47,1	14
1:28:00	100	47,2	14
1:29:00	100	47,1	14
1:30:00	100	47,0	15
1:31:00	99	47,0	15
1:32:00	99	47,0	15
1:33:00	99	47,0	15
1:34:00	99	47,0	15
1:35:00	99	47,1	15
1:36:00	99	47,2	19
1:37:00	99	47,3	17
1:38:00	99	47,4	18
1:39:00	99	47,4	18
1:40:00	99	47,5	18
1:41:00	99	47,6	17
1:42:00	99	47,6	18
1:43:00	99	47,6	18
1:44:00	99	47,6	19
1:45:00	99	47,6	20
1:46:00	99	47,6	20
1:47:00	99	47,5	21
1:48:00	99	47,4	22
1:49:00	99	47,4	23
1:50:00	99	47,3	24
1:51:00	99	47,2	25
1:52:00	99	47,2	26
1:53:00	99	47,1	28
1:54:00	99	47,1	29
1:55:00	99	47,1	33
1:56:00	99	47,2	35
1:57:00	99	47,3	44
1:58:00	99	47,3	43
1:59:00	99	47,4	58
2:00:00	99	47,5	61
2:01:00	99	47,6	69
2:02:00	99	47,6	80
2:03:00	99	47,7	74
