--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	10.10.2008
Test Start Time	9:17:04
Test Stop Date	10.10.2008
Test Stop Time	14:29:48
Test Length	5:12:44
Final Sample Time Offset	5:12:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 31(71), T:70(71)
Information	WellID	Laganskaya-1
Information	Customer	PetroResurs
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1%Gel+1%SMS+0.28%R-7
Information	Density	1500
Information	BHCT	70
Information	BHST	91
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	76 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	31,0 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	7 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,8	7
0:01:00	26	2,4	7
0:02:00	26	3,1	7
0:03:00	26	4,0	8
0:04:00	26	4,6	10
0:05:00	27	4,9	10
0:06:00	28	5,2	9
0:07:00	29	5,7	10
0:08:00	30	6,1	11
0:09:00	31	6,4	11
0:10:00	32	6,7	11
0:11:00	33	6,9	11
0:12:00	34	7,2	11
0:13:00	34	7,7	11
0:14:00	35	8,2	11
0:15:00	35	8,7	11
0:16:00	36	9,2	11
0:17:00	37	9,7	11
0:18:00	37	10,2	11
0:19:00	38	10,7	10
0:20:00	39	10,7	13
0:21:00	39	11,3	13
0:22:00	40	11,8	13
0:23:00	40	11,9	14
0:24:00	41	12,6	14
0:25:00	42	13,2	14
0:26:00	43	13,3	14
0:27:00	43	13,7	12
0:28:00	44	14,3	10
0:29:00	44	14,1	12
0:30:00	45	14,8	16
0:31:00	46	15,4	16
0:32:00	46	16,1	14
0:33:00	47	16,2	13
0:34:00	48	16,6	13
0:35:00	48	17,0	13
0:36:00	49	17,5	13
0:37:00	50	17,9	13
0:38:00	50	18,5	15
0:39:00	51	18,5	18
0:40:00	51	19,1	15
0:41:00	52	19,0	15
0:42:00	53	19,7	15
0:43:00	53	20,3	15
0:44:00	54	20,8	13
0:45:00	55	21,3	13
0:46:00	55	21,1	12
0:47:00	56	21,6	12
0:48:00	56	22,2	12
0:49:00	57	22,7	13
0:50:00	58	23,3	13
0:51:00	58	22,9	12
0:52:00	59	23,5	13
0:53:00	60	24,2	12
0:54:00	60	24,8	12
0:55:00	61	25,3	12
0:56:00	62	24,9	13
0:57:00	62	25,7	13
0:58:00	63	26,3	13
0:59:00	64	26,8	13
1:00:00	64	27,4	13
1:01:00	65	27,1	14
1:02:00	65	27,8	13
1:03:00	66	28,3	13
1:04:00	66	28,9	13
1:05:00	67	28,2	14
1:06:00	68	29,5	13
1:07:00	69	30,0	13
1:08:00	69	30,0	14
1:09:00	70	30,4	14
1:10:00	70	30,9	14
1:11:00	71	31,4	13
1:12:00	72	31,5	13
1:13:00	72	31,1	13
1:14:00	73	31,3	15
1:15:00	73	31,0	14
1:16:00	73	31,1	14
1:17:00	73	31,2	18
1:18:00	72	31,1	14
1:19:00	72	31,0	11
1:20:00	71	31,2	15
1:21:00	71	31,5	13
1:22:00	71	31,8	13
1:23:00	71	31,4	18
1:24:00	71	31,7	15
1:25:00	71	31,9	16
1:26:00	71	31,3	17
1:27:00	71	31,4	16
1:28:00	71	31,3	16
1:29:00	71	31,2	16
1:30:00	71	31,0	16
1:31:00	71	31,2	15
1:32:00	71	31,1	14
1:33:00	71	31,0	15
1:34:00	71	31,0	14
1:35:00	71	31,0	14
1:36:00	71	31,2	14
1:37:00	71	31,3	14
1:38:00	71	31,4	14
1:39:00	71	31,5	14
1:40:00	71	31,5	13
1:41:00	71	31,6	14
1:42:00	71	31,6	14
1:43:00	71	31,6	13
1:44:00	71	31,5	14
1:45:00	71	31,5	13
1:46:00	71	31,4	13
1:47:00	71	31,4	14
1:48:00	71	31,4	13
1:49:00	71	31,4	13
1:50:00	71	31,4	13
1:51:00	71	31,5	13
1:52:00	71	31,5	13
1:53:00	71	31,5	13
1:54:00	71	31,5	13
1:55:00	71	31,6	13
1:56:00	71	31,6	13
1:57:00	71	31,6	13
1:58:00	71	31,6	13
1:59:00	71	31,5	12
2:00:00	71	31,5	10
2:01:00	71	31,5	10
2:02:00	71	31,5	9
2:03:00	71	31,5	9
2:04:00	71	31,5	9
2:05:00	71	31,5	9
2:06:00	71	31,6	9
2:07:00	71	31,6	9
2:08:00	71	31,6	9
2:09:00	71	31,6	9
2:10:00	71	31,6	10
2:11:00	71	31,6	10
2:12:00	71	31,6	10
2:13:00	71	31,5	12
2:14:00	71	31,6	12
2:15:00	71	31,6	12
2:16:00	71	31,6	12
2:17:00	71	31,6	12
2:18:00	71	31,6	11
2:19:00	71	31,6	11
2:20:00	71	31,6	11
2:21:00	71	31,6	12
2:22:00	71	31,6	12
2:23:00	71	31,6	12
2:24:00	71	31,6	12
2:25:00	71	31,6	12
2:26:00	71	31,6	13
2:27:00	71	31,6	12
2:28:00	71	31,6	13
2:29:00	71	31,6	13
2:30:00	71	31,6	12
2:31:00	71	31,6	13
2:32:00	71	31,6	12
2:33:00	71	31,6	12
2:34:00	71	31,6	12
2:35:00	71	31,6	12
2:36:00	71	31,6	12
2:37:00	71	31,6	12
2:38:00	71	31,6	12
2:39:00	71	31,6	12
2:40:00	71	31,6	12
2:41:00	71	31,6	12
2:42:00	71	31,6	12
2:43:00	71	31,6	12
2:44:00	71	31,6	12
2:45:00	71	31,6	12
2:46:00	71	31,6	12
2:47:00	71	31,6	12
2:48:00	71	31,6	12
2:49:00	71	31,6	12
2:50:00	71	31,6	12
2:51:00	71	31,6	12
2:52:00	71	31,6	12
2:53:00	71	31,6	12
2:54:00	71	31,6	12
2:55:00	71	31,6	12
2:56:00	71	31,6	12
2:57:00	71	31,6	12
2:58:00	71	31,6	12
2:59:00	71	31,6	12
3:00:00	71	31,6	12
3:01:00	71	31,6	12
3:02:00	71	31,6	12
3:03:00	71	31,6	12
3:04:00	71	31,6	12
3:05:00	71	31,6	12
3:06:00	71	31,6	12
3:07:00	71	31,6	12
3:08:00	71	31,6	12
3:09:00	71	31,6	12
3:10:00	71	31,6	12
3:11:00	71	31,6	12
3:12:00	71	31,6	12
