--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	29.07.2008
Test Start Time	16:46:42
Test Stop Date	30.07.2008
Test Stop Time	8:08:44
Test Length	15:22:02
Final Sample Time Offset	15:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:86C(62);P:38MPa(62) Dry blending
Information	WellID	Tomsk
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G (China)
Information	CementMfr	n/a
Information	Additives	1.5%SMS+1.5%Gel+0.2%R-7
Information	Density	1420
Information	BHCT	86
Information	BHST	113
Information	FluidLoss	n/a
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	3:09:00
Calculated Value	70Bc - TT	15:22:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	85 °C
Initial Pressure (MPa)	2,4 MPa
Final Pressure (MPa)	38,2 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,4	5
0:01:00	26	3,7	5
0:02:00	26	4,2	4
0:03:00	27	4,8	4
0:04:00	28	5,3	4
0:05:00	30	5,9	3
0:06:00	31	6,5	3
0:07:00	33	7,1	3
0:08:00	34	7,7	3
0:09:00	35	8,3	3
0:10:00	36	9,0	3
0:11:00	37	9,1	3
0:12:00	38	9,8	3
0:13:00	39	10,5	3
0:14:00	40	10,9	3
0:15:00	41	11,8	3
0:16:00	42	12,2	3
0:17:00	43	12,9	3
0:18:00	44	13,5	3
0:19:00	45	14,1	3
0:20:00	46	14,6	3
0:21:00	47	14,4	3
0:22:00	48	15,6	3
0:23:00	49	15,9	3
0:24:00	50	16,9	3
0:25:00	51	17,6	3
0:26:00	52	17,7	4
0:27:00	53	18,5	4
0:28:00	53	19,4	4
0:29:00	54	19,4	4
0:30:00	55	20,2	4
0:31:00	56	21,0	4
0:32:00	57	21,4	4
0:33:00	59	22,1	4
0:34:00	59	22,5	3
0:35:00	60	23,3	4
0:36:00	61	23,6	4
0:37:00	62	24,4	3
0:38:00	63	24,7	3
0:39:00	64	24,6	4
0:40:00	65	26,2	4
0:41:00	66	25,7	4
0:42:00	67	27,3	4
0:43:00	68	28,1	4
0:44:00	69	28,5	4
0:45:00	70	28,8	4
0:46:00	71	29,8	4
0:47:00	72	29,9	4
0:48:00	72	30,7	4
0:49:00	73	31,0	4
0:50:00	74	31,9	4
0:51:00	75	32,1	4
0:52:00	76	33,1	4
0:53:00	77	33,6	4
0:54:00	78	34,4	4
0:55:00	79	34,6	4
0:56:00	80	34,9	4
0:57:00	81	36,0	4
