--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	23.07.2008
Test Start Time	18:11:16
Test Stop Date	24.07.2008
Test Stop Time	8:22:08
Test Length	14:10:52
Final Sample Time Offset	14:10:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:80C(84);P:34,05MPa(84)
Information	WellID	Tomsk
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G
Information	CementMfr	n/a
Information	Additives	0.7%FL+0.5%RPM+0.5%TAR-1
Information	Density	1900
Information	BHCT	80
Information	BHST	103
Information	FluidLoss	n/a
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	34 °C
Final Temperature (°C)	78 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	34,4 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	1 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	34	1,8	8
0:01:00	36	3,1	18
0:02:00	37	3,4	18
0:03:00	38	3,9	8
0:04:00	40	4,2	8
0:05:00	41	4,5	7
0:06:00	41	4,8	8
0:07:00	42	5,0	7
0:08:00	43	5,2	6
0:09:00	44	5,8	6
0:10:00	44	5,9	6
0:11:00	44	6,2	6
0:12:00	45	7,0	7
0:13:00	45	7,1	6
0:14:00	45	7,4	6
0:15:00	45	7,9	6
0:16:00	46	8,4	8
0:17:00	46	8,9	10
0:18:00	46	8,9	9
0:19:00	46	9,4	10
0:20:00	46	9,9	10
0:21:00	46	10,3	9
0:22:00	46	10,8	9
0:23:00	47	11,2	9
0:24:00	47	11,7	9
0:25:00	47	12,1	9
0:26:00	48	12,6	9
0:27:00	48	13,0	9
0:28:00	49	11,8	12
0:29:00	49	13,5	11
0:30:00	50	14,0	11
0:31:00	50	14,4	11
0:32:00	51	14,9	10
0:33:00	51	14,9	12
0:34:00	52	15,4	12
0:35:00	53	15,8	12
0:36:00	53	16,2	15
0:37:00	54	16,7	15
0:38:00	54	17,2	15
