--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	21.11.2008
Test Start Time	14:45:50
Test Stop Date	21.11.2008
Test Stop Time	16:55:51
Test Length	2:10:01
Final Sample Time Offset	2:10:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(40), T:65(40), 65%A+25%Trepel+10%MS-AS, WDBR=1.08, WCR=1.66
Information	WellID	Kogalym
Information	Customer	PetroAlliance
Information	CementClass	A
Information	CementMfr	Suhologskiy
Information	Additives	38.5%MS-AS+15.4%Trepel
Information	Density	1250
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	2:10:00
Calculated Value	70Bc - TT	2:10:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	66 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	40,0 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,0	9
0:01:00	26	3,0	10
0:02:00	26	4,0	9
0:03:00	26	5,1	9
0:04:00	27	6,2	9
0:05:00	28	7,2	8
0:06:00	29	7,8	7
0:07:00	31	8,7	7
0:08:00	33	9,8	7
0:09:00	34	10,0	7
0:10:00	36	11,5	7
0:11:00	36	12,7	7
0:12:00	37	13,4	7
0:13:00	37	14,6	7
0:14:00	38	15,5	7
0:15:00	39	16,4	7
0:16:00	40	17,3	7
0:17:00	41	18,2	7
0:18:00	42	19,1	7
0:19:00	43	20,1	7
0:20:00	44	21,2	7
0:21:00	44	22,0	7
0:22:00	46	23,0	7
0:23:00	46	24,0	7
0:24:00	47	24,9	7
0:25:00	48	25,9	7
0:26:00	49	26,8	7
0:27:00	50	27,7	7
0:28:00	50	28,7	7
0:29:00	51	29,8	6
0:30:00	52	30,5	6
0:31:00	53	31,5	6
0:32:00	54	32,6	6
0:33:00	55	33,4	6
0:34:00	56	34,4	6
0:35:00	56	35,3	6
0:36:00	57	36,2	6
0:37:00	58	37,3	6
0:38:00	59	38,2	6
0:39:00	60	39,1	6
0:40:00	60	40,0	6
0:41:00	62	40,7	6
0:42:00	62	40,6	6
0:43:00	63	40,5	6
0:44:00	64	40,5	6
0:45:00	65	40,5	6
0:46:00	66	40,5	6
0:47:00	66	40,0	6
0:48:00	67	40,1	6
0:49:00	67	40,0	6
0:50:00	66	40,0	6
0:51:00	66	40,2	6
0:52:00	66	40,1	6
0:53:00	66	40,1	6
0:54:00	66	40,0	6
0:55:00	66	40,2	5
0:56:00	65	40,1	5
0:57:00	65	40,1	5
0:58:00	65	40,0	5
0:59:00	65	40,0	5
1:00:00	65	40,1	5
1:01:00	65	40,1	5
1:02:00	65	40,2	5
1:03:00	65	40,2	5
1:04:00	65	40,1	5
1:05:00	65	40,1	5
1:06:00	65	40,0	5
1:07:00	65	40,1	5
1:08:00	65	40,1	5
1:09:00	65	40,0	6
1:10:00	65	40,2	6
1:11:00	65	40,1	6
1:12:00	65	40,1	6
1:13:00	65	40,1	6
1:14:00	65	40,0	6
1:15:00	65	40,1	6
1:16:00	65	40,1	7
1:17:00	65	40,1	7
1:18:00	65	40,4	7
1:19:00	65	40,5	8
1:20:00	65	40,5	8
1:21:00	65	40,3	9
1:22:00	65	40,3	9
1:23:00	65	40,3	9
1:24:00	65	40,3	10
1:25:00	65	40,2	10
1:26:00	65	40,1	11
1:27:00	65	40,1	13
1:28:00	65	40,1	15
1:29:00	65	40,1	16
1:30:00	65	40,0	17
1:31:00	65	40,0	18
1:32:00	65	40,1	20
1:33:00	65	40,1	21
1:34:00	65	40,0	22
1:35:00	65	40,2	23
1:36:00	65	40,2	23
1:37:00	65	40,1	25
1:38:00	65	40,0	26
1:39:00	65	40,0	27
1:40:00	65	40,0	28
1:41:00	65	40,1	29
1:42:00	65	40,1	30
1:43:00	65	40,2	30
1:44:00	65	40,2	30
1:45:00	65	40,2	30
1:46:00	65	40,1	30
1:47:00	65	40,1	30
1:48:00	65	40,1	30
1:49:00	65	40,1	30
1:50:00	65	40,1	30
1:51:00	65	40,1	30
1:52:00	65	40,1	30
1:53:00	65	40,1	30
1:54:00	65	40,1	30
1:55:00	65	40,1	30
1:56:00	65	40,2	30
1:57:00	65	40,1	30
1:58:00	65	40,1	30
1:59:00	66	40,0	30
2:00:00	66	40,1	30
2:01:00	66	40,1	30
2:02:00	66	40,1	30
2:03:00	66	40,0	30
2:04:00	66	40,0	30
2:05:00	66	40,1	30
2:06:00	66	40,3	30
2:07:00	66	40,2	30
2:08:00	66	40,0	30
2:09:00	66	40,2	71
2:10:00	66	40,0	71
