--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	05.08.2008
Test Start Time	11:15:28
Test Stop Date	05.08.2008
Test Stop Time	15:25:52
Test Length	4:10:24
Final Sample Time Offset	4:10:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 60C (30) ; P: 25MPa (30). Dryblend. Sqweeze
Information	WellID	Tomsk
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G
Information	CementMfr	n/a
Information	Additives	0.7%FL+0.7%RPM+0.15%LTR-100+1%TAR-1
Information	Density	1900
Information	BHCT	60
Information	BHST	
Information	FluidLoss	35
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	3:41:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	62 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	-0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	1,7	14
0:01:00	27	3,3	16
0:02:00	27	4,2	14
0:03:00	28	5,0	14
0:04:00	29	5,7	14
0:05:00	31	6,6	13
0:06:00	33	7,3	13
0:07:00	34	8,1	13
0:08:00	35	8,8	12
0:09:00	37	9,0	12
0:10:00	38	10,0	12
0:11:00	39	11,0	12
0:12:00	40	11,3	12
0:13:00	41	12,3	12
0:14:00	43	13,2	11
0:15:00	44	14,1	11
0:16:00	45	14,9	11
0:17:00	46	15,2	11
0:18:00	47	16,2	10
0:19:00	48	17,1	10
0:20:00	49	18,0	10
0:21:00	50	18,3	9
0:22:00	51	19,3	9
0:23:00	52	20,2	9
0:24:00	53	20,9	9
0:25:00	54	21,8	9
0:26:00	55	22,4	8
0:27:00	56	22,9	8
0:28:00	58	23,9	8
0:29:00	59	25,0	8
0:30:00	60	25,4	8
0:31:00	60	24,6	8
0:32:00	60	25,3	8
0:33:00	60	25,0	8
0:34:00	60	25,3	8
0:35:00	60	25,4	8
0:36:00	61	25,5	8
0:37:00	61	25,7	8
0:38:00	61	25,6	8
0:39:00	61	25,5	8
0:40:00	62	25,1	9
0:41:00	64	25,0	9
0:42:00	64	24,9	9
0:43:00	64	25,0	9
0:44:00	63	25,0	9
0:45:00	62	25,2	9
0:46:00	62	25,1	9
0:47:00	62	25,1	9
0:48:00	62	25,2	9
0:49:00	62	25,1	9
0:50:00	62	25,1	9
0:51:00	62	25,0	9
0:52:00	62	25,2	9
0:53:00	62	25,1	9
0:54:00	61	25,0	9
0:55:00	61	25,0	9
0:56:00	59	25,0	9
0:57:00	58	25,8	8
0:58:00	58	25,3	8
0:59:00	59	25,2	8
1:00:00	60	25,1	8
1:01:00	60	25,3	8
1:02:00	60	25,6	8
1:03:00	60	25,6	10
1:04:00	60	25,3	9
1:05:00	60	25,4	9
1:06:00	60	25,5	9
1:07:00	60	25,5	9
1:08:00	60	25,4	9
1:09:00	60	25,2	9
1:10:00	60	25,1	9
1:11:00	61	25,0	9
1:12:00	60	25,3	9
1:13:00	60	25,4	8
1:14:00	60	25,7	8
1:15:00	60	25,3	8
1:16:00	60	25,5	8
1:17:00	59	25,3	10
1:18:00	60	25,6	10
1:19:00	60	25,4	10
1:20:00	60	25,6	10
1:21:00	59	25,2	10
1:22:00	60	25,4	10
1:23:00	60	25,5	10
1:24:00	60	25,6	10
1:25:00	60	25,6	9
1:26:00	60	25,1	9
1:27:00	60	25,0	9
1:28:00	60	25,1	8
1:29:00	60	25,4	9
1:30:00	60	25,5	9
1:31:00	60	25,7	9
1:32:00	60	25,7	9
1:33:00	60	25,2	9
1:34:00	60	25,3	9
1:35:00	60	25,4	9
1:36:00	60	25,5	9
1:37:00	60	25,4	9
1:38:00	60	25,4	9
1:39:00	60	25,3	9
1:40:00	60	25,3	9
1:41:00	60	25,0	9
1:42:00	60	25,2	9
1:43:00	60	25,3	9
1:44:00	60	25,4	9
1:45:00	59	25,5	9
1:46:00	60	25,7	9
1:47:00	60	25,4	10
1:48:00	60	25,6	10
1:49:00	60	25,7	10
1:50:00	60	25,6	14
1:51:00	60	25,7	14
1:52:00	60	25,3	13
1:53:00	60	25,4	13
1:54:00	60	25,5	13
1:55:00	60	25,5	10
1:56:00	60	25,0	10
1:57:00	60	25,0	10
1:58:00	60	25,4	10
1:59:00	60	25,5	9
2:00:00	60	25,6	10
2:01:00	60	25,8	10
2:02:00	60	25,2	10
2:03:00	60	25,3	10
2:04:00	60	25,4	10
2:05:00	60	25,5	10
2:06:00	60	25,5	10
2:07:00	60	25,6	10
2:08:00	60	25,6	10
2:09:00	60	25,6	10
2:10:00	60	25,5	10
2:11:00	60	25,0	10
2:12:00	60	25,0	10
2:13:00	60	25,2	10
2:14:00	60	25,4	10
2:15:00	60	25,5	10
2:16:00	60	25,7	10
2:17:00	60	25,2	11
2:18:00	60	25,4	11
2:19:00	60	25,5	11
2:20:00	60	25,7	11
2:21:00	60	25,2	11
2:22:00	60	25,3	11
2:23:00	60	25,4	11
2:24:00	60	25,4	11
2:25:00	60	25,4	11
2:26:00	60	25,0	10
2:27:00	60	25,1	10
2:28:00	60	25,2	10
2:29:00	60	25,2	10
2:30:00	60	25,4	10
2:31:00	60	25,5	10
2:32:00	60	25,6	10
2:33:00	60	25,7	10
2:34:00	60	25,4	12
2:35:00	60	25,5	12
2:36:00	60	25,5	12
2:37:00	60	25,5	12
2:38:00	60	25,6	12
2:39:00	60	25,5	12
2:40:00	60	25,4	12
2:41:00	60	25,3	12
2:42:00	60	25,1	12
2:43:00	60	25,2	12
2:44:00	60	25,4	12
2:45:00	60	25,6	11
2:46:00	59	25,7	11
2:47:00	60	25,4	12
2:48:00	59	25,6	12
