--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	31.05.2008
Test Start Time	13:41:53
Test Stop Date	31.05.2008
Test Stop Time	20:02:54
Test Length	6:21:01
Final Sample Time Offset	6:21:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 10.3(33); T: 29(33); sea water; premix
Information	WellID	Ìîðñêàÿ-1
Information	Customer	PetroResurs
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1%CaCl2+0.3%RPM
Information	Density	1920
Information	BHCT	29
Information	BHST	36
Information	FluidLoss	
Information	JobType	245ìì ïðîìåæóòî÷íàÿ
Calculated Value	30Bc - TT	5:05:00
Calculated Value	70Bc - TT	6:21:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	32 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	10,5 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2,0	18
0:01:00	27	2,9	18
0:02:00	27	3,2	15
0:03:00	27	3,4	14
0:04:00	27	3,5	14
0:05:00	27	3,6	13
0:06:00	28	3,7	14
0:07:00	28	3,8	13
0:08:00	28	4,1	13
0:09:00	28	4,5	13
0:10:00	28	4,8	20
0:11:00	28	5,1	16
0:12:00	28	5,1	20
0:13:00	28	5,7	16
0:14:00	28	5,7	13
0:15:00	28	5,9	13
0:16:00	28	6,4	13
0:17:00	29	6,4	12
0:18:00	29	7,0	13
0:19:00	29	7,1	13
0:20:00	29	7,1	13
0:21:00	29	7,7	14
0:22:00	29	7,8	16
0:23:00	29	7,9	14
0:24:00	29	8,5	19
0:25:00	29	8,5	17
0:26:00	29	8,6	16
0:27:00	29	9,1	15
0:28:00	29	9,2	14
0:29:00	30	9,3	13
0:30:00	30	9,8	14
0:31:00	30	9,9	13
0:32:00	30	10,1	13
0:33:00	30	10,7	19
0:34:00	30	10,6	17
0:35:00	30	10,6	17
0:36:00	30	10,5	15
0:37:00	30	10,4	14
0:38:00	30	10,4	14
0:39:00	30	10,4	15
0:40:00	30	10,4	15
0:41:00	30	10,4	14
0:42:00	30	10,4	14
0:43:00	30	10,4	14
