--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	24.06.2008
Test Start Time	13:50:34
Test Stop Date	25.06.2008
Test Stop Time	14:39:48
Test Length	24:49:14
Final Sample Time Offset	24:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 30(30)
Information	WellID	research
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	50%MKU+3%CaCl2
Information	Density	1400
Information	BHCT	30
Information	BHST	35
Information	FluidLoss	
Information	JobType	508 mm csg
Calculated Value	CS_50	20:10:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	0,12 MPa
Calculated Value	CS_Time24h	0,56 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	29 °C
Initial Transit Time (microsec/in)	16,75 microsec/in
Final Transit Time (microsec/in)	15,30 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,60 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,75	0,00
0:01:00	25	16,73	0,01
0:02:00	24	16,73	0,01
0:03:00	25	16,73	0,01
0:04:00	25	16,73	0,01
0:05:00	25	16,73	0,01
0:06:00	25	16,74	0,00
0:07:00	25	16,74	0,00
0:08:00	25	16,72	0,01
0:09:00	25	16,72	0,01
0:10:00	26	16,72	0,01
0:11:00	26	16,72	0,01
0:12:00	26	16,71	0,01
0:13:00	26	16,71	0,01
0:14:00	26	16,71	0,01
0:15:00	26	16,71	0,01
0:16:00	27	16,71	0,01
0:17:00	27	16,71	0,01
0:18:00	27	16,71	0,01
0:19:00	27	16,71	0,01
0:20:00	27	16,70	0,02
0:21:00	27	16,69	0,02
0:22:00	28	16,69	0,02
0:23:00	28	16,68	0,02
0:24:00	28	16,68	0,02
0:25:00	28	16,68	0,02
0:26:00	28	16,67	0,03
0:27:00	29	16,67	0,03
0:28:00	29	16,66	0,03
0:29:00	29	16,65	0,03
0:30:00	29	16,66	0,03
0:31:00	29	16,66	0,03
0:32:00	29	16,65	0,03
0:33:00	30	16,65	0,03
0:34:00	29	16,65	0,03
0:35:00	30	16,64	0,04
0:36:00	30	16,63	0,04
0:37:00	30	16,63	0,04
0:38:00	30	16,62	0,04
0:39:00	29	16,62	0,04
0:40:00	29	16,62	0,04
0:41:00	30	16,62	0,04
0:42:00	30	16,62	0,04
0:43:00	30	16,62	0,04
0:44:00	30	16,62	0,04
0:45:00	30	16,62	0,04
0:46:00	30	16,61	0,05
0:47:00	30	16,61	0,05
0:48:00	30	16,61	0,05
0:49:00	30	16,61	0,05
0:50:00	30	16,61	0,05
0:51:00	30	16,61	0,05
0:52:00	30	16,61	0,05
0:53:00	30	16,61	0,05
0:54:00	29	16,61	0,05
0:55:00	30	16,61	0,05
0:56:00	30	16,61	0,05
0:57:00	30	16,61	0,05
0:58:00	29	16,61	0,05
0:59:00	30	16,61	0,05
1:00:00	30	16,61	0,05
1:01:00	30	16,61	0,05
1:02:00	29	16,61	0,05
1:03:00	29	16,61	0,05
1:04:00	29	16,61	0,05
1:05:00	29	16,61	0,05
1:06:00	29	16,61	0,05
1:07:00	29	16,61	0,05
1:08:00	29	16,61	0,05
1:09:00	29	16,62	0,04
1:10:00	29	16,62	0,04
1:11:00	30	16,62	0,04
1:12:00	29	16,61	0,05
1:13:00	29	16,61	0,05
1:14:00	29	16,61	0,05
1:15:00	30	16,61	0,05
1:16:00	29	16,62	0,04
1:17:00	29	16,62	0,04
1:18:00	29	16,62	0,04
1:19:00	29	16,62	0,04
1:20:00	29	16,62	0,04
1:21:00	29	16,62	0,04
1:22:00	29	16,62	0,04
1:23:00	29	16,62	0,04
1:24:00	29	16,62	0,04
1:25:00	29	16,62	0,04
1:26:00	29	16,63	0,04
1:27:00	29	16,62	0,04
1:28:00	29	16,62	0,04
1:29:00	29	16,62	0,04
1:30:00	29	16,62	0,04
1:31:00	29	16,62	0,04
1:32:00	29	16,62	0,04
1:33:00	29	16,62	0,04
1:34:00	29	16,62	0,04
1:35:00	29	16,62	0,04
1:36:00	29	16,62	0,04
1:37:00	29	16,62	0,04
1:38:00	29	16,62	0,04
1:39:00	29	16,62	0,04
1:40:00	29	16,62	0,04
1:41:00	29	16,63	0,04
1:42:00	29	16,62	0,04
1:43:00	29	16,62	0,04
1:44:00	29	16,62	0,04
1:45:00	29	16,62	0,04
1:46:00	29	16,62	0,04
1:47:00	29	16,62	0,04
1:48:00	29	16,62	0,04
1:49:00	29	16,62	0,04
1:50:00	29	16,62	0,04
1:51:00	29	16,62	0,04
1:52:00	29	16,62	0,04
1:53:00	29	16,62	0,04
1:54:00	29	16,62	0,04
1:55:00	29	16,62	0,04
1:56:00	29	16,63	0,04
1:57:00	29	16,62	0,04
1:58:00	29	16,62	0,04
1:59:00	29	16,62	0,04
2:00:00	29	16,62	0,04
2:01:00	29	16,62	0,04
2:02:00	29	16,62	0,04
2:03:00	29	16,62	0,04
2:04:00	29	16,62	0,04
2:05:00	29	16,62	0,04
2:06:00	29	16,62	0,04
2:07:00	29	16,62	0,04
2:08:00	29	16,62	0,04
2:09:00	29	16,62	0,04
2:10:00	29	16,62	0,04
2:11:00	29	16,63	0,04
2:12:00	29	16,62	0,04
2:13:00	29	16,62	0,04
2:14:00	29	16,62	0,04
2:15:00	29	16,62	0,04
2:16:00	29	16,62	0,04
2:17:00	29	16,62	0,04
2:18:00	29	16,62	0,04
2:19:00	29	16,62	0,04
2:20:00	29	16,62	0,04
2:21:00	29	16,62	0,04
2:22:00	29	16,62	0,04
2:23:00	29	16,62	0,04
2:24:00	29	16,62	0,04
2:25:00	29	16,62	0,04
2:26:00	29	16,63	0,04
2:27:00	29	16,62	0,04
2:28:00	29	16,62	0,04
2:29:00	29	16,62	0,04
2:30:00	29	16,62	0,04
2:31:00	29	16,62	0,04
2:32:00	29	16,62	0,04
2:33:00	29	16,62	0,04
2:34:00	29	16,62	0,04
2:35:00	29	16,62	0,04
2:36:00	29	16,62	0,04
2:37:00	29	16,62	0,04
2:38:00	29	16,62	0,04
2:39:00	29	16,62	0,04
2:40:00	29	16,62	0,04
2:41:00	29	16,62	0,04
2:42:00	29	16,62	0,04
2:43:00	29	16,62	0,04
2:44:00	29	16,62	0,04
2:45:00	29	16,62	0,04
2:46:00	29	16,62	0,04
2:47:00	29	16,62	0,04
2:48:00	29	16,62	0,04
2:49:00	29	16,62	0,04
2:50:00	29	16,62	0,04
2:51:00	29	16,62	0,04
2:52:00	29	16,62	0,04
2:53:00	29	16,62	0,04
2:54:00	29	16,62	0,04
2:55:00	29	16,62	0,04
2:56:00	29	16,62	0,04
2:57:00	29	16,63	0,04
2:58:00	29	16,62	0,04
2:59:00	29	16,62	0,04
3:00:00	29	16,62	0,04
3:01:00	29	16,62	0,04
3:02:00	29	16,62	0,04
3:03:00	29	16,62	0,04
3:04:00	29	16,62	0,04
3:05:00	29	16,62	0,04
3:06:00	29	16,62	0,04
3:07:00	29	16,62	0,04
3:08:00	29	16,62	0,04
3:09:00	29	16,62	0,04
3:10:00	29	16,62	0,04
3:11:00	29	16,62	0,04
3:12:00	29	16,63	0,04
3:13:00	29	16,62	0,04
3:14:00	29	16,62	0,04
3:15:00	29	16,62	0,04
3:16:00	29	16,62	0,04
3:17:00	29	16,62	0,04
3:18:00	29	16,62	0,04
3:19:00	29	16,62	0,04
3:20:00	29	16,62	0,04
3:21:00	29	16,62	0,04
3:22:00	29	16,62	0,04
3:23:00	29	16,62	0,04
3:24:00	29	16,62	0,04
3:25:00	29	16,62	0,04
3:26:00	29	16,62	0,04
3:27:00	29	16,62	0,04
3:28:00	29	16,62	0,04
3:29:00	29	16,62	0,04
3:30:00	29	16,62	0,04
3:31:00	29	16,62	0,04
3:32:00	29	16,62	0,04
3:33:00	29	16,62	0,04
3:34:00	29	16,62	0,04
3:35:00	29	16,62	0,04
3:36:00	29	16,62	0,04
3:37:00	29	16,62	0,04
3:38:00	29	16,62	0,04
3:39:00	29	16,62	0,04
3:40:00	29	16,62	0,04
3:41:00	29	16,62	0,04
3:42:00	29	16,63	0,04
3:43:00	29	16,63	0,04
3:44:00	29	16,62	0,04
3:45:00	29	16,62	0,04
3:46:00	29	16,62	0,04
3:47:00	29	16,62	0,04
3:48:00	29	16,62	0,04
3:49:00	29	16,62	0,04
3:50:00	29	16,62	0,04
3:51:00	29	16,62	0,04
3:52:00	29	16,62	0,04
3:53:00	29	16,62	0,04
3:54:00	29	16,62	0,04
3:55:00	29	16,62	0,04
3:56:00	29	16,62	0,04
3:57:00	29	16,62	0,04
3:58:00	29	16,63	0,04
3:59:00	29	16,62	0,04
4:00:00	29	16,62	0,04
4:01:00	29	16,62	0,04
4:02:00	29	16,62	0,04
4:03:00	29	16,62	0,04
4:04:00	29	16,62	0,04
4:05:00	29	16,62	0,04
4:06:00	29	16,62	0,04
4:07:00	29	16,62	0,04
4:08:00	29	16,62	0,04
4:09:00	29	16,62	0,04
4:10:00	29	16,62	0,04
4:11:00	29	16,62	0,04
4:12:00	29	16,62	0,04
4:13:00	29	16,63	0,04
4:14:00	29	16,62	0,04
4:15:00	29	16,62	0,04
4:16:00	29	16,62	0,04
4:17:00	29	16,62	0,04
4:18:00	29	16,62	0,04
4:19:00	29	16,62	0,04
4:20:00	29	16,62	0,04
4:21:00	29	16,62	0,04
4:22:00	29	16,62	0,04
4:23:00	29	16,62	0,04
4:24:00	29	16,62	0,04
4:25:00	29	16,62	0,04
4:26:00	29	16,62	0,04
4:27:00	29	16,62	0,04
4:28:00	29	16,62	0,04
4:29:00	29	16,63	0,04
4:30:00	29	16,62	0,04
4:31:00	29	16,62	0,04
4:32:00	29	16,62	0,04
4:33:00	29	16,62	0,04
4:34:00	29	16,62	0,04
4:35:00	29	16,62	0,04
4:36:00	29	16,62	0,04
4:37:00	29	16,62	0,04
4:38:00	29	16,62	0,04
4:39:00	29	16,62	0,04
4:40:00	29	16,62	0,04
4:41:00	29	16,62	0,04
4:42:00	29	16,62	0,04
4:43:00	29	16,62	0,04
4:44:00	29	16,63	0,04
4:45:00	29	16,62	0,04
4:46:00	29	16,62	0,04
4:47:00	29	16,62	0,04
4:48:00	29	16,62	0,04
4:49:00	29	16,62	0,04
4:50:00	29	16,62	0,04
4:51:00	29	16,62	0,04
4:52:00	29	16,62	0,04
4:53:00	29	16,62	0,04
4:54:00	29	16,62	0,04
4:55:00	29	16,62	0,04
4:56:00	29	16,62	0,04
4:57:00	29	16,62	0,04
4:58:00	29	16,62	0,04
4:59:00	29	16,63	0,04
5:00:00	29	16,62	0,04
5:01:00	29	16,62	0,04
5:02:00	29	16,62	0,04
5:03:00	29	16,62	0,04
5:04:00	29	16,62	0,04
5:05:00	29	16,62	0,04
5:06:00	29	16,62	0,04
5:07:00	29	16,62	0,04
5:08:00	29	16,62	0,04
5:09:00	29	16,62	0,04
5:10:00	29	16,62	0,04
5:11:00	29	16,62	0,04
5:12:00	29	16,63	0,04
5:13:00	29	16,63	0,04
5:14:00	29	16,63	0,04
5:15:00	29	16,63	0,04
5:16:00	29	16,62	0,04
5:17:00	29	16,62	0,04
5:18:00	29	16,62	0,04
5:19:00	29	16,62	0,04
5:20:00	29	16,63	0,04
5:21:00	29	16,62	0,04
5:22:00	29	16,63	0,04
5:23:00	29	16,63	0,04
5:24:00	29	16,62	0,04
5:25:00	29	16,63	0,04
