--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	17.02.2005
Test Start Time	1:35:02
Test Stop Date	17.02.2005
Test Stop Time	5:04:53
Test Length	3:29:51
Final Sample Time Offset	3:29:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 26(53) T:44(53)
Information	WellID	231
Information	Customer	Pechora Neft
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.35%FL+0.35%RPM+1.5%TA-1
Information	Density	1900
Information	BHCT	44
Information	BHST	58
Information	FluidLoss	
Information	JobType	146 mm Prod. csg. Tail Slurry
Calculated Value	30Bc - TT	2:59:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	44 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	26,1 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	67 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,1	11
0:01:00	24	2,0	11
0:02:00	24	2,6	10
0:03:00	24	3,1	9
0:04:00	24	3,9	10
0:05:00	24	4,1	9
0:06:00	24	4,5	7
0:07:00	24	4,7	4
0:08:00	25	5,7	5
0:09:00	25	6,1	7
0:10:00	26	6,5	8
0:11:00	26	6,9	10
0:12:00	27	7,6	12
0:13:00	27	7,8	13
0:14:00	28	8,2	14
0:15:00	29	8,7	17
0:16:00	29	9,0	15
0:17:00	30	9,5	12
0:18:00	30	10,2	7
0:19:00	31	10,6	7
0:20:00	31	10,7	7
0:21:00	32	11,3	9
0:22:00	32	12,0	17
0:23:00	33	12,1	17
0:24:00	33	12,6	16
0:25:00	33	13,2	16
0:26:00	34	13,6	17
0:27:00	34	14,0	16
0:28:00	35	14,8	12
0:29:00	35	15,3	11
0:30:00	35	15,4	11
0:31:00	36	15,7	11
0:32:00	36	16,7	13
0:33:00	37	16,8	14
0:34:00	37	17,0	12
0:35:00	37	17,5	13
0:36:00	38	18,2	11
0:37:00	38	18,6	10
0:38:00	38	18,9	11
