--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	15.11.2005
Test Start Time	23:45:05
Test Stop Date	16.11.2005
Test Stop Time	1:05:23
Test Length	1:20:18
Final Sample Time Offset	1:20:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(90), T:80(90)
Information	WellID	
Information	Customer	Ritek
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	3ACF+0.8CFL-117+0.1RPM+0.2DF
Information	Density	1910
Information	BHCT	80
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	0:44:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	33,9 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,8	21
0:01:00	27	2,2	21
0:02:00	27	2,6	23
0:03:00	27	3,1	22
0:04:00	27	3,6	21
0:05:00	28	3,7	20
0:06:00	28	4,3	20
0:07:00	28	4,8	27
0:08:00	29	5,2	24
0:09:00	30	5,5	22
0:10:00	30	6,2	26
0:11:00	31	6,7	27
0:12:00	31	7,5	27
0:13:00	32	7,7	31
0:14:00	33	8,3	22
0:15:00	34	8,6	25
0:16:00	35	8,9	28
0:17:00	36	9,4	20
0:18:00	36	9,6	20
0:19:00	37	10,1	22
0:20:00	38	10,7	28
0:21:00	39	10,8	22
0:22:00	39	11,4	40
0:23:00	40	11,5	27
0:24:00	41	12,2	29
0:25:00	42	12,6	26
0:26:00	42	12,9	31
0:27:00	43	13,2	29
0:28:00	43	13,5	26
0:29:00	43	14,0	28
0:30:00	44	14,4	24
0:31:00	45	14,7	23
0:32:00	45	15,2	23
0:33:00	46	15,7	23
0:34:00	46	15,9	23
0:35:00	47	16,3	23
0:36:00	48	16,9	23
0:37:00	49	17,1	23
0:38:00	49	17,6	24
0:39:00	50	17,7	25
0:40:00	51	18,2	25
0:41:00	52	18,4	26
0:42:00	53	19,0	26
0:43:00	54	19,1	32
0:44:00	54	19,6	32
0:45:00	54	19,9	31
0:46:00	55	20,4	31
0:47:00	55	20,9	32
0:48:00	56	21,5	32
0:49:00	56	21,8	32
0:50:00	57	22,3	32
0:51:00	57	22,7	33
0:52:00	58	22,8	33
0:53:00	58	23,4	33
0:54:00	59	23,9	34
0:55:00	59	23,9	34
0:56:00	60	24,4	34
0:57:00	61	24,7	34
0:58:00	61	25,4	35
0:59:00	62	25,7	36
1:00:00	62	26,0	39
1:01:00	63	26,5	36
1:02:00	64	26,8	39
1:03:00	64	27,0	43
1:04:00	65	27,7	43
1:05:00	66	27,9	43
1:06:00	66	28,4	44
1:07:00	67	28,9	44
1:08:00	68	29,0	47
1:09:00	68	29,5	47
1:10:00	69	29,9	51
1:11:00	70	30,4	55
1:12:00	70	30,6	56
1:13:00	71	31,1	52
1:14:00	71	31,6	54
1:15:00	72	32,0	55
1:16:00	72	32,1	63
1:17:00	73	32,7	61
1:18:00	74	33,0	63
1:19:00	74	33,4	67
1:20:00	75	33,9	74
