--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	31.05.2005
Test Start Time	2:55:42
Test Stop Date	31.05.2005
Test Stop Time	8:08:42
Test Length	5:13:00
Final Sample Time Offset	5:13:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: atm(30), 30(30), T:27(30), 55(30)
Information	WellID	318/26432
Information	Customer	TNK-Nizhnevartovsk
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.7%FL+0.6%RPM
Information	Density	1940
Information	BHCT	75
Information	BHST	55
Information	FluidLoss	
Information	JobType	101.6 mm Liner
Calculated Value	30Bc - TT	5:00:00
Calculated Value	70Bc - TT	5:13:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	55 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	30,2 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,6	14
0:01:00	26	0,8	16
0:02:00	25	0,7	13
0:03:00	25	0,8	13
0:04:00	25	0,8	12
0:05:00	25	0,8	13
0:06:00	26	0,8	12
0:07:00	26	0,8	12
0:08:00	26	0,9	12
0:09:00	26	0,8	12
0:10:00	26	0,8	12
0:11:00	26	0,9	12
0:12:00	26	0,9	12
0:13:00	26	0,8	12
0:14:00	26	0,8	12
0:15:00	26	0,8	12
0:16:00	26	0,8	12
0:17:00	26	0,7	12
0:18:00	26	0,7	12
0:19:00	26	0,7	12
0:20:00	26	0,7	12
0:21:00	26	0,7	12
0:22:00	26	0,7	12
0:23:00	26	0,7	12
0:24:00	26	0,7	12
0:25:00	26	0,7	12
0:26:00	26	0,7	12
0:27:00	26	0,7	12
0:28:00	26	0,7	12
0:29:00	26	0,7	12
0:30:00	26	0,9	12
0:31:00	26	2,0	13
0:32:00	26	2,8	13
0:33:00	27	3,9	27
0:34:00	27	5,2	31
0:35:00	28	6,2	26
0:36:00	29	7,2	20
0:37:00	30	8,1	19
0:38:00	31	9,1	16
0:39:00	32	10,0	15
0:40:00	33	10,9	14
0:41:00	35	11,8	12
0:42:00	36	12,7	13
0:43:00	37	13,9	13
0:44:00	38	14,6	11
0:45:00	39	15,9	13
0:46:00	40	16,8	13
0:47:00	41	17,5	10
0:48:00	43	18,7	15
0:49:00	44	19,8	13
0:50:00	45	20,7	9
0:51:00	46	21,6	9
0:52:00	47	22,4	9
0:53:00	48	23,4	9
0:54:00	49	24,5	9
0:55:00	49	25,7	13
0:56:00	50	26,5	14
0:57:00	51	27,7	14
0:58:00	52	28,3	13
0:59:00	53	29,3	14
1:00:00	54	30,4	11
1:01:00	55	30,8	10
1:02:00	56	30,9	14
1:03:00	57	30,7	12
1:04:00	57	30,6	12
1:05:00	57	30,4	14
1:06:00	57	30,1	17
1:07:00	57	30,0	14
1:08:00	57	30,0	17
1:09:00	57	30,2	15
1:10:00	56	30,0	14
1:11:00	56	30,1	15
1:12:00	56	29,9	15
1:13:00	56	30,2	13
1:14:00	56	30,2	11
1:15:00	56	30,2	18
1:16:00	55	30,1	16
1:17:00	55	30,1	15
1:18:00	55	30,2	14
1:19:00	55	30,2	14
1:20:00	55	30,3	13
1:21:00	55	30,3	15
1:22:00	55	30,3	13
1:23:00	55	30,3	14
1:24:00	55	30,4	14
1:25:00	55	30,4	15
