--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	24.03.2005
Test Start Time	21:42:23
Test Stop Date	25.03.2005
Test Stop Time	0:41:23
Test Length	2:59:00
Final Sample Time Offset	2:59:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 34(45), T:57(45)
Information	WellID	323/7097
Information	Customer	Langepasneftegaz
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+1.5%TA-1+0.15%HTR-100
Information	Density	1940
Information	BHCT	57
Information	BHST	75
Information	FluidLoss	
Information	JobType	146mm Production csg. Tail Slurry
Calculated Value	30Bc - TT	2:39:00
Calculated Value	70Bc - TT	2:59:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	34,4 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,6	14
0:01:00	23	2,9	13
0:02:00	23	3,5	18
0:03:00	23	4,3	13
0:04:00	24	5,2	13
0:05:00	25	6,1	14
0:06:00	26	6,9	12
0:07:00	27	7,6	12
0:08:00	27	8,4	15
0:09:00	28	9,1	12
0:10:00	29	9,7	11
0:11:00	30	10,5	13
0:12:00	31	11,3	13
0:13:00	32	11,9	11
0:14:00	33	12,6	11
0:15:00	34	13,2	11
0:16:00	35	14,2	12
0:17:00	35	14,8	11
0:18:00	36	15,4	11
0:19:00	37	16,0	11
0:20:00	38	16,7	11
0:21:00	38	17,4	12
0:22:00	39	18,4	12
0:23:00	40	19,2	12
0:24:00	41	19,4	20
0:25:00	41	20,3	12
0:26:00	42	21,1	12
0:27:00	43	21,8	12
0:28:00	44	22,6	12
0:29:00	45	23,3	12
0:30:00	46	23,9	12
0:31:00	46	24,5	13
0:32:00	47	25,1	13
0:33:00	48	25,6	14
0:34:00	49	26,1	14
0:35:00	50	27,1	13
0:36:00	50	27,6	13
0:37:00	51	28,3	13
0:38:00	52	29,3	13
0:39:00	53	29,8	13
0:40:00	53	30,4	13
0:41:00	54	31,2	13
0:42:00	55	32,1	13
0:43:00	55	32,7	13
0:44:00	56	33,3	13
0:45:00	57	34,0	13
0:46:00	57	34,4	13
0:47:00	58	34,5	13
0:48:00	59	34,3	15
0:49:00	59	34,0	16
0:50:00	60	34,1	17
0:51:00	60	34,3	16
0:52:00	60	34,3	19
0:53:00	60	34,0	21
0:54:00	60	34,1	18
0:55:00	60	34,0	15
0:56:00	59	34,1	20
0:57:00	59	34,1	17
0:58:00	58	34,3	21
0:59:00	57	34,3	20
1:00:00	57	34,1	19
1:01:00	56	34,1	21
1:02:00	55	34,5	16
1:03:00	55	34,5	21
1:04:00	54	34,3	21
1:05:00	54	34,6	21
1:06:00	54	34,8	20
1:07:00	54	34,3	20
1:08:00	54	34,2	20
1:09:00	55	35,0	18
1:10:00	55	34,6	17
1:11:00	56	33,6	21
1:12:00	56	34,4	16
1:13:00	57	34,5	16
1:14:00	57	34,3	20
1:15:00	58	33,9	26
1:16:00	58	34,1	20
1:17:00	59	34,1	20
1:18:00	59	34,0	19
1:19:00	59	34,0	21
1:20:00	59	34,1	22
1:21:00	58	34,1	21
1:22:00	58	34,1	20
1:23:00	58	34,3	20
1:24:00	57	34,0	21
1:25:00	57	34,0	20
1:26:00	57	34,0	20
1:27:00	56	34,2	19
1:28:00	56	34,5	19
1:29:00	55	34,9	20
1:30:00	55	33,6	27
1:31:00	55	34,9	17
1:32:00	55	34,4	19
1:33:00	55	35,0	16
1:34:00	55	34,5	17
1:35:00	56	34,8	16
1:36:00	56	34,5	17
1:37:00	56	34,7	17
1:38:00	57	34,7	17
1:39:00	57	34,6	17
1:40:00	57	34,5	20
1:41:00	58	34,2	22
1:42:00	58	33,9	21
1:43:00	58	34,0	20
1:44:00	58	34,2	20
1:45:00	58	34,1	20
1:46:00	58	34,1	19
1:47:00	58	34,3	19
1:48:00	57	34,0	19
1:49:00	57	34,0	20
1:50:00	57	34,0	20
1:51:00	56	34,1	21
1:52:00	56	34,2	19
1:53:00	56	34,5	21
1:54:00	56	34,9	20
1:55:00	55	35,0	22
1:56:00	55	34,5	21
1:57:00	55	34,9	19
1:58:00	55	34,7	19
1:59:00	56	34,1	19
2:00:00	56	34,3	19
2:01:00	56	34,5	20
2:02:00	56	34,7	19
2:03:00	57	34,6	20
2:04:00	57	34,6	19
2:05:00	57	34,4	19
2:06:00	57	34,3	20
2:07:00	57	34,1	20
2:08:00	58	34,2	20
2:09:00	58	33,9	20
2:10:00	58	34,4	20
2:11:00	58	34,0	19
2:12:00	57	34,2	20
2:13:00	57	34,1	19
2:14:00	57	34,1	20
2:15:00	57	34,1	21
2:16:00	56	34,1	21
2:17:00	56	34,2	21
2:18:00	56	34,4	21
2:19:00	56	34,8	21
2:20:00	56	34,5	25
2:21:00	56	34,9	23
2:22:00	56	34,4	23
2:23:00	56	34,7	23
2:24:00	56	34,5	26
2:25:00	56	34,8	25
2:26:00	56	35,0	25
2:27:00	56	34,6	26
2:28:00	57	34,7	26
2:29:00	57	34,6	26
2:30:00	57	34,5	26
2:31:00	57	34,3	26
2:32:00	57	34,2	26
2:33:00	57	34,1	26
2:34:00	57	34,1	26
2:35:00	58	34,1	26
2:36:00	58	34,2	27
2:37:00	58	34,0	29
2:38:00	58	34,0	31
2:39:00	57	34,1	31
2:40:00	57	34,1	31
2:41:00	57	34,1	32
2:42:00	57	34,0	32
2:43:00	57	34,0	33
2:44:00	57	34,2	35
2:45:00	57	33,9	36
2:46:00	57	34,0	37
2:47:00	56	34,1	39
2:48:00	56	34,3	41
2:49:00	56	34,5	45
2:50:00	56	34,7	57
2:51:00	56	34,8	59
2:52:00	56	34,6	59
2:53:00	55	34,3	75
2:54:00	55	34,9	68
2:55:00	55	33,5	70
2:56:00	55	34,9	67
2:57:00	55	35,0	68
2:58:00	55	34,5	73
2:59:00	56	34,4	74
