--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	15.07.2005
Test Start Time	1:24:58
Test Stop Date	15.07.2005
Test Stop Time	7:57:58
Test Length	6:33:00
Final Sample Time Offset	6:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 60C(160min), Mpa: 55(160min), tap water, dry-blending
Information	WellID	255
Information	Customer	LUKoil-Sever
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.6%FL+0.4%RPM+0.05%LTR-100
Information	Density	1850
Information	BHCT	60
Information	BHST	77
Information	FluidLoss	
Information	JobType	245mm 2nd Intermediate Csg
Calculated Value	30Bc - TT	5:39:00
Calculated Value	70Bc - TT	6:33:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	61 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	55,4 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	80 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,0	5
0:01:00	24	2,2	7
0:02:00	24	2,4	7
0:03:00	24	2,9	5
0:04:00	24	3,3	4
0:05:00	24	3,8	3
0:06:00	24	4,0	3
0:07:00	25	4,0	2
0:08:00	25	4,5	2
0:09:00	25	4,7	2
0:10:00	25	5,5	2
0:11:00	26	5,6	1
0:12:00	26	5,7	1
0:13:00	26	6,3	1
0:14:00	27	6,9	1
0:15:00	27	7,1	1
0:16:00	27	7,5	1
0:17:00	28	7,5	2
0:18:00	28	7,9	2
0:19:00	29	8,1	2
0:20:00	29	8,8	2
0:21:00	29	8,9	2
0:22:00	30	9,0	2
0:23:00	30	9,4	2
0:24:00	30	10,0	2
0:25:00	30	10,0	1
0:26:00	31	10,7	1
0:27:00	31	10,8	1
0:28:00	31	11,1	1
0:29:00	31	11,9	1
0:30:00	32	12,0	1
0:31:00	32	12,3	1
0:32:00	32	12,6	1
0:33:00	32	12,8	1
0:34:00	32	13,3	1
0:35:00	33	13,6	1
0:36:00	33	13,7	0
0:37:00	33	14,6	0
0:38:00	33	14,5	0
0:39:00	33	14,7	0
0:40:00	34	15,5	0
0:41:00	34	15,5	0
0:42:00	34	15,9	0
0:43:00	34	16,1	0
0:44:00	34	16,8	0
0:45:00	35	16,9	0
0:46:00	35	17,1	0
0:47:00	35	17,4	0
