--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	29.01.2005
Test Start Time	6:19:14
Test Stop Date	29.01.2005
Test Stop Time	8:52:15
Test Length	2:33:01
Final Sample Time Offset	2:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: atm(30), 60(40); T:27(30), 80(40), 104(20), old NU cement G
Information	WellID	2-25-04
Information	Customer	Rospan
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.7%LTR-100
Information	Density	1920
Information	BHCT	104
Information	BHST	104
Information	FluidLoss	
Information	JobType	339.7 mm Plug
Calculated Value	30Bc - TT	2:05:00
Calculated Value	70Bc - TT	2:33:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	104 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	60,4 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	97 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,7	5
0:01:00	23	0,7	4
0:02:00	23	0,8	2
0:03:00	23	0,8	1
0:04:00	23	0,8	1
0:05:00	23	0,9	1
0:06:00	23	1,0	2
0:07:00	23	1,0	1
0:08:00	23	1,0	1
0:09:00	23	1,1	1
0:10:00	24	1,1	1
0:11:00	24	1,3	2
0:12:00	24	1,4	1
0:13:00	24	1,3	1
0:14:00	24	1,3	1
0:15:00	24	1,5	1
0:16:00	24	1,5	1
0:17:00	24	1,4	1
0:18:00	24	1,6	1
0:19:00	25	1,7	1
0:20:00	25	1,6	1
0:21:00	25	1,6	1
0:22:00	25	1,6	1
0:23:00	25	1,9	1
0:24:00	25	1,8	1
0:25:00	25	1,9	1
0:26:00	25	1,8	1
0:27:00	25	1,9	1
0:28:00	25	1,9	1
0:29:00	25	2,0	1
0:30:00	25	2,8	4
0:31:00	25	4,1	2
0:32:00	25	5,7	2
0:33:00	26	7,2	2
0:34:00	26	9,0	1
0:35:00	28	10,7	1
0:36:00	29	11,8	1
0:37:00	31	13,4	1
0:38:00	32	15,0	1
0:39:00	34	16,3	1
0:40:00	36	17,7	1
0:41:00	38	18,9	1
0:42:00	40	20,1	0
0:43:00	41	21,4	1
0:44:00	43	23,2	1
0:45:00	44	24,3	0
0:46:00	46	26,2	1
0:47:00	47	27,3	1
0:48:00	49	28,8	0
0:49:00	50	30,2	0
0:50:00	52	31,7	0
0:51:00	53	33,2	0
0:52:00	55	34,5	0
0:53:00	56	36,1	0
0:54:00	57	37,3	1
0:55:00	59	39,0	1
0:56:00	60	40,3	1
0:57:00	61	41,9	1
0:58:00	63	43,4	0
0:59:00	64	44,7	0
1:00:00	65	46,1	1
1:01:00	67	47,7	1
1:02:00	68	49,3	1
1:03:00	70	50,6	1
1:04:00	71	51,9	1
1:05:00	73	53,4	1
1:06:00	74	55,1	0
1:07:00	76	56,3	0
1:08:00	77	58,0	0
1:09:00	79	59,2	0
1:10:00	80	60,8	0
1:11:00	81	60,5	1
1:12:00	83	61,0	2
1:13:00	84	57,2	2
1:14:00	85	60,9	2
1:15:00	87	61,0	2
1:16:00	88	61,0	2
1:17:00	89	60,7	2
1:18:00	90	57,2	2
1:19:00	91	56,1	2
1:20:00	92	61,0	2
1:21:00	93	60,7	2
1:22:00	95	60,8	2
1:23:00	96	61,0	2
1:24:00	97	60,7	2
1:25:00	98	59,6	2
1:26:00	99	59,3	2
1:27:00	101	60,6	3
1:28:00	102	60,9	3
1:29:00	103	60,6	4
1:30:00	104	60,6	4
1:31:00	105	60,7	4
1:32:00	106	60,9	4
1:33:00	107	60,4	4
1:34:00	108	60,2	4
1:35:00	109	59,9	5
1:36:00	110	60,2	4
1:37:00	110	60,1	4
1:38:00	111	60,1	5
1:39:00	111	60,1	5
1:40:00	110	60,0	5
1:41:00	110	60,1	4
1:42:00	109	60,0	5
1:43:00	109	60,0	6
1:44:00	108	60,0	6
1:45:00	107	60,0	9
1:46:00	106	60,2	11
1:47:00	106	60,1	17
1:48:00	105	60,2	19
1:49:00	105	60,0	19
1:50:00	104	60,1	20
1:51:00	104	60,2	21
1:52:00	103	60,4	21
1:53:00	103	60,6	22
1:54:00	103	60,9	22
1:55:00	103	61,0	23
1:56:00	102	60,7	24
1:57:00	102	60,7	25
1:58:00	102	60,8	25
1:59:00	102	60,8	26
2:00:00	102	60,6	27
2:01:00	103	60,6	28
2:02:00	103	60,2	29
2:03:00	103	60,7	30
2:04:00	103	61,0	30
2:05:00	104	60,8	31
2:06:00	104	60,9	32
2:07:00	104	61,0	32
2:08:00	105	61,0	32
2:09:00	105	61,0	32
2:10:00	105	60,8	32
2:11:00	105	60,6	33
2:12:00	105	60,5	33
2:13:00	105	60,2	34
2:14:00	105	60,0	35
2:15:00	106	60,2	35
2:16:00	105	60,1	37
2:17:00	105	60,0	38
2:18:00	105	60,0	39
2:19:00	105	60,0	41
2:20:00	105	60,2	43
2:21:00	105	60,1	45
2:22:00	104	60,1	47
2:23:00	104	60,0	48
2:24:00	104	60,1	53
2:25:00	104	60,1	53
2:26:00	104	60,3	55
2:27:00	104	60,5	58
2:28:00	104	60,7	60
2:29:00	103	60,8	63
2:30:00	103	60,6	71
2:31:00	103	60,8	66
2:32:00	103	59,6	75
2:33:00	104	60,4	97
