--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	23.03.2005
Test Start Time	19:41:12
Test Stop Date	24.03.2005
Test Stop Time	3:16:12
Test Length	7:35:00
Final Sample Time Offset	7:35:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 82(60), T:98(60), 30%Hematite+1.464gpsLX-200+0.1SMS+0.2HE-400+0.6HTR-100
Information	WellID	LAM 16
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	30%Hematite+1.464gpsLX-200+0.1SMS+0.2HE-400+0.6HTR-100
Information	Density	2200
Information	BHCT	98
Information	BHST	98
Information	FluidLoss	
Information	JobType	Liner
Calculated Value	30Bc - TT	5:25:00
Calculated Value	70Bc - TT	7:35:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	98 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	82,3 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,2	13
0:01:00	23	3,1	13
0:02:00	23	4,5	14
0:03:00	23	6,1	17
0:04:00	23	7,6	16
0:05:00	24	9,1	20
0:06:00	26	10,6	12
0:07:00	27	11,8	16
0:08:00	29	12,8	15
0:09:00	31	14,1	14
0:10:00	33	15,3	15
0:11:00	35	16,5	14
0:12:00	36	17,6	12
0:13:00	38	18,9	13
0:14:00	40	20,6	13
0:15:00	41	21,9	16
0:16:00	43	23,3	16
0:17:00	44	24,6	18
0:18:00	45	25,8	25
0:19:00	46	27,1	15
0:20:00	48	28,7	21
0:21:00	49	29,6	12
0:22:00	50	30,9	11
0:23:00	51	32,3	11
0:24:00	53	33,7	12
0:25:00	54	35,1	13
0:26:00	55	36,6	13
0:27:00	56	37,8	11
0:28:00	57	39,0	11
0:29:00	59	40,3	13
0:30:00	60	41,7	12
0:31:00	61	43,3	13
0:32:00	62	44,3	10
0:33:00	64	45,6	11
0:34:00	65	47,1	10
0:35:00	66	48,6	13
0:36:00	67	49,7	12
0:37:00	69	51,0	11
0:38:00	70	52,6	12
0:39:00	71	53,9	12
0:40:00	73	55,3	14
0:41:00	74	56,3	10
0:42:00	75	57,8	11
