--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	24.12.2004
Test Start Time	22:22:49
Test Stop Date	28.12.2004
Test Stop Time	22:54:56
Test Length	96:32:07
Final Sample Time Offset	96:32:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 27 (30 min), 35(240) tap water, dry-blending
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1%POHA+30%MS-AS+0.5%RPM
Information	Density	1400
Information	BHCT	27
Information	BHST	35
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	5:25:00
Calculated Value	CS_500	10:18:00
Calculated Value	CS_Time8h	1,78 MPa
Calculated Value	CS_Time16h	6,79 MPa
Calculated Value	CS_Time24h	9,35 MPa
Calculated Value	CS_Time48h	13,74 MPa
Calculated Value	CS_Time72h	16,49 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	35 °C
Initial Transit Time (microsec/in)	14,64 microsec/in
Final Transit Time (microsec/in)	9,00 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,27 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	14,64	0,00
0:01:00	22	14,64	0,00
0:02:00	22	14,64	0,00
0:03:00	22	14,65	0,00
0:04:00	22	14,66	0,00
0:05:00	22	14,67	0,00
0:06:00	22	14,67	0,00
0:07:00	23	14,68	0,00
0:08:00	23	14,68	0,00
0:09:00	23	14,70	0,00
0:10:00	23	14,70	0,00
0:11:00	23	14,70	0,00
0:12:00	23	14,71	0,00
0:13:00	23	14,70	0,00
0:14:00	24	14,71	0,00
0:15:00	24	14,71	0,00
0:16:00	24	14,73	0,00
0:17:00	24	14,73	0,00
0:18:00	25	14,73	0,00
0:19:00	25	14,73	0,00
0:20:00	25	14,76	0,00
0:21:00	25	14,76	0,00
0:22:00	25	14,76	0,00
0:23:00	25	14,76	0,00
0:24:00	25	14,74	0,00
0:25:00	26	14,74	0,00
0:26:00	26	14,74	0,00
0:27:00	26	14,76	0,00
0:28:00	27	14,77	0,00
0:29:00	27	14,77	0,00
0:30:00	27	14,75	0,00
0:31:00	27	14,78	0,00
0:32:00	27	14,78	0,00
0:33:00	27	14,79	0,00
0:34:00	27	14,81	0,00
0:35:00	27		
0:36:00	28		
0:37:00	28	14,82	0,00
0:38:00	28	26,73	0,00
0:39:00	28	26,74	0,00
0:40:00	28	26,74	0,00
0:41:00	28	26,75	0,00
0:42:00	28	26,77	0,00
0:43:00	28	26,76	0,00
0:44:00	28	26,78	0,00
0:45:00	28	26,78	0,00
0:46:00	28	26,79	0,00
0:47:00	28	26,79	0,00
0:48:00	28	26,82	0,00
0:49:00	28		
0:50:00	28	26,85	0,00
0:51:00	28	26,85	0,00
0:52:00	28		
0:53:00	28	26,87	0,00
0:54:00	28	26,86	0,00
0:55:00	28		
0:56:00	28	26,88	0,00
0:57:00	28		
0:58:00	28		
0:59:00	28		
1:00:00	28		
1:01:00	28		
1:02:00	28		
1:03:00	28		
1:04:00	28		
1:05:00	28		
1:06:00	28		
1:07:00	28		
1:08:00	28		
1:09:00	28		
1:10:00	28		
1:11:00	28		
1:12:00	28		
1:13:00	28		
1:14:00	28		
1:15:00	28		
1:16:00	28		
1:17:00	28		
1:18:00	28		
1:19:00	28		
1:20:00	28		
1:21:00	29		
1:22:00	29		
1:23:00	28		
1:24:00	29		
1:25:00	29		
1:26:00	29		
1:27:00	28		
1:28:00	29		
1:29:00	29		
1:30:00	29		
1:31:00	29		
1:32:00	29		
1:33:00	29		
1:34:00	29		
1:35:00	29		
1:36:00	29		
1:37:00	29		
1:38:00	29		
1:39:00	29		
1:40:00	29		
1:41:00	29		
1:42:00	29		
1:43:00	29		
1:44:00	29		
1:45:00	29		
1:46:00	29		
1:47:00	29		
1:48:00	29		
1:49:00	29		
1:50:00	29		
1:51:00	29		
1:52:00	29		
1:53:00	29		
1:54:00	30		
1:55:00	29		
1:56:00	30		
1:57:00	29		
1:58:00	30		
1:59:00	30		
2:00:00	30		
2:01:00	30		
2:02:00	30		
2:03:00	30		
2:04:00	30		
2:05:00	30		
2:06:00	30		
2:07:00	30		
2:08:00	30		
2:09:00	30		
2:10:00	30		
2:11:00	30		
2:12:00	30		
2:13:00	30		
2:14:00	30		
2:15:00	30		
2:16:00	30		
2:17:00	30		
2:18:00	30		
2:19:00	30		
2:20:00	30		
2:21:00	30		
2:22:00	30		
2:23:00	31		
2:24:00	30		
2:25:00	31		
2:26:00	31		
2:27:00	31		
2:28:00	31		
2:29:00	31		
2:30:00	31		
2:31:00	31		
2:32:00	31		
2:33:00	31		
2:34:00	31		
2:35:00	31		
2:36:00	31		
2:37:00	31		
2:38:00	31	15,18	0,00
2:39:00	31	15,16	0,00
2:40:00	31	15,15	0,00
2:41:00	31	15,15	0,00
2:42:00	31	15,14	0,00
2:43:00	31	15,14	0,00
2:44:00	31	15,14	0,00
2:45:00	31	15,15	0,00
2:46:00	31	15,14	0,00
2:47:00	31	15,14	0,00
2:48:00	31	15,15	0,00
2:49:00	31	15,15	0,00
2:50:00	31	15,13	0,00
2:51:00	31	15,12	0,00
2:52:00	31	15,12	0,00
2:53:00	31	15,13	0,00
2:54:00	32	15,12	0,00
2:55:00	31	15,12	0,00
2:56:00	31	15,12	0,00
2:57:00	31	15,11	0,00
2:58:00	32	15,11	0,00
2:59:00	32	15,10	0,00
3:00:00	32	15,10	0,00
3:01:00	32	15,11	0,00
3:02:00	32	15,09	0,00
3:03:00	32	15,08	0,00
3:04:00	32	15,09	0,00
3:05:00	32	15,09	0,00
3:06:00	32	15,08	0,00
3:07:00	32	15,07	0,00
3:08:00	32	15,06	0,00
3:09:00	32	15,06	0,00
3:10:00	32	15,06	0,00
3:11:00	32	15,05	0,00
3:12:00	32	15,04	0,00
3:13:00	32	15,04	0,00
3:14:00	32	15,04	0,00
3:15:00	32	15,03	0,00
3:16:00	32	15,02	0,00
3:17:00	32	15,01	0,00
3:18:00	32	15,02	0,00
3:19:00	32	15,01	0,00
3:20:00	32	15,01	0,00
3:21:00	32	15,00	0,00
3:22:00	32	15,00	0,00
3:23:00	32	15,00	0,00
3:24:00	32	15,00	0,00
3:25:00	33	14,99	0,00
3:26:00	32	14,98	0,00
3:27:00	33	14,98	0,00
3:28:00	32	14,97	0,00
3:29:00	33	14,97	0,00
3:30:00	33	14,96	0,00
3:31:00	33	14,96	0,00
3:32:00	33	14,95	0,00
3:33:00	33	14,94	0,00
3:34:00	33	14,94	0,00
3:35:00	33	14,94	0,00
3:36:00	33	14,94	0,00
3:37:00	33	14,93	0,00
3:38:00	33	14,92	0,00
3:39:00	33	14,92	0,00
3:40:00	33	14,91	0,00
3:41:00	33	14,91	0,00
3:42:00	33	14,91	0,00
3:43:00	33	14,90	0,00
3:44:00	33	14,90	0,00
3:45:00	33	14,89	0,00
3:46:00	33	14,88	0,00
3:47:00	33	14,88	0,00
3:48:00	33	14,88	0,00
3:49:00	33	14,87	0,00
3:50:00	33	14,87	0,00
3:51:00	33	14,86	0,00
3:52:00	33	14,85	0,00
3:53:00	33	14,85	0,00
3:54:00	34	14,85	0,00
3:55:00	33	14,84	0,00
3:56:00	33	14,83	0,00
3:57:00	34	14,83	0,00
3:58:00	33	14,82	0,00
3:59:00	34	14,82	0,00
4:00:00	34	14,82	0,00
4:01:00	34	14,81	0,00
4:02:00	34	14,79	0,00
4:03:00	34	14,79	0,00
4:04:00	34	14,79	0,00
4:05:00	34	14,79	0,00
4:06:00	34	14,78	0,00
4:07:00	34	14,77	0,00
4:08:00	34	14,76	0,00
4:09:00	34	14,76	0,00
4:10:00	34	14,76	0,00
4:11:00	34	14,74	0,00
4:12:00	34	14,74	0,00
4:13:00	34	14,73	0,00
4:14:00	34	14,73	0,00
4:15:00	34	14,72	0,00
4:16:00	34	14,71	0,00
4:17:00	34	14,71	0,00
4:18:00	34	14,70	0,00
4:19:00	34	14,70	0,00
4:20:00	34	14,69	0,00
4:21:00	34	14,68	0,00
4:22:00	35	14,67	0,00
4:23:00	35	14,67	0,00
4:24:00	35	14,66	0,00
4:25:00	34	14,65	0,00
4:26:00	35	14,64	0,00
4:27:00	35	14,64	0,00
4:28:00	35	14,64	0,00
4:29:00	35	14,63	0,01
4:30:00	35	14,61	0,02
4:31:00	35	14,61	0,02
4:32:00	34	14,61	0,02
4:33:00	35	14,59	0,03
4:34:00	35	14,59	0,03
4:35:00	35	14,58	0,04
4:36:00	35	14,58	0,04
4:37:00	35	14,57	0,05
4:38:00	35	14,55	0,06
4:39:00	35	14,55	0,06
4:40:00	35	14,55	0,06
4:41:00	35	14,54	0,07
4:42:00	35	14,53	0,07
4:43:00	35	14,52	0,08
4:44:00	34	14,52	0,08
4:45:00	35	14,51	0,09
4:46:00	35	14,50	0,10
4:47:00	35	14,49	0,10
4:48:00	35	14,48	0,11
4:49:00	34	14,48	0,11
4:50:00	35	14,47	0,12
4:51:00	35	14,46	0,13
4:52:00	34	14,45	0,13
4:53:00	35	14,44	0,14
4:54:00	35	14,43	0,14
4:55:00	35	14,43	0,14
4:56:00	35	14,42	0,16
4:57:00	35	14,41	0,16
4:58:00	35	14,40	0,17
4:59:00	35	14,40	0,17
5:00:00	35	14,39	0,18
5:01:00	35	14,38	0,18
5:02:00	35	14,38	0,19
5:03:00	35	14,37	0,20
5:04:00	35	14,36	0,20
5:05:00	34	14,35	0,21
5:06:00	35	14,34	0,21
5:07:00	35	14,34	0,21
5:08:00	34	14,33	0,22
5:09:00	35	14,31	0,24
5:10:00	35	14,30	0,25
5:11:00	35	14,29	0,25
5:12:00	34	14,28	0,26
5:13:00	34	14,28	0,26
5:14:00	34	14,27	0,27
5:15:00	35	14,25	0,28
5:16:00	34	14,25	0,29
5:17:00	35	14,24	0,29
5:18:00	35	14,23	0,30
5:19:00	34	14,22	0,31
5:20:00	35	14,22	0,31
5:21:00	34	14,20	0,32
5:22:00	34	14,19	0,33
5:23:00	34	14,19	0,34
5:24:00	35	14,18	0,34
5:25:00	34	14,17	0,35
5:26:00	34	14,16	0,36
5:27:00	34	14,16	0,36
5:28:00	35	14,14	0,37
5:29:00	34	14,13	0,38
5:30:00	34	14,13	0,39
5:31:00	34	14,12	0,39
5:32:00	35	14,11	0,40
5:33:00	35	14,10	0,41
5:34:00	35	14,09	0,42
5:35:00	35	14,08	0,42
5:36:00	34	14,07	0,43
5:37:00	35	14,07	0,44
5:38:00	35	14,06	0,44
5:39:00	35	14,04	0,46
5:40:00	34	14,04	0,46
5:41:00	35	14,03	0,47
5:42:00	35	14,02	0,48
5:43:00	34	14,01	0,48
5:44:00	34	14,01	0,49
5:45:00	34	13,99	0,50
5:46:00	34	13,98	0,51
5:47:00	35	13,98	0,52
5:48:00	34	13,97	0,52
5:49:00	35	13,96	0,53
5:50:00	34	13,95	0,54
5:51:00	35	13,95	0,54
5:52:00	35	13,94	0,55
5:53:00	35	13,93	0,56
5:54:00	35	13,92	0,57
5:55:00	35	13,91	0,58
5:56:00	34	13,90	0,58
5:57:00	35	13,89	0,59
5:58:00	34	13,89	0,60
5:59:00	35	13,87	0,61
6:00:00	34	13,86	0,62
6:01:00	35	13,86	0,63
6:02:00	35	13,85	0,63
6:03:00	35	13,84	0,64
6:04:00	35	13,83	0,65
6:05:00	35	13,82	0,66
6:06:00	35	13,82	0,66
6:07:00	35	13,80	0,67
6:08:00	35	13,80	0,68
6:09:00	34	13,79	0,69
6:10:00	35	13,78	0,70
6:11:00	34	13,77	0,70
6:12:00	34	13,76	0,72
6:13:00	35	13,75	0,73
6:14:00	35	13,75	0,73
6:15:00	34	13,74	0,74
6:16:00	35	13,73	0,75
6:17:00	34	13,72	0,75
6:18:00	34	13,71	0,77
6:19:00	35	13,70	0,78
6:20:00	34	13,69	0,78
6:21:00	35	13,68	0,79
6:22:00	34	13,68	0,80
6:23:00	34	13,67	0,81
6:24:00	35	13,66	0,82
6:25:00	34	13,65	0,83
6:26:00	34	13,64	0,84
6:27:00	35	13,63	0,84
6:28:00	34	13,63	0,85
6:29:00	34	13,62	0,86
6:30:00	34	13,60	0,88
6:31:00	34	13,59	0,88
6:32:00	35	13,59	0,89
6:33:00	34	13,58	0,90
6:34:00	35	13,57	0,91
6:35:00	34	13,57	0,91
6:36:00	35	13,55	0,93
6:37:00	34	13,54	0,94
6:38:00	35	13,54	0,95
6:39:00	35	13,53	0,95
6:40:00	34	13,52	0,96
6:41:00	34	13,51	0,97
6:42:00	34	13,50	0,98
6:43:00	35	13,49	0,99
6:44:00	35	13,48	1,00
6:45:00	34	13,47	1,01
6:46:00	35	13,47	1,02
6:47:00	35	13,45	1,04
6:48:00	35	13,45	1,04
6:49:00	34	13,44	1,05
6:50:00	35	13,43	1,06
6:51:00	35	13,42	1,07
6:52:00	34	13,41	1,08
6:53:00	34	13,41	1,09
6:54:00	35	13,39	1,10
6:55:00	35	13,38	1,11
6:56:00	34	13,38	1,12
6:57:00	34	13,37	1,13
6:58:00	35	13,36	1,14
6:59:00	35	13,36	1,15
7:00:00	34	13,35	1,15
7:01:00	35	13,34	1,16
7:02:00	34	13,32	1,18
7:03:00	34	13,32	1,19
7:04:00	35	13,31	1,20
7:05:00	34	13,30	1,21
7:06:00	34	13,29	1,22
7:07:00	35	13,29	1,22
7:08:00	34	13,28	1,23
7:09:00	34	13,27	1,24
7:10:00	35	13,27	1,25
7:11:00	34	13,25	1,27
7:12:00	34	13,24	1,28
7:13:00	35	13,23	1,29
7:14:00	34	13,23	1,30
7:15:00	35	13,22	1,30
7:16:00	34	13,21	1,31
7:17:00	34	13,20	1,32
7:18:00	34	13,20	1,33
7:19:00	34	13,19	1,34
7:20:00	35	13,18	1,36
7:21:00	35	13,17	1,37
7:22:00	34	13,16	1,38
7:23:00	34	13,15	1,39
7:24:00	34	13,14	1,40
7:25:00	35	13,14	1,41
7:26:00	35	13,13	1,42
7:27:00	35	13,12	1,43
7:28:00	35	13,12	1,44
7:29:00	35	13,11	1,44
7:30:00	34	13,10	1,45
7:31:00	34	13,09	1,46
7:32:00	35	13,08	1,48
7:33:00	34	13,07	1,49
7:34:00	34	13,06	1,50
7:35:00	35	13,05	1,51
7:36:00	35	13,05	1,52
7:37:00	34	13,04	1,53
7:38:00	35	13,03	1,54
7:39:00	35	13,02	1,55
7:40:00	34	13,02	1,56
7:41:00	34	13,01	1,57
7:42:00	35	13,00	1,58
7:43:00	34	12,99	1,59
7:44:00	34	12,99	1,60
7:45:00	35	12,98	1,61
7:46:00	35	12,96	1,63
7:47:00	34	12,96	1,64
7:48:00	35	12,95	1,65
7:49:00	34	12,94	1,66
7:50:00	35	12,93	1,67
7:51:00	34	12,93	1,68
7:52:00	35	12,92	1,69
7:53:00	34	12,91	1,70
7:54:00	34	12,90	1,71
7:55:00	35	12,90	1,72
7:56:00	35	12,89	1,74
7:57:00	35	12,88	1,75
7:58:00	34	12,88	1,76
7:59:00	34	12,87	1,77
8:00:00	34	12,86	1,78
8:01:00	34	12,85	1,79
8:02:00	34	12,84	1,80
8:03:00	35	12,84	1,81
8:04:00	35	12,83	1,82
8:05:00	34	12,82	1,83
8:06:00	35	12,82	1,84
8:07:00	35	12,80	1,86
8:08:00	35	12,79	1,87
8:09:00	35	12,79	1,87
8:10:00	35	12,79	1,89
8:11:00	35	12,78	1,90
8:12:00	35	12,76	1,92
8:13:00	34	12,75	1,93
8:14:00	35	12,75	1,94
8:15:00	35	12,75	1,94
8:16:00	35	12,74	1,95
8:17:00	35	12,73	1,97
8:18:00	34	12,72	1,99
8:19:00	34	12,71	2,00
8:20:00	35	12,71	2,00
8:21:00	35	12,70	2,02
8:22:00	34	12,70	2,02
8:23:00	35	12,69	2,03
8:24:00	35	12,68	2,04
8:25:00	35	12,66	2,07
8:26:00	35	12,66	2,07
8:27:00	34	12,66	2,08
8:28:00	35	12,65	2,09
8:29:00	35	12,64	2,10
8:30:00	35	12,64	2,11
8:31:00	35	12,62	2,14
8:32:00	35	12,62	2,14
8:33:00	34	12,61	2,15
8:34:00	34	12,61	2,16
8:35:00	35	12,60	2,17
8:36:00	35	12,59	2,18
8:37:00	35	12,58	2,20
8:38:00	35	12,57	2,21
8:39:00	35	12,57	2,21
8:40:00	34	12,56	2,23
8:41:00	35	12,56	2,23
8:42:00	34	12,54	2,26
8:43:00	35	12,53	2,28
8:44:00	34	12,53	2,28
8:45:00	35	12,52	2,29
8:46:00	35	12,52	2,31
8:47:00	35	12,50	2,33
8:48:00	35	12,50	2,33
8:49:00	35	12,49	2,34
8:50:00	35	12,48	2,36
8:51:00	35	12,48	2,37
8:52:00	35	12,47	2,38
8:53:00	35	12,46	2,39
8:54:00	35	12,45	2,41
8:55:00	34	12,45	2,42
8:56:00	35	12,44	2,43
8:57:00	35	12,43	2,44
8:58:00	34	12,43	2,46
8:59:00	35	12,42	2,47
9:00:00	34	12,41	2,48
9:01:00	35	12,40	2,50
9:02:00	34	12,39	2,51
9:03:00	35	12,39	2,51
9:04:00	35	12,38	2,54
9:05:00	34	12,38	2,54
9:06:00	35	12,37	2,55
9:07:00	34	12,36	2,56
9:08:00	35	12,36	2,58
9:09:00	35	12,35	2,59
9:10:00	35	12,34	2,60
9:11:00	34	12,34	2,62
9:12:00	34	12,34	2,62
9:13:00	35	12,32	2,64
9:14:00	35	12,32	2,64
9:15:00	35	12,31	2,66
9:16:00	35	12,30	2,67
9:17:00	34	12,30	2,68
9:18:00	35	12,29	2,70
9:19:00	34	12,28	2,71
9:20:00	35	12,27	2,72
9:21:00	35	12,27	2,74
9:22:00	35	12,27	2,74
9:23:00	35	12,26	2,75
9:24:00	34	12,25	2,77
9:25:00	35	12,25	2,78
9:26:00	34	12,24	2,79
9:27:00	35	12,23	2,81
9:28:00	35	12,22	2,82
9:29:00	35	12,21	2,84
9:30:00	35	12,21	2,84
9:31:00	34	12,21	2,85
9:32:00	35	12,20	2,87
9:33:00	35	12,19	2,88
9:34:00	34	12,18	2,89
9:35:00	35	12,18	2,91
9:36:00	35	12,17	2,92
9:37:00	34	12,17	2,92
9:38:00	34	12,16	2,94
9:39:00	34	12,16	2,95
9:40:00	34	12,15	2,97
9:41:00	35	12,14	2,98
9:42:00	35	12,14	2,98
9:43:00	35	12,13	3,00
9:44:00	35	12,13	3,01
9:45:00	34	12,12	3,03
9:46:00	35	12,11	3,04
9:47:00	35	12,10	3,06
9:48:00	35	12,10	3,06
9:49:00	35	12,09	3,07
9:50:00	35	12,09	3,09
9:51:00	34	12,08	3,10
9:52:00	35	12,07	3,12
9:53:00	34	12,07	3,12
9:54:00	34	12,07	3,13
9:55:00	35	12,06	3,15
9:56:00	35	12,05	3,16
9:57:00	35	12,04	3,18
9:58:00	34	12,04	3,18
9:59:00	35	12,04	3,19
10:00:00	35	12,03	3,21
10:01:00	35	12,02	3,22
10:02:00	35	12,02	3,22
10:03:00	35	12,01	3,24
10:04:00	35	12,00	3,25
10:05:00	35	12,00	3,27
10:06:00	35	11,99	3,29
10:07:00	34	11,99	3,29
10:08:00	35	11,98	3,30
10:09:00	35	11,97	3,32
10:10:00	35	11,97	3,33
10:11:00	34	11,97	3,33
10:12:00	35	11,96	3,35
10:13:00	35	11,95	3,36
10:14:00	35	11,95	3,38
10:15:00	35	11,95	3,38
10:16:00	35	11,94	3,40
10:17:00	35	11,93	3,41
10:18:00	35	11,93	3,41
10:19:00	35	11,92	3,43
10:20:00	34	11,91	3,45
10:21:00	35	11,91	3,46
10:22:00	35	11,91	3,46
10:23:00	34	11,90	3,48
10:24:00	35	11,89	3,49
10:25:00	35	11,88	3,51
10:26:00	35	11,88	3,51
10:27:00	34	11,88	3,53
10:28:00	34	11,87	3,54
10:29:00	34	11,87	3,54
10:30:00	34	11,86	3,56
10:31:00	34	11,86	3,58
10:32:00	35	11,85	3,59
10:33:00	35	11,85	3,59
10:34:00	35	11,84	3,61
10:35:00	35	11,83	3,63
10:36:00	34	11,82	3,65
10:37:00	35	11,82	3,65
10:38:00	35	11,82	3,66
10:39:00	35	11,82	3,66
10:40:00	35	11,81	3,68
10:41:00	35	11,80	3,70
10:42:00	35	11,79	3,71
10:43:00	35	11,79	3,73
10:44:00	34	11,79	3,73
10:45:00	35	11,78	3,75
10:46:00	35	11,77	3,77
10:47:00	35	11,77	3,77
10:48:00	35	11,77	3,78
10:49:00	35	11,77	3,78
10:50:00	35	11,76	3,80
10:51:00	35	11,75	3,82
10:52:00	35	11,75	3,82
10:53:00	35	11,74	3,84
10:54:00	34	11,73	3,85
10:55:00	35	11,73	3,85
10:56:00	34	11,73	3,87
10:57:00	34	11,72	3,89
10:58:00	35	11,72	3,89
10:59:00	35	11,71	3,91
11:00:00	35	11,70	3,93
11:01:00	35	11,70	3,93
11:02:00	35	11,70	3,94
11:03:00	34	11,69	3,96
11:04:00	35	11,69	3,96
11:05:00	35	11,68	3,98
11:06:00	35	11,68	4,00
11:07:00	35	11,68	4,00
11:08:00	34	11,67	4,02
11:09:00	35	11,66	4,04
11:10:00	34	11,66	4,04
11:11:00	35	11,65	4,05
11:12:00	35	11,65	4,05
11:13:00	34	11,64	4,07
11:14:00	34	11,64	4,09
11:15:00	34	11,64	4,09
11:16:00	35	11,63	4,11
11:17:00	34	11,63	4,11
11:18:00	35	11,62	4,13
11:19:00	35	11,62	4,15
11:20:00	34	11,62	4,15
11:21:00	35	11,61	4,17
11:22:00	34	11,61	4,17
11:23:00	34	11,60	4,19
11:24:00	35	11,59	4,20
11:25:00	34	11,59	4,20
11:26:00	35	11,59	4,22
11:27:00	34	11,59	4,22
11:28:00	35	11,58	4,24
