--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	14.05.2005
Test Start Time	3:21:16
Test Stop Date	14.05.2005
Test Stop Time	8:46:16
Test Length	5:25:00
Final Sample Time Offset	5:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 18(41min), T: 40C(41min), Kogalym cement class "G", sea water, premix
Information	WellID	1
Information	Customer	Tjub-Karagan
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5FL+0.1RPM+0.3SMS+0.05LTR
Information	Density	1830
Information	BHCT	40
Information	BHST	67
Information	FluidLoss	75cc/20min
Information	JobType	244.5 mm 2nd Intermediate csg tail slurry
Calculated Value	30Bc - TT	3:01:00
Calculated Value	70Bc - TT	5:25:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	40 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	18,8 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,2	8
0:01:00	25	2,6	8
0:02:00	26	3,2	7
0:03:00	27	3,4	7
0:04:00	27	3,9	7
0:05:00	28	4,3	8
0:06:00	28	4,8	9
0:07:00	29	4,9	8
0:08:00	29	5,2	7
0:09:00	30	5,7	7
0:10:00	30	6,2	6
0:11:00	30	6,5	7
0:12:00	30	7,1	6
0:13:00	31	7,5	7
0:14:00	31	8,0	7
0:15:00	31	8,3	8
0:16:00	31	8,8	7
0:17:00	31	9,1	8
0:18:00	31	9,5	8
0:19:00	31	9,6	7
0:20:00	31	10,0	7
0:21:00	31	10,6	12
0:22:00	31	10,7	8
0:23:00	32	11,5	9
0:24:00	32	11,9	9
0:25:00	32	12,2	9
0:26:00	33	12,6	11
0:27:00	33	12,9	10
0:28:00	34	13,3	13
0:29:00	34	13,7	11
0:30:00	35	14,2	12
0:31:00	35	14,6	11
0:32:00	36	15,0	8
0:33:00	36	15,2	9
0:34:00	37	15,5	10
0:35:00	37	15,9	10
0:36:00	38	16,2	11
0:37:00	38	17,0	10
0:38:00	39	17,3	9
0:39:00	39	17,6	9
0:40:00	39	18,0	8
0:41:00	40	18,2	7
0:42:00	40	18,2	7
0:43:00	41	18,1	6
0:44:00	41	18,0	6
0:45:00	41	18,3	6
0:46:00	41	18,1	6
0:47:00	41	17,9	6
0:48:00	41	18,3	6
0:49:00	41	18,2	6
0:50:00	41	18,1	7
0:51:00	40	18,1	6
0:52:00	40	18,0	6
0:53:00	40	17,9	7
0:54:00	40	18,0	6
0:55:00	40	18,3	6
0:56:00	40	18,3	6
0:57:00	40	18,3	6
0:58:00	40	18,4	6
0:59:00	40	18,3	6
1:00:00	40	18,4	6
1:01:00	40	18,4	7
1:02:00	40	18,3	7
1:03:00	40	18,3	7
1:04:00	40	18,4	7
1:05:00	40	18,4	8
1:06:00	40	18,4	8
1:07:00	40	18,4	8
1:08:00	40	18,4	7
1:09:00	40	18,5	7
1:10:00	40	18,4	7
1:11:00	40	18,4	7
1:12:00	40	18,4	6
1:13:00	40	18,5	6
1:14:00	40	18,4	6
1:15:00	40	18,4	7
1:16:00	40	18,4	7
1:17:00	40	18,4	8
1:18:00	40	18,5	7
1:19:00	40	18,5	6
