--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	29.04.2005
Test Start Time	3:06:36
Test Stop Date	29.04.2005
Test Stop Time	19:10:59
Test Length	16:04:23
Final Sample Time Offset	16:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(30) T:33(30), premix, sea water.
Information	WellID	1
Information	Customer	Tyub-Karagan
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	2%SMS
Information	Density	1600
Information	BHCT	33
Information	BHST	57
Information	FluidLoss	
Information	JobType	339.7 mm csg lead slurry
Calculated Value	30Bc - TT	8:21:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	33 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	15,0 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	39 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	1,1	2
0:01:00	28	2,1	3
0:02:00	28	2,8	3
0:03:00	28	3,0	3
0:04:00	28	3,4	3
0:05:00	29	3,9	3
0:06:00	29	4,3	5
0:07:00	29	4,6	5
0:08:00	29	5,2	5
0:09:00	29	5,7	8
0:10:00	29	6,1	8
0:11:00	30	6,6	9
0:12:00	30	7,0	9
0:13:00	30	7,2	8
0:14:00	30	7,9	9
0:15:00	30	8,2	9
0:16:00	30	8,6	8
0:17:00	30	9,3	12
0:18:00	30	9,5	13
0:19:00	30	9,9	13
0:20:00	31	10,7	32
0:21:00	31	10,6	21
0:22:00	31	11,5	17
0:23:00	31	11,5	20
0:24:00	31	12,2	7
0:25:00	32	12,3	12
0:26:00	32	13,0	14
0:27:00	32	13,8	19
0:28:00	32	13,7	8
0:29:00	32	14,4	18
0:30:00	33	14,6	21
0:31:00	33	14,9	12
0:32:00	33	14,9	12
0:33:00	33	15,0	12
0:34:00	33	15,1	12
0:35:00	34	14,9	12
0:36:00	34	14,8	13
0:37:00	34	14,8	24
0:38:00	34	14,8	14
0:39:00	34	15,0	14
0:40:00	34	14,9	14
0:41:00	34	14,9	14
0:42:00	34	14,7	14
0:43:00	34	14,7	14
0:44:00	34	14,9	14
0:45:00	34	15,2	13
0:46:00	34	15,1	14
0:47:00	33	14,9	14
0:48:00	33	14,9	14
0:49:00	33	15,0	14
0:50:00	33	15,0	12
0:51:00	33	15,0	12
0:52:00	33	14,8	14
0:53:00	33	15,0	19
0:54:00	33	15,0	18
0:55:00	33	14,8	16
0:56:00	33	14,9	16
0:57:00	33	14,8	16
0:58:00	33	14,9	15
0:59:00	33	14,9	15
1:00:00	33	15,0	15
1:01:00	33	15,1	15
1:02:00	33	14,9	15
1:03:00	33	15,0	15
1:04:00	33	15,0	15
1:05:00	33	15,1	21
1:06:00	33	15,0	7
1:07:00	33	15,1	7
1:08:00	33	15,1	7
1:09:00	33	15,1	7
1:10:00	33	15,1	7
1:11:00	33	15,1	7
1:12:00	33	14,9	7
1:13:00	33	14,8	7
1:14:00	33	14,9	7
1:15:00	33	15,0	7
1:16:00	33	15,0	7
1:17:00	33	14,8	7
1:18:00	33	15,0	7
1:19:00	33	14,9	6
1:20:00	33	14,9	6
