--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	02.06.2005
Test Start Time	21:02:51
Test Stop Date	03.06.2005
Test Stop Time	0:37:51
Test Length	3:35:00
Final Sample Time Offset	3:35:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30 (30 min), T: 60(30 min)
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+0.02%AVP-P
Information	Density	1940
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	3:35:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	30,1 MPa
Initial Consistency (Bc)	39 Bc
Final Consistency (Bc)	107 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,5	39
0:01:00	24	2,6	43
0:02:00	24	3,6	35
0:03:00	24	4,7	28
0:04:00	25	6,0	39
0:05:00	26	7,1	37
0:06:00	28	8,1	30
0:07:00	29	8,9	24
0:08:00	31	9,8	29
0:09:00	32	10,9	51
0:10:00	34	11,8	35
0:11:00	35	12,8	34
0:12:00	37	13,4	31
0:13:00	38	14,4	22
0:14:00	40	15,4	19
0:15:00	41	16,5	19
0:16:00	43	17,4	38
0:17:00	44	18,4	28
0:18:00	45	19,3	21
0:19:00	46	20,2	31
0:20:00	48	21,2	35
0:21:00	49	22,1	30
0:22:00	50	23,1	33
0:23:00	51	23,3	25
0:24:00	53	24,3	25
0:25:00	54	25,2	20
0:26:00	55	26,2	13
0:27:00	56	27,2	26
0:28:00	57	28,2	27
0:29:00	58	29,4	27
0:30:00	60	30,3	27
0:31:00	61	30,7	7
0:32:00	62	30,6	7
0:33:00	62	30,4	7
0:34:00	63	30,2	6
0:35:00	63	30,0	6
0:36:00	63	30,1	6
0:37:00	63	30,1	6
0:38:00	63	30,3	6
0:39:00	62	30,0	6
0:40:00	62	30,1	6
0:41:00	62	30,0	6
0:42:00	61	30,2	6
0:43:00	61	30,2	6
0:44:00	61	30,1	6
0:45:00	61	30,1	6
0:46:00	61	30,1	6
0:47:00	61	30,1	6
0:48:00	60	30,1	6
0:49:00	60	30,2	6
0:50:00	60	30,2	6
0:51:00	60	30,2	6
0:52:00	60	30,2	6
0:53:00	60	30,2	6
0:54:00	60	30,2	6
0:55:00	60	30,3	6
0:56:00	60	30,3	7
0:57:00	60	30,3	6
0:58:00	60	30,4	6
0:59:00	60	30,3	6
1:00:00	60	30,4	7
1:01:00	60	30,4	6
1:02:00	60	30,4	6
1:03:00	60	30,5	6
1:04:00	60	30,5	6
1:05:00	60	30,4	7
1:06:00	60	30,4	7
1:07:00	60	30,4	6
1:08:00	60	30,4	6
1:09:00	60	30,5	6
1:10:00	60	30,5	6
1:11:00	60	30,5	7
1:12:00	60	30,5	7
1:13:00	60	30,5	7
1:14:00	60	30,6	7
1:15:00	60	30,5	6
1:16:00	60	30,6	6
1:17:00	60	30,5	6
1:18:00	60	30,6	6
1:19:00	60	30,6	6
1:20:00	60	30,6	7
1:21:00	60	30,5	6
1:22:00	60	30,5	6
1:23:00	60	30,6	7
1:24:00	60	30,7	7
1:25:00	60	30,6	7
1:26:00	60	30,6	6
1:27:00	60	30,6	7
1:28:00	60	30,6	7
1:29:00	60	30,6	7
1:30:00	60	30,6	7
1:31:00	60	30,6	7
1:32:00	60	30,7	7
1:33:00	60	30,6	8
1:34:00	60	30,6	7
1:35:00	60	30,6	8
1:36:00	60	30,6	7
1:37:00	60	30,7	7
1:38:00	60	30,6	7
1:39:00	60	30,7	7
1:40:00	60	30,6	7
1:41:00	60	30,7	7
1:42:00	60	30,7	7
1:43:00	60	30,6	7
1:44:00	60	30,7	8
1:45:00	60	30,6	8
1:46:00	60	30,6	8
1:47:00	60	30,6	7
1:48:00	60	30,6	8
1:49:00	60	30,6	8
1:50:00	60	30,7	8
1:51:00	60	30,6	7
1:52:00	60	30,6	7
1:53:00	60	30,6	8
1:54:00	60	30,7	8
1:55:00	60	30,6	7
1:56:00	60	30,6	8
1:57:00	60	30,6	7
1:58:00	60	30,6	8
1:59:00	60	30,7	8
2:00:00	60	30,7	8
2:01:00	60	30,6	8
2:02:00	60	30,7	8
2:03:00	60	30,6	8
2:04:00	60	30,7	8
2:05:00	60	30,7	8
2:06:00	60	30,7	8
2:07:00	60	30,7	7
2:08:00	60	30,7	7
2:09:00	60	30,6	7
2:10:00	60	30,7	7
2:11:00	60	30,6	8
2:12:00	60	30,6	7
2:13:00	60	30,6	8
2:14:00	60	30,6	7
2:15:00	60	30,7	8
2:16:00	60	30,7	8
2:17:00	60	30,7	8
2:18:00	60	30,6	8
2:19:00	60	30,6	8
