--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	07.07.2005
Test Start Time	21:58:08
Test Stop Date	08.07.2005
Test Stop Time	1:54:08
Test Length	3:56:00
Final Sample Time Offset	3:56:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPA: 30(150min), T: 42C(150min)
Information	WellID	2-05-03
Information	Customer	Polar Lights
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1%TA-1+0.1%LTR-100
Information	Density	1900
Information	BHCT	42
Information	BHST	55
Information	FluidLoss	n/a
Information	JobType	273 mmj Intermediate csg.
Calculated Value	30Bc - TT	3:00:00
Calculated Value	70Bc - TT	3:56:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	41 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	30,2 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,1	12
0:01:00	26	2,3	13
0:02:00	26	2,5	12
0:03:00	26	2,8	13
0:04:00	26	3,0	13
0:05:00	26	3,3	12
0:06:00	26	3,6	14
0:07:00	27	3,8	14
0:08:00	27	4,0	14
0:09:00	27	3,9	13
0:10:00	27	4,0	13
0:11:00	28	4,1	13
0:12:00	28	4,6	13
0:13:00	28	4,6	12
0:14:00	28	4,7	12
0:15:00	28	5,0	12
0:16:00	28	5,0	12
0:17:00	29	5,6	12
0:18:00	29	5,6	12
0:19:00	29	5,6	11
0:20:00	29	6,0	16
0:21:00	29	6,1	13
0:22:00	29	6,1	13
0:23:00	29	6,6	14
0:24:00	29	6,7	14
0:25:00	29	6,7	14
0:26:00	29	7,0	20
0:27:00	29	7,2	15
0:28:00	29	7,2	15
0:29:00	29	7,7	14
0:30:00	30	7,8	13
0:31:00	30	7,8	13
0:32:00	30	8,2	16
0:33:00	30	8,2	14
0:34:00	30	8,3	18
0:35:00	30	8,9	14
0:36:00	30	8,9	16
0:37:00	30	9,0	14
0:38:00	30	9,1	14
0:39:00	30	9,6	13
0:40:00	31	9,7	14
0:41:00	31	9,7	16
0:42:00	31	10,2	18
0:43:00	31	10,2	16
0:44:00	31	10,3	16
0:45:00	31	10,4	15
0:46:00	31	10,9	15
0:47:00	31	11,0	15
0:48:00	31	11,1	17
0:49:00	31	11,2	15
0:50:00	32	11,6	18
0:51:00	32	11,6	18
0:52:00	32	11,7	16
0:53:00	32	12,2	16
0:54:00	32	12,2	15
0:55:00	32	12,3	14
0:56:00	32	12,8	18
0:57:00	32	12,8	16
0:58:00	32	12,9	14
0:59:00	32	13,0	16
1:00:00	33	13,5	16
1:01:00	33	13,5	15
1:02:00	33	13,6	14
1:03:00	33	14,2	16
1:04:00	33	14,2	15
1:05:00	33	14,2	14
1:06:00	33	14,3	14
1:07:00	33	14,7	14
1:08:00	33	14,8	13
1:09:00	33	14,9	13
1:10:00	34	15,4	14
1:11:00	34	15,4	14
1:12:00	34	15,5	13
1:13:00	34	15,9	13
1:14:00	34	15,9	14
1:15:00	34	16,0	14
1:16:00	34	16,5	15
1:17:00	34	16,5	14
1:18:00	34	16,6	14
1:19:00	35	17,2	15
1:20:00	35	17,1	14
1:21:00	35	17,2	14
1:22:00	35	17,3	14
1:23:00	35	17,8	16
1:24:00	35	17,9	14
1:25:00	35	17,9	14
1:26:00	35	18,1	14
1:27:00	35	18,5	14
1:28:00	35	18,6	13
1:29:00	35	18,8	13
1:30:00	35	18,8	13
1:31:00	36	19,3	13
1:32:00	36	19,3	13
1:33:00	36	19,3	13
1:34:00	36	19,8	13
1:35:00	36	19,8	13
1:36:00	36	19,9	13
1:37:00	36	20,5	14
1:38:00	36	20,5	13
1:39:00	36	20,5	13
1:40:00	37	20,6	13
1:41:00	37	20,9	13
1:42:00	37	21,1	13
1:43:00	37	21,6	14
1:44:00	37	21,6	17
1:45:00	37	21,7	13
1:46:00	37	22,2	13
1:47:00	37	22,2	13
1:48:00	37	22,3	13
1:49:00	38	22,4	13
1:50:00	38	22,7	13
1:51:00	38	22,8	13
1:52:00	38	23,3	13
1:53:00	38	23,3	14
1:54:00	38	23,4	14
1:55:00	38	23,4	14
1:56:00	38	23,9	14
1:57:00	38	23,9	14
1:58:00	38	24,4	14
1:59:00	38	24,4	14
2:00:00	39	24,5	14
2:01:00	39	24,6	14
2:02:00	39	25,1	14
2:03:00	39	25,1	14
2:04:00	39	25,1	14
2:05:00	39	25,6	14
2:06:00	39	25,7	14
2:07:00	39	25,7	14
2:08:00	39	26,1	14
2:09:00	39	26,1	14
2:10:00	40	26,6	14
2:11:00	40	26,6	14
2:12:00	40	26,7	14
2:13:00	40	27,1	15
2:14:00	40	27,1	14
2:15:00	40	27,3	13
2:16:00	40	27,7	13
2:17:00	40	27,8	13
2:18:00	40	27,8	14
2:19:00	41	28,3	13
2:20:00	41	28,3	13
2:21:00	41	28,3	14
2:22:00	41	28,7	14
2:23:00	41	28,7	14
2:24:00	41	29,2	14
2:25:00	41	29,2	14
2:26:00	41	29,2	14
2:27:00	41	29,7	14
2:28:00	41	29,7	14
2:29:00	41	30,1	14
2:30:00	42	30,0	14
2:31:00	42	30,0	14
2:32:00	42	30,4	14
2:33:00	42	30,2	14
2:34:00	42	30,0	14
2:35:00	42	30,1	14
2:36:00	42	30,2	14
2:37:00	42	30,0	14
2:38:00	41	30,3	14
2:39:00	41	30,3	14
2:40:00	41	30,3	14
2:41:00	41	30,4	14
2:42:00	41	30,4	14
2:43:00	41	30,4	14
2:44:00	41	30,4	14
2:45:00	41	30,5	14
2:46:00	41	30,4	14
2:47:00	41	30,5	14
2:48:00	41	30,3	14
2:49:00	41	30,3	14
2:50:00	41	30,3	14
2:51:00	42	30,1	14
2:52:00	41	30,1	14
2:53:00	41	29,9	14
2:54:00	41	30,3	14
2:55:00	41	30,4	14
2:56:00	41	30,4	14
2:57:00	41	30,4	14
2:58:00	41	30,4	14
2:59:00	41	30,4	37
3:00:00	41	30,3	36
3:01:00	41	30,2	29
3:02:00	41	30,2	27
3:03:00	41	30,2	29
3:04:00	41	30,2	30
3:05:00	41	30,1	31
3:06:00	41	30,0	32
3:07:00	42	30,3	33
3:08:00	41	30,0	33
3:09:00	41	29,9	34
3:10:00	41	29,9	34
3:11:00	41	30,0	35
3:12:00	41	30,0	36
3:13:00	41	29,9	36
3:14:00	41	29,9	37
3:15:00	41	29,9	38
3:16:00	41	30,3	38
3:17:00	41	30,4	39
3:18:00	41	30,3	40
3:19:00	41	30,3	40
3:20:00	41	30,3	40
3:21:00	41	30,2	41
3:22:00	41	30,1	41
3:23:00	42	30,2	42
3:24:00	42	30,0	42
3:25:00	42	30,3	43
3:26:00	41	30,1	43
3:27:00	41	30,1	43
3:28:00	41	30,1	44
3:29:00	41	30,2	45
3:30:00	41	30,1	45
3:31:00	41	30,2	46
3:32:00	41	30,1	47
3:33:00	41	30,1	48
3:34:00	41	30,1	48
3:35:00	41	30,1	49
3:36:00	41	30,0	50
3:37:00	41	30,1	51
3:38:00	41	30,0	51
3:39:00	41	29,9	52
3:40:00	41	29,9	53
3:41:00	41	30,0	54
3:42:00	41	30,3	55
3:43:00	41	30,3	56
3:44:00	41	30,3	57
3:45:00	41	30,2	58
3:46:00	41	30,3	60
3:47:00	41	30,2	56
3:48:00	41	30,3	57
3:49:00	41	30,3	58
3:50:00	41	30,3	60
3:51:00	41	30,2	65
3:52:00	41	30,2	67
3:53:00	41	30,2	68
3:54:00	41	30,2	69
3:55:00	41	30,1	70
3:56:00	41	30,2	71
