--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	31.10.2005
Test Start Time	23:28:17
Test Stop Date	01.11.2005
Test Stop Time	4:03:38
Test Length	4:35:21
Final Sample Time Offset	4:35:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 21(49min), T: 68C(49min), tap water, dry-blending
Information	WellID	Rakushechnaya 2
Information	Customer	LUKoil-Shelf
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.3%RPM+0.1%LTR-100
Information	Density	1930
Information	BHCT	68
Information	BHST	68
Information	FluidLoss	n/a
Information	JobType	117 mm csg. plug
Calculated Value	30Bc - TT	4:06:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	68 °C
Initial Pressure (MPa)	2,5 MPa
Final Pressure (MPa)	21,1 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	2,5	7
0:01:00	22	3,1	8
0:02:00	22	4,0	17
0:03:00	22	4,4	10
0:04:00	23	4,7	10
0:05:00	24	5,1	9
0:06:00	25	5,5	10
0:07:00	26	5,9	9
0:08:00	27	6,3	11
0:09:00	29	6,7	10
0:10:00	30	7,1	8
0:11:00	31	7,4	8
0:12:00	33	7,9	8
0:13:00	34	8,2	8
0:14:00	35	8,6	8
0:15:00	36	9,0	8
0:16:00	37	9,3	8
0:17:00	38	9,8	9
0:18:00	39	10,2	8
0:19:00	40	10,5	8
0:20:00	41	10,8	8
0:21:00	42	11,4	8
0:22:00	43	11,7	7
0:23:00	44	12,1	7
0:24:00	45	12,5	8
0:25:00	46	12,8	11
0:26:00	47	13,2	11
0:27:00	48	13,6	10
0:28:00	49	14,1	11
0:29:00	49	14,4	9
0:30:00	50	14,8	11
0:31:00	51	15,3	9
0:32:00	52	15,5	9
0:33:00	53	16,0	10
0:34:00	54	16,3	10
0:35:00	55	16,7	12
0:36:00	56	17,2	11
0:37:00	57	17,5	11
0:38:00	58	17,9	12
0:39:00	59	18,0	12
0:40:00	60	18,7	10
0:41:00	61	19,1	11
0:42:00	62	19,5	11
0:43:00	63	19,9	11
0:44:00	64	20,2	11
0:45:00	64	20,6	12
0:46:00	65	21,0	13
0:47:00	66	21,4	9
0:48:00	67	21,7	15
0:49:00	68	21,8	15
0:50:00	69	21,7	16
0:51:00	70	21,6	18
0:52:00	71	21,1	13
0:53:00	71	21,1	10
0:54:00	72	21,2	11
0:55:00	72	21,1	8
0:56:00	72	21,1	12
0:57:00	71	21,3	11
0:58:00	71	21,1	12
0:59:00	70	21,1	9
1:00:00	70	21,3	14
1:01:00	69	21,2	10
1:02:00	69	21,2	10
1:03:00	68	21,4	8
1:04:00	68	21,6	6
1:05:00	67	22,0	8
1:06:00	67	21,8	9
1:07:00	67	21,7	11
1:08:00	67	21,9	11
1:09:00	67	21,9	7
1:10:00	67	21,8	9
1:11:00	67	22,0	9
1:12:00	68	21,7	8
1:13:00	68	21,8	7
1:14:00	68	21,8	8
1:15:00	68	21,8	7
1:16:00	68	21,6	8
1:17:00	69	21,5	7
1:18:00	69	21,4	6
1:19:00	69	21,2	7
1:20:00	69	21,1	9
1:21:00	69	21,0	9
1:22:00	68	20,9	7
1:23:00	68	21,3	8
1:24:00	68	21,3	7
1:25:00	68	21,3	7
1:26:00	68	21,3	7
1:27:00	68	21,3	6
1:28:00	68	21,4	6
1:29:00	68	21,5	6
1:30:00	68	21,6	6
1:31:00	68	21,7	6
1:32:00	68	21,8	6
1:33:00	68	21,9	6
1:34:00	68	22,0	6
1:35:00	68	21,8	6
1:36:00	68	21,8	5
1:37:00	68	21,8	5
1:38:00	68	21,9	5
1:39:00	68	21,9	6
1:40:00	68	21,9	6
1:41:00	68	21,8	7
1:42:00	68	21,8	6
1:43:00	68	21,7	5
1:44:00	68	21,7	5
1:45:00	68	21,6	5
1:46:00	68	21,6	5
1:47:00	68	21,6	5
1:48:00	68	21,6	5
1:49:00	68	21,6	4
1:50:00	68	21,6	4
1:51:00	68	21,6	4
1:52:00	68	21,6	4
1:53:00	68	21,6	4
1:54:00	68	21,7	4
1:55:00	68	21,7	4
1:56:00	68	21,7	4
1:57:00	68	21,8	4
1:58:00	68	21,8	4
1:59:00	68	21,9	4
2:00:00	68	21,9	4
2:01:00	68	21,8	4
2:02:00	68	21,9	5
2:03:00	68	21,9	5
2:04:00	68	21,9	5
2:05:00	68	21,9	5
2:06:00	68	21,9	5
2:07:00	68	21,8	5
2:08:00	68	21,9	5
2:09:00	68	21,9	5
2:10:00	68	21,8	5
2:11:00	68	21,9	5
2:12:00	68	21,8	5
2:13:00	68	21,8	5
2:14:00	68	21,9	5
2:15:00	68	21,8	5
2:16:00	68	21,9	5
2:17:00	68	21,9	5
2:18:00	68	21,9	5
2:19:00	68	21,8	5
2:20:00	68	21,9	6
2:21:00	68	21,9	6
2:22:00	68	21,8	5
2:23:00	68	21,8	5
2:24:00	68	21,8	5
2:25:00	68	21,9	5
2:26:00	68	21,9	5
2:27:00	68	21,9	5
2:28:00	68	21,8	5
2:29:00	68	21,9	5
2:30:00	68	21,9	5
2:31:00	68	21,9	5
2:32:00	68	21,9	5
2:33:00	68	21,9	5
2:34:00	68	21,9	5
2:35:00	68	22,0	5
2:36:00	68	21,9	5
2:37:00	68	21,9	5
2:38:00	68	21,8	5
2:39:00	68	21,8	5
2:40:00	68	21,9	5
2:41:00	68	21,8	5
2:42:00	68	21,8	6
2:43:00	68	21,9	6
2:44:00	68	21,9	6
2:45:00	68	21,8	6
2:46:00	68	21,9	6
2:47:00	68	21,9	6
2:48:00	68	21,9	6
2:49:00	68	21,8	6
2:50:00	68	21,9	6
2:51:00	68	21,9	6
2:52:00	68	21,9	6
2:53:00	68	21,9	6
2:54:00	68	21,8	6
2:55:00	68	21,9	6
2:56:00	68	21,8	6
2:57:00	68	21,9	6
2:58:00	68	21,9	6
2:59:00	68	21,9	6
3:00:00	68	21,8	6
3:01:00	68	21,9	6
3:02:00	68	21,8	6
3:03:00	68	21,9	6
3:04:00	68	21,8	6
3:05:00	68	21,9	6
3:06:00	68	21,8	6
3:07:00	68	21,9	6
3:08:00	68	21,8	6
3:09:00	68	21,8	6
3:10:00	68	21,9	6
3:11:00	68	21,8	6
3:12:00	68	21,8	6
3:13:00	68	21,8	6
3:14:00	68	21,8	6
3:15:00	68	21,8	6
3:16:00	68	21,8	6
3:17:00	68	21,8	6
3:18:00	68	21,8	6
3:19:00	68	21,8	6
3:20:00	68	21,8	6
3:21:00	68	21,8	6
3:22:00	68	21,8	6
3:23:00	68	21,8	7
3:24:00	68	21,8	7
3:25:00	68	21,8	7
3:26:00	68	21,8	7
3:27:00	68	21,8	7
3:28:00	68	21,8	7
3:29:00	68	21,8	7
3:30:00	68	21,8	7
3:31:00	68	21,7	7
3:32:00	68	21,7	7
3:33:00	68	21,7	8
3:34:00	68	21,7	8
3:35:00	68	21,7	8
3:36:00	68	21,7	8
3:37:00	68	21,7	8
3:38:00	68	21,6	9
3:39:00	68	21,7	9
