--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	13.05.2005
Test Start Time	22:04:44
Test Stop Date	14.05.2005
Test Stop Time	2:41:22
Test Length	4:36:38
Final Sample Time Offset	4:36:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 18(41min), T: 40C(41min), Kogalym cement class "G", sea water, premix
Information	WellID	1
Information	Customer	Tjub-Karagan
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.2%RPM
Information	Density	1830
Information	BHCT	40
Information	BHST	67
Information	FluidLoss	75cc/20min
Information	JobType	244.5 mm 2nd Intermediate csg tail slurry
Calculated Value	30Bc - TT	3:46:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	41 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	17,9 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	37 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1,8	11
0:01:00	22	2,3	6
0:02:00	22	2,8	6
0:03:00	22	3,3	6
0:04:00	22	3,8	8
0:05:00	22	4,5	6
0:06:00	22	5,2	15
0:07:00	23	5,4	11
0:08:00	23	5,9	11
0:09:00	24	6,3	8
0:10:00	24	6,6	12
0:11:00	25	7,2	12
0:12:00	26	7,4	11
0:13:00	27	7,7	8
0:14:00	28	7,9	8
0:15:00	29	8,0	7
0:16:00	30	8,4	5
0:17:00	31	8,6	5
0:18:00	31	9,3	5
0:19:00	32	9,7	5
0:20:00	32	9,9	5
0:21:00	32	10,4	5
0:22:00	32	10,5	5
0:23:00	33	11,2	5
0:24:00	33	11,6	5
0:25:00	33	12,0	5
0:26:00	33	12,4	5
0:27:00	33	13,0	5
0:28:00	34	13,5	5
0:29:00	34	14,1	5
0:30:00	34	13,9	5
0:31:00	35	14,4	5
0:32:00	35	15,0	5
0:33:00	36	15,4	5
0:34:00	36	15,8	5
0:35:00	37	16,2	5
0:36:00	38	16,5	5
0:37:00	38	16,7	4
0:38:00	39	16,9	4
0:39:00	39	17,2	4
0:40:00	40	17,5	4
0:41:00	40	18,2	4
0:42:00	40	18,3	4
0:43:00	41	18,2	4
0:44:00	41	18,0	4
0:45:00	41	17,9	4
0:46:00	41	18,2	4
0:47:00	42	18,2	4
0:48:00	41	18,1	4
0:49:00	41	18,2	4
0:50:00	41	18,2	4
0:51:00	41	18,0	4
0:52:00	41	18,2	4
0:53:00	40	18,2	4
0:54:00	40	18,1	4
0:55:00	40	18,2	4
0:56:00	40	18,4	4
0:57:00	39	18,4	4
0:58:00	39	18,6	4
0:59:00	39	18,8	4
1:00:00	39	18,9	4
1:01:00	39	18,7	4
1:02:00	39	18,8	4
1:03:00	40	18,9	4
1:04:00	40	18,8	4
1:05:00	40	18,9	4
1:06:00	40	18,7	4
1:07:00	40	18,7	4
1:08:00	40	18,6	4
1:09:00	40	18,6	4
1:10:00	40	18,4	4
1:11:00	40	18,3	4
1:12:00	40	18,3	4
1:13:00	40	18,3	4
1:14:00	40	18,3	4
1:15:00	40	18,3	4
1:16:00	40	18,3	4
1:17:00	40	18,3	4
1:18:00	40	18,4	4
1:19:00	40	18,4	4
1:20:00	40	18,4	4
1:21:00	40	18,5	4
1:22:00	40	18,6	4
1:23:00	40	18,5	4
1:24:00	40	18,5	4
1:25:00	40	18,6	4
1:26:00	40	18,5	4
1:27:00	40	18,6	4
1:28:00	40	18,6	4
1:29:00	40	18,5	4
1:30:00	40	18,5	4
1:31:00	40	18,5	4
1:32:00	40	18,5	4
1:33:00	40	18,4	4
1:34:00	40	18,5	4
1:35:00	40	18,5	4
1:36:00	40	18,5	4
1:37:00	40	18,4	4
1:38:00	40	18,4	3
1:39:00	40	18,5	3
1:40:00	40	18,4	3
1:41:00	40	18,5	3
1:42:00	40	18,5	3
1:43:00	40	18,5	3
1:44:00	40	18,5	3
1:45:00	40	18,5	3
1:46:00	40	18,5	3
1:47:00	40	18,5	4
1:48:00	40	18,5	4
1:49:00	40	18,6	4
1:50:00	40	18,5	4
1:51:00	40	18,5	4
1:52:00	40	18,5	4
1:53:00	40	18,5	4
1:54:00	40	18,5	3
1:55:00	40	18,5	4
1:56:00	40	18,5	4
1:57:00	40	18,5	4
1:58:00	40	18,5	4
1:59:00	40	18,5	3
2:00:00	40	18,4	4
2:01:00	40	18,4	4
2:02:00	40	18,4	4
2:03:00	40	18,4	4
2:04:00	40	18,4	4
2:05:00	40	18,5	4
2:06:00	40	18,5	4
2:07:00	40	18,4	4
2:08:00	40	18,5	4
2:09:00	40	18,4	4
2:10:00	40	18,3	4
2:11:00	40	18,3	4
2:12:00	40	18,4	4
2:13:00	40	18,4	4
2:14:00	40	18,3	4
2:15:00	40	18,1	4
