--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	21.02.2005
Test Start Time	21:19:52
Test Stop Date	22.02.2005
Test Stop Time	4:33:10
Test Length	7:13:18
Final Sample Time Offset	7:13:14
Controller Schedule Name	
Sampling Period	30 seconds
Comments	MPa: atm T: 10(30) WCR=1.13, Yield=2.127
Information	WellID	
Information	Customer	PetroAlliance
Information	EngName	
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	163%Gypsum+14.4%CaCl2
Information	Density	1835
Information	BHCT	permofrost
Information	BHST	permofrost
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	0:00:30
Calculated Value	70Bc - TT	7:10:14
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	10 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	1 MPa
Initial Consistency (Bc)	42 Bc
Final Consistency (Bc)	68 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	1	42
0:00:30	28	1	38
0:01:00	27	1	34
0:01:30	26	1	24
0:02:00	26	1	23
0:02:30	26	1	23
0:03:00	25	1	23
0:03:30	25	1	22
0:04:00	25	1	22
0:04:30	25	1	22
0:05:00	24	1	22
0:05:30	24	1	22
0:06:00	24	1	21
0:06:30	24	1	21
0:07:00	24	1	21
0:07:30	23	1	21
0:08:00	23	1	21
0:08:30	23	1	21
0:09:00	23	1	21
0:09:30	23	1	21
0:10:00	23	1	21
0:10:30	22	1	21
0:11:00	22	1	21
0:11:30	22	1	21
0:12:00	22	1	21
0:12:30	22	1	21
0:13:00	22	1	21
0:13:30	22	1	21
0:14:00	22	1	20
0:14:30	21	1	20
0:15:00	21	1	20
0:15:30	21	1	20
0:16:00	21	1	20
0:16:30	21	1	21
0:17:00	21	1	20
0:17:30	21	1	20
0:18:00	21	1	20
0:18:30	21	1	20
0:19:00	21	1	20
0:19:30	21	1	20
0:20:00	20	1	20
0:20:30	20	1	20
0:21:00	20	1	20
0:21:30	20	1	20
0:22:00	20	1	20
0:22:30	20	1	20
0:23:00	20	1	20
0:23:30	20	1	20
0:24:00	20	1	20
0:24:30	20	1	20
0:25:00	20	1	20
0:25:30	20	1	20
0:26:00	20	1	20
0:26:30	19	1	20
0:27:00	19	1	20
0:27:30	19	1	20
0:28:00	19	1	20
0:28:30	19	1	20
0:29:00	19	1	20
0:29:30	19	1	20
0:30:00	19	1	20
0:30:30	19	1	20
0:31:00	19	1	20
0:31:30	19	1	20
0:32:00	19	1	20
0:32:30	19	1	20
0:33:00	19	1	20
0:33:30	19	1	20
0:34:00	18	1	20
0:34:30	18	1	20
0:35:00	18	1	20
0:35:30	18	1	20
0:36:00	18	1	20
0:36:30	18	1	20
0:37:00	18	1	20
0:37:30	18	1	20
0:38:00	18	1	20
0:38:30	18	1	20
0:39:00	18	1	20
0:39:30	18	1	21
0:40:00	18	1	22
0:40:30	18	1	21
0:41:00	18	1	21
0:41:30	18	1	22
0:42:00	18	1	21
0:42:30	18	1	22
0:43:00	17	1	22
0:43:30	17	1	22
0:44:00	17	1	22
0:44:30	17	1	22
0:45:00	17	1	27
0:45:30	17	1	22
0:46:00	17	1	22
0:46:30	17	1	22
0:47:00	17	1	23
0:47:30	17	1	22
0:48:00	17	1	23
0:48:30	17	1	25
0:49:00	17	1	27
0:49:30	17	1	28
0:50:00	17	1	28
0:50:30	17	1	24
0:51:00	17	1	24
0:51:30	17	1	23
0:52:00	17	1	22
0:52:30	17	1	22
0:53:00	17	1	23
0:53:30	17	1	24
0:54:00	16	1	23
0:54:30	16	1	24
0:55:00	16	1	24
0:55:30	16	1	23
0:56:00	16	1	24
0:56:30	16	1	23
0:57:00	16	1	23
0:57:30	16	1	24
0:58:00	16	1	24
0:58:30	16	1	23
0:59:00	16	1	23
0:59:30	16	1	22
1:00:00	16	1	23
1:00:30	16	1	22
1:01:00	16	1	22
1:01:30	16	1	22
1:02:00	16	1	22
1:02:30	16	1	22
1:03:00	16	1	22
1:03:30	16	1	22
1:04:00	16	1	22
1:04:30	16	1	22
1:05:00	16	1	22
1:05:30	16	1	21
1:06:00	16	1	22
1:06:30	16	1	22
1:07:00	16	1	22
1:07:30	16	1	22
1:08:00	16	1	22
1:08:30	16	1	22
1:09:00	16	1	22
1:09:30	16	1	22
1:10:00	16	1	22
1:10:30	16	1	22
1:11:00	15	1	22
1:11:30	15	1	22
1:12:00	15	1	22
1:12:30	15	1	22
1:13:00	15	1	22
1:13:30	15	1	22
1:14:00	15	1	22
1:14:30	15	1	22
1:15:00	15	1	22
1:15:30	15	1	22
1:16:00	15	1	22
1:16:30	15	1	22
1:17:00	15	1	22
1:17:30	15	1	22
1:18:00	15	1	22
1:18:30	15	1	22
1:19:00	15	1	22
1:19:30	15	1	22
1:20:00	15	1	22
1:20:30	15	1	22
1:21:00	15	1	22
1:21:30	15	1	22
1:22:00	15	1	22
1:22:30	15	1	22
1:23:00	15	1	22
1:23:30	15	1	22
1:24:00	15	1	22
1:24:30	15	1	22
1:25:00	15	1	22
1:25:30	15	1	22
1:26:00	15	1	22
1:26:30	15	1	22
1:27:00	15	1	22
1:27:30	15	1	22
1:28:00	15	1	22
1:28:30	15	1	22
1:29:00	15	1	22
1:29:30	15	1	22
1:30:00	15	1	22
1:30:30	15	1	22
1:31:00	15	1	22
1:31:30	15	1	22
1:32:00	15	1	22
1:32:30	15	1	22
1:33:00	15	1	22
1:33:30	15	1	22
1:34:00	15	1	22
1:34:30	15	1	22
1:35:00	15	1	22
1:35:30	15	1	22
1:36:00	15	1	22
1:36:30	15	1	22
1:37:00	15	1	22
1:37:30	15	1	22
1:38:00	15	1	22
1:38:30	15	1	22
1:39:00	15	1	22
1:39:30	15	1	22
1:40:00	15	1	22
1:40:30	15	1	22
1:41:00	15	1	22
1:41:30	15	1	22
1:42:00	15	1	22
1:42:30	15	1	22
1:43:00	15	1	22
1:43:30	15	1	22
1:44:00	15	1	22
1:44:30	15	1	22
1:45:00	15	1	22
1:45:30	15	1	22
1:46:00	15	1	22
1:46:30	15	1	22
1:47:00	15	1	22
1:47:30	14	1	22
1:48:00	14	1	22
1:48:30	14	1	22
1:49:00	14	1	22
1:49:30	14	1	22
1:50:00	14	1	22
1:50:30	14	1	22
1:51:00	14	1	22
1:51:30	14	1	22
1:52:00	14	1	22
1:52:30	14	1	22
1:53:00	14	1	22
1:53:30	14	1	22
1:54:00	14	1	22
1:54:30	14	1	22
1:55:00	14	1	22
1:55:30	14	1	22
1:56:00	14	1	22
1:56:30	14	1	22
1:57:00	14	1	22
1:57:30	14	1	22
1:58:00	14	1	22
1:58:30	14	1	22
1:59:00	14	1	22
1:59:30	14	1	23
