--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	30.11.2006
Test Start Time	18:14:19
Test Stop Date	30.11.2006
Test Stop Time	23:08:20
Test Length	4:54:01
Final Sample Time Offset	4:54:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: atm(60), 81(106); T: 25(60), 85(106); pre-mix; batch-mix; field water
Information	WellID	LAM 21-117
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.464gpsLX+1RPM+0.2SF100+0.25LTR
Information	Density	2070
Information	BHCT	85
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	177,8 mm Liner 
Calculated Value	30Bc - TT	4:01:00
Calculated Value	70Bc - TT	4:54:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	84 °C
Initial Pressure (MPa)	0,1 MPa
Final Pressure (MPa)	81,2 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,1	5
0:01:00	28	0,0	5
0:02:00	29	0,2	5
0:03:00	29	0,3	5
0:04:00	29	0,2	5
0:05:00	29	0,3	5
0:06:00	29	0,2	5
0:07:00	29	0,3	5
0:08:00	29	0,3	5
0:09:00	29	0,1	5
0:10:00	29	0,1	4
0:11:00	29	0,2	4
0:12:00	29	0,4	4
0:13:00	29	0,4	4
0:14:00	29	0,3	4
0:15:00	29	0,1	4
0:16:00	29	0,1	4
0:17:00	29	0,3	4
0:18:00	29	0,3	4
0:19:00	29	0,3	3
0:20:00	29	0,2	4
0:21:00	29	0,1	4
0:22:00	29	0,2	4
0:23:00	29	0,1	4
0:24:00	29	0,2	5
0:25:00	29	0,2	4
0:26:00	29	0,1	4
0:27:00	29	0,4	4
0:28:00	29	0,2	4
0:29:00	29	0,1	4
0:30:00	29	0,1	3
0:31:00	29	0,2	4
0:32:00	29	0,1	5
0:33:00	29	0,2	4
0:34:00	29	0,2	4
0:35:00	29	0,4	3
0:36:00	29	0,4	3
0:37:00	29	0,3	4
0:38:00	29	0,3	4
0:39:00	29	0,3	4
0:40:00	29	0,1	5
0:41:00	29	0,3	6
0:42:00	29	0,1	6
0:43:00	29	0,1	5
0:44:00	29	0,2	5
0:45:00	29	0,3	5
0:46:00	29	0,4	6
0:47:00	29	0,3	5
0:48:00	29	0,2	5
0:49:00	29	0,4	5
0:50:00	29	0,3	5
0:51:00	29	0,3	5
0:52:00	29	0,1	5
0:53:00	29	0,2	5
0:54:00	29	0,3	5
0:55:00	29	0,3	5
0:56:00	29	0,4	5
0:57:00	29	0,3	5
0:58:00	29	0,2	5
0:59:00	29	0,3	5
1:00:00	29	0,2	5
1:01:00	29	1,3	5
1:02:00	29	2,0	5
1:03:00	29	2,6	4
1:04:00	29	3,3	4
1:05:00	29	4,1	4
1:06:00	29	4,9	4
1:07:00	29	5,8	8
1:08:00	29	6,6	8
1:09:00	30	7,0	7
1:10:00	30	7,9	6
1:11:00	31	8,7	6
1:12:00	31	9,5	6
1:13:00	32	10,4	6
1:14:00	32	11,0	7
1:15:00	33	11,9	7
1:16:00	33	12,8	7
1:17:00	34	13,3	8
1:18:00	34	14,5	8
1:19:00	35	15,2	8
1:20:00	36	15,5	7
1:21:00	36	16,3	8
1:22:00	37	17,3	7
1:23:00	37	18,4	7
1:24:00	38	18,7	8
1:25:00	39	19,8	6
1:26:00	39	20,3	8
1:27:00	40	21,2	8
1:28:00	40	21,9	8
1:29:00	41	22,3	8
1:30:00	41	23,4	8
1:31:00	42	24,0	8
1:32:00	43	24,9	7
1:33:00	43	25,4	6
1:34:00	44	26,4	6
1:35:00	44	27,0	6
1:36:00	45	27,9	7
1:37:00	45	28,8	8
1:38:00	46	29,6	6
1:39:00	47	30,1	6
1:40:00	47	31,1	7
1:41:00	48	31,4	7
1:42:00	48	32,5	7
1:43:00	49	33,4	6
1:44:00	49	34,2	5
1:45:00	50	34,8	7
1:46:00	51	35,6	5
1:47:00	51	36,1	5
1:48:00	52	36,9	4
1:49:00	52	37,8	5
1:50:00	53	38,8	5
1:51:00	53	39,4	5
1:52:00	54	40,0	5
1:53:00	55	41,1	5
1:54:00	55	41,5	4
1:55:00	56	42,6	5
1:56:00	56	42,9	5
1:57:00	57	44,1	5
1:58:00	57	44,6	4
1:59:00	58	45,5	4
2:00:00	59	46,1	4
2:01:00	59	47,0	7
2:02:00	60	47,6	6
2:03:00	60	48,5	6
2:04:00	61	49,2	6
2:05:00	62	50,3	7
2:06:00	62	50,7	8
2:07:00	63	51,7	8
2:08:00	63	52,2	8
2:09:00	64	53,0	8
2:10:00	64	54,0	8
2:11:00	65	54,7	8
2:12:00	65	55,4	6
2:13:00	66	56,1	7
2:14:00	67	56,9	6
2:15:00	67	57,6	5
2:16:00	68	58,4	2
2:17:00	68	59,4	5
2:18:00	69	60,0	5
2:19:00	70	60,6	6
2:20:00	70	61,5	6
2:21:00	71	62,3	6
2:22:00	71	63,0	6
2:23:00	72	63,9	6
2:24:00	72	64,3	6
2:25:00	73	65,1	6
2:26:00	74	66,2	6
2:27:00	74	66,6	5
2:28:00	75	67,6	8
2:29:00	75	68,2	8
2:30:00	76	69,2	8
2:31:00	76	69,6	8
2:32:00	77	70,6	8
2:33:00	77	71,2	8
2:34:00	78	72,1	8
2:35:00	79	73,1	8
2:36:00	79	73,9	8
2:37:00	80	74,3	8
2:38:00	80	75,2	8
2:39:00	81	75,9	8
2:40:00	81	76,8	8
2:41:00	82	77,7	8
2:42:00	82	78,2	8
2:43:00	83	78,8	8
2:44:00	84	79,9	8
2:45:00	84	80,3	8
2:46:00	85	80,8	8
2:47:00	85	81,0	8
2:48:00	85	80,7	8
2:49:00	86	81,0	8
2:50:00	86	81,0	8
2:51:00	86	81,0	8
2:52:00	86	80,8	8
2:53:00	85	81,1	8
2:54:00	85	81,1	8
2:55:00	85	81,0	8
2:56:00	85	81,1	8
2:57:00	85	81,0	8
2:58:00	85	81,0	8
2:59:00	85	81,1	8
3:00:00	85	80,9	8
3:01:00	85	81,1	8
3:02:00	85	81,1	8
3:03:00	85	81,0	8
3:04:00	85	81,1	8
3:05:00	85	81,2	8
3:06:00	85	81,2	8
3:07:00	85	81,1	8
3:08:00	84	81,0	8
3:09:00	85	81,2	8
3:10:00	85	81,1	8
3:11:00	85	81,1	8
3:12:00	85	81,2	8
3:13:00	84	81,1	8
3:14:00	85	81,3	8
3:15:00	85	81,3	8
3:16:00	85	81,2	8
3:17:00	85	81,3	8
3:18:00	85	81,2	8
3:19:00	85	81,3	8
3:20:00	84	81,2	8
3:21:00	84	81,2	8
3:22:00	84	81,3	8
3:23:00	84	81,2	8
3:24:00	85	81,3	8
3:25:00	85	81,4	8
3:26:00	84	81,1	8
3:27:00	84	81,1	8
3:28:00	84	81,2	8
3:29:00	84	81,2	8
3:30:00	84	81,4	8
3:31:00	85	81,4	8
3:32:00	85	81,4	8
3:33:00	85	81,4	8
3:34:00	84	81,2	8
3:35:00	84	81,2	8
3:36:00	84	81,3	8
3:37:00	84	81,2	8
3:38:00	84	81,4	8
3:39:00	85	81,4	8
3:40:00	84	81,2	8
3:41:00	84	81,2	8
3:42:00	84	81,2	19
3:43:00	84	81,2	19
3:44:00	84	81,2	19
3:45:00	84	81,4	19
3:46:00	84	81,4	19
3:47:00	84	81,3	21
3:48:00	84	81,3	27
3:49:00	84	81,2	26
3:50:00	84	81,2	26
3:51:00	84	81,2	26
3:52:00	84	81,4	26
3:53:00	84	81,2	26
3:54:00	84	81,2	26
3:55:00	84	81,2	26
3:56:00	84	81,3	26
3:57:00	84	81,4	26
3:58:00	84	81,3	26
3:59:00	85	81,4	26
4:00:00	85	81,5	30
4:01:00	85	81,4	31
4:02:00	85	81,5	32
4:03:00	84	81,2	32
4:04:00	85	81,3	33
4:05:00	85	81,4	33
4:06:00	85	81,4	33
4:07:00	85	81,3	34
4:08:00	85	81,3	34
4:09:00	85	81,2	35
4:10:00	85	81,4	35
4:11:00	85	81,4	35
4:12:00	85	81,3	36
4:13:00	85	81,4	36
4:14:00	84	81,3	38
4:15:00	84	81,2	40
4:16:00	84	81,2	42
4:17:00	85	81,2	43
4:18:00	85	81,2	44
4:19:00	85	81,3	45
4:20:00	85	81,5	45
4:21:00	85	81,4	46
4:22:00	85	81,4	46
4:23:00	85	81,4	47
4:24:00	85	81,4	47
4:25:00	85	81,4	47
4:26:00	85	81,3	48
4:27:00	85	81,4	50
4:28:00	84	81,2	51
4:29:00	84	81,2	51
4:30:00	85	81,3	52
4:31:00	85	81,4	54
4:32:00	84	81,2	56
4:33:00	85	81,4	56
4:34:00	84	81,2	56
4:35:00	85	81,4	56
4:36:00	85	81,4	57
4:37:00	85	81,2	57
4:38:00	85	81,4	59
4:39:00	85	81,3	60
4:40:00	85	81,4	61
4:41:00	85	81,3	63
4:42:00	85	81,2	63
4:43:00	85	81,2	64
4:44:00	85	81,3	65
4:45:00	85	81,1	66
4:46:00	84	81,1	66
4:47:00	85	81,1	66
4:48:00	85	81,2	67
4:49:00	85	81,3	67
4:50:00	84	81,1	67
4:51:00	84	81,1	67
4:52:00	85	81,3	68
4:53:00	84	81,2	72
4:54:00	84	81,2	73
