--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	26.09.2005
Test Start Time	20:46:40
Test Stop Date	26.09.2005
Test Stop Time	22:43:41
Test Length	1:57:01
Final Sample Time Offset	1:57:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(44),  T:69(44)
Information	WellID	52/5273
Information	Customer	LUK-AIK
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+1%TA-1+0.1%L
Information	Density	1920
Information	BHCT	69
Information	BHST	90
Information	FluidLoss	
Information	JobType	146 mm Production csg.
Calculated Value	30Bc - TT	1:50:00
Calculated Value	70Bc - TT	1:57:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	20 °C
Final Temperature (°C)	69 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	40,2 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	85 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	20	1,2	7
0:01:00	20	2,8	18
0:02:00	20	3,4	21
0:03:00	21	4,5	9
0:04:00	22	5,6	12
0:05:00	22	6,6	16
0:06:00	24	7,8	19
0:07:00	25	8,7	15
0:08:00	26	9,5	14
0:09:00	27	10,4	13
0:10:00	29	11,2	17
0:11:00	30	12,1	26
0:12:00	31	13,0	20
0:13:00	33	13,7	23
0:14:00	34	14,7	19
0:15:00	36	15,5	21
0:16:00	37	16,4	22
0:17:00	39	17,3	18
0:18:00	40	18,0	22
0:19:00	41	18,9	15
0:20:00	43	19,6	11
0:21:00	44	20,4	10
0:22:00	45	21,2	10
0:23:00	46	22,1	10
0:24:00	47	22,9	10
0:25:00	48	23,8	9
0:26:00	49	24,7	9
0:27:00	50	25,6	10
0:28:00	51	26,6	9
0:29:00	52	27,6	9
0:30:00	53	28,6	9
0:31:00	54	29,4	9
0:32:00	55	30,3	10
0:33:00	56	31,1	9
0:34:00	58	32,1	9
0:35:00	59	32,7	9
0:36:00	60	33,8	9
0:37:00	61	34,4	10
0:38:00	62	35,2	10
0:39:00	63	36,4	9
0:40:00	64	37,1	10
0:41:00	65	37,8	9
0:42:00	66	38,7	9
0:43:00	67	39,9	9
0:44:00	68	40,5	9
0:45:00	69	40,7	9
0:46:00	71	40,6	10
0:47:00	72	40,5	10
0:48:00	72	40,0	10
0:49:00	73	40,1	9
0:50:00	74	39,9	10
0:51:00	74	40,0	9
0:52:00	74	40,2	9
0:53:00	74	40,1	9
0:54:00	73	40,2	9
0:55:00	73	40,2	10
0:56:00	72	40,0	10
0:57:00	71	40,4	9
0:58:00	70	40,4	10
0:59:00	69	40,6	10
1:00:00	69	40,6	10
1:01:00	68	40,7	10
1:02:00	67	40,6	10
1:03:00	67	41,0	10
1:04:00	67	40,8	10
1:05:00	67	40,6	10
1:06:00	67	41,0	10
1:07:00	67	40,5	10
1:08:00	68	40,6	10
1:09:00	68	40,8	10
1:10:00	69	41,0	10
1:11:00	69	40,9	11
1:12:00	70	40,8	11
1:13:00	70	40,4	10
1:14:00	71	39,9	10
1:15:00	71	39,9	10
1:16:00	71	40,1	10
1:17:00	71	40,1	11
1:18:00	71	40,0	11
1:19:00	71	40,0	11
1:20:00	70	39,9	11
1:21:00	70	40,1	11
1:22:00	70	40,3	11
1:23:00	69	40,2	11
1:24:00	69	40,4	12
1:25:00	69	40,6	12
1:26:00	68	40,9	12
1:27:00	68	40,8	12
1:28:00	68	40,6	12
1:29:00	68	40,9	13
1:30:00	68	40,9	13
1:31:00	68	40,9	13
1:32:00	68	40,8	13
1:33:00	68	41,0	14
1:34:00	69	40,7	14
1:35:00	69	40,9	14
1:36:00	69	40,5	13
1:37:00	69	40,5	13
1:38:00	69	40,5	14
1:39:00	69	40,6	14
1:40:00	69	40,4	17
1:41:00	70	40,2	18
1:42:00	70	39,9	19
1:43:00	70	40,0	21
1:44:00	70	40,0	21
1:45:00	70	39,9	23
1:46:00	70	40,0	25
1:47:00	70	40,1	27
1:48:00	70	40,2	29
1:49:00	70	40,2	32
1:50:00	70	40,2	34
1:51:00	70	40,1	36
1:52:00	70	40,0	39
1:53:00	69	40,0	50
1:54:00	69	40,1	57
1:55:00	69	40,1	55
1:56:00	69	40,2	75
1:57:00	69	40,2	85
