--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	15.03.2005
Test Start Time	4:22:07
Test Stop Date	15.03.2005
Test Stop Time	8:58:07
Test Length	4:36:00
Final Sample Time Offset	4:36:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 62(96min), T: 62C(96min), tap water, dry-blending
Information	WellID	316
Information	Customer	Nobel Oil
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+0.5%TA-1+0.12%HTR-100
Information	Density	1900
Information	BHCT	62
Information	BHST	80
Information	FluidLoss	
Information	JobType	168 mm Production Csg. Tail Slurry
Calculated Value	30Bc - TT	4:21:00
Calculated Value	70Bc - TT	4:36:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	62 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	62,1 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,7	8
0:01:00	25	2,2	10
0:02:00	25	3,0	11
0:03:00	25	3,6	12
0:04:00	25	4,5	14
0:05:00	24	5,3	13
0:06:00	24	6,2	12
0:07:00	25	6,9	13
0:08:00	26	7,6	13
0:09:00	26	8,0	13
0:10:00	27	8,7	13
0:11:00	28	9,1	14
0:12:00	29	9,8	13
0:13:00	30	10,1	13
0:14:00	31	10,4	13
0:15:00	31	11,3	12
0:16:00	32	11,9	12
0:17:00	32	12,3	12
0:18:00	33	13,0	11
0:19:00	33	13,5	11
0:20:00	34	14,2	10
0:21:00	34	14,8	11
0:22:00	34	15,6	11
0:23:00	35	16,2	11
0:24:00	35	16,8	11
0:25:00	35	17,5	11
0:26:00	36	18,3	11
0:27:00	36	18,6	11
0:28:00	36	19,4	11
0:29:00	37	20,1	11
0:30:00	37	20,4	10
0:31:00	37	21,2	11
0:32:00	38	21,8	11
0:33:00	38	22,4	11
0:34:00	38	23,2	13
0:35:00	39	23,6	13
0:36:00	39	24,5	15
0:37:00	40	24,8	14
0:38:00	40	25,5	13
0:39:00	40	26,2	13
0:40:00	41	26,8	12
0:41:00	41	27,4	12
0:42:00	41	28,1	13
0:43:00	42	28,7	13
0:44:00	42	29,5	15
0:45:00	43	30,2	17
0:46:00	43	30,4	13
0:47:00	43	31,2	15
0:48:00	44	31,9	14
0:49:00	44	32,4	12
0:50:00	45	33,0	12
0:51:00	45	33,7	10
0:52:00	45	34,3	10
0:53:00	46	34,9	10
0:54:00	46	35,4	10
0:55:00	46	36,2	10
0:56:00	47	36,8	10
0:57:00	47	37,3	10
0:58:00	48	38,2	10
0:59:00	48	38,8	10
1:00:00	48	39,1	9
1:01:00	49	39,8	9
1:02:00	49	40,6	10
1:03:00	49	41,2	9
1:04:00	50	41,7	10
1:05:00	50	42,3	10
1:06:00	51	43,0	10
1:07:00	51	43,5	10
1:08:00	51	44,3	11
1:09:00	52	44,9	11
1:10:00	52	45,5	11
1:11:00	53	46,1	12
1:12:00	53	46,7	12
1:13:00	53	47,2	11
1:14:00	54	48,0	13
1:15:00	54	48,7	16
1:16:00	54	49,2	13
1:17:00	55	49,8	16
1:18:00	55	50,6	18
1:19:00	55	51,2	16
1:20:00	56	51,7	15
1:21:00	56	52,3	15
1:22:00	56	53,0	18
1:23:00	57	53,6	15
1:24:00	57	54,2	17
1:25:00	58	54,8	15
1:26:00	58	55,4	11
1:27:00	58	56,3	16
1:28:00	59	56,7	16
1:29:00	59	57,5	14
1:30:00	60	58,0	12
1:31:00	60	58,7	16
1:32:00	60	59,2	14
1:33:00	61	59,8	11
1:34:00	61	60,4	9
1:35:00	61	61,2	10
1:36:00	62	61,8	9
1:37:00	62	62,2	9
1:38:00	63	62,2	8
1:39:00	63	62,3	8
1:40:00	63	62,1	8
1:41:00	63	62,1	8
1:42:00	63	62,1	8
1:43:00	63	62,0	8
1:44:00	63	62,0	8
1:45:00	63	62,1	8
1:46:00	63	62,0	8
1:47:00	63	62,0	8
1:48:00	63	62,1	8
1:49:00	63	62,0	8
1:50:00	62	62,1	8
1:51:00	62	62,1	8
1:52:00	62	62,1	8
1:53:00	62	62,0	8
1:54:00	62	62,4	8
1:55:00	62	62,2	8
1:56:00	62	62,2	8
1:57:00	62	62,1	8
1:58:00	62	62,1	8
1:59:00	62	62,0	8
2:00:00	62	62,3	8
2:01:00	62	62,3	8
2:02:00	62	62,2	8
2:03:00	62	62,1	8
2:04:00	62	62,0	8
2:05:00	62	62,4	8
2:06:00	62	62,2	8
2:07:00	62	62,2	8
2:08:00	62	62,1	8
2:09:00	62	62,1	8
2:10:00	62	62,0	8
2:11:00	62	62,4	8
2:12:00	62	62,3	8
2:13:00	62	62,3	8
2:14:00	62	62,2	8
2:15:00	62	62,2	8
2:16:00	62	62,1	8
2:17:00	62	62,1	8
2:18:00	62	62,0	8
2:19:00	62	62,1	8
2:20:00	62	62,0	8
2:21:00	62	62,1	8
2:22:00	62	62,1	8
2:23:00	62	62,1	8
2:24:00	62	62,0	8
2:25:00	62	62,2	8
2:26:00	62	62,0	8
2:27:00	62	62,1	8
2:28:00	62	62,0	7
2:29:00	62	62,0	7
2:30:00	62	62,1	7
2:31:00	62	62,1	7
2:32:00	62	62,1	7
2:33:00	62	62,1	7
2:34:00	62	62,0	7
2:35:00	62	62,0	7
2:36:00	62	62,0	7
2:37:00	62	62,1	7
2:38:00	62	62,0	7
2:39:00	62	62,0	7
2:40:00	62	62,1	7
2:41:00	62	62,1	7
2:42:00	62	62,1	7
2:43:00	62	62,1	7
2:44:00	62	62,4	7
2:45:00	62	62,3	7
2:46:00	62	62,3	7
2:47:00	62	62,2	7
2:48:00	62	62,1	7
2:49:00	62	62,0	7
2:50:00	62	62,5	7
2:51:00	62	62,3	7
2:52:00	62	62,2	7
2:53:00	62	62,2	7
2:54:00	62	62,2	7
2:55:00	62	62,1	7
2:56:00	62	62,0	7
2:57:00	62	62,2	7
2:58:00	62	62,2	7
2:59:00	62	62,1	7
3:00:00	62	62,0	7
