--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	29.12.2004
Test Start Time	22:10:17
Test Stop Date	30.12.2004
Test Stop Time	0:33:42
Test Length	2:23:25
Final Sample Time Offset	2:23:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:35 (40 min), T: 66 (40 min)
Information	WellID	9086/96
Information	Customer	Kogalymsneftegas
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5FL+0.5RPM+1.5TA-1+0.1LTR
Information	Density	1980
Information	BHCT	66
Information	BHST	87
Information	FluidLoss	
Information	JobType	146 mm csg Tail Slurry
Calculated Value	30Bc - TT	2:10:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	66 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	35,6 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,1	14
0:01:00	26	2,9	28
0:02:00	27	3,7	22
0:03:00	28	4,8	34
0:04:00	28	5,5	29
0:05:00	29	6,2	15
0:06:00	30	7,2	14
0:07:00	31	8,1	17
0:08:00	32	9,1	16
0:09:00	33	10,0	16
0:10:00	34	11,0	16
0:11:00	35	12,1	16
0:12:00	36	12,9	18
0:13:00	38	13,8	18
0:14:00	39	14,7	18
0:15:00	40	15,0	20
0:16:00	41	16,0	19
0:17:00	42	17,0	23
0:18:00	43	17,9	20
0:19:00	44	18,8	23
0:20:00	45	18,7	20
0:21:00	46	19,5	19
0:22:00	47	20,5	19
0:23:00	48	21,2	19
0:24:00	50	22,0	18
0:25:00	51	22,8	18
0:26:00	52	23,6	17
0:27:00	53	24,5	17
0:28:00	54	25,3	17
0:29:00	55	26,2	17
0:30:00	56	27,0	17
0:31:00	57	27,8	17
0:32:00	58	28,7	17
0:33:00	59	29,7	17
0:34:00	60	30,5	17
0:35:00	61	31,3	17
0:36:00	62	32,1	17
0:37:00	63	32,9	17
0:38:00	64	33,7	17
0:39:00	65	34,6	17
0:40:00	66	35,3	17
0:41:00	67	35,8	17
0:42:00	68	35,8	17
0:43:00	68	35,5	17
0:44:00	69	35,1	17
0:45:00	69	35,1	17
0:46:00	69	35,2	18
0:47:00	69	35,0	17
0:48:00	69	35,1	17
0:49:00	69	35,0	17
0:50:00	68	35,2	17
0:51:00	68	35,1	18
0:52:00	68	35,0	17
0:53:00	67	35,0	17
0:54:00	67	35,0	17
0:55:00	67	35,1	17
0:56:00	67	35,0	17
0:57:00	66	35,2	18
0:58:00	66	35,2	18
0:59:00	66	35,2	18
1:00:00	66	35,3	18
1:01:00	66	35,3	18
1:02:00	66	35,3	18
1:03:00	66	35,4	18
1:04:00	66	35,5	19
1:05:00	66	35,5	18
1:06:00	66	35,5	18
1:07:00	66	35,5	18
1:08:00	66	35,5	18
1:09:00	66	35,5	18
1:10:00	66	35,6	18
1:11:00	66	35,6	18
1:12:00	66	35,6	18
1:13:00	66	35,6	17
1:14:00	66	35,6	17
1:15:00	66	35,6	17
1:16:00	66	35,6	17
1:17:00	66	35,6	17
1:18:00	66	35,6	18
1:19:00	66	35,6	18
1:20:00	66	35,6	18
1:21:00	66	35,6	18
1:22:00	66	35,6	18
1:23:00	66	35,6	18
1:24:00	66	35,7	18
1:25:00	66	35,7	18
1:26:00	66	35,6	18
1:27:00	66	35,7	18
1:28:00	66	35,7	18
1:29:00	66	35,7	18
1:30:00	66	35,7	18
1:31:00	66	35,7	18
1:32:00	66	35,6	18
1:33:00	66	35,7	18
1:34:00	66	35,7	18
1:35:00	66	35,7	18
1:36:00	66	35,7	18
1:37:00	66	35,7	18
1:38:00	66	35,7	18
1:39:00	66	35,7	18
1:40:00	66	35,7	19
1:41:00	66	35,7	19
1:42:00	66	35,7	19
1:43:00	66	35,8	19
1:44:00	66	35,8	19
1:45:00	66	35,7	20
1:46:00	66	35,7	27
1:47:00	66	35,8	21
1:48:00	66	35,7	20
1:49:00	66	35,7	20
1:50:00	66	35,7	20
1:51:00	66	35,7	20
1:52:00	66	35,7	20
1:53:00	66	35,7	20
1:54:00	66	35,7	20
1:55:00	66	35,7	20
1:56:00	66	35,8	21
1:57:00	66	35,7	21
1:58:00	66	35,7	21
1:59:00	66	35,7	22
2:00:00	66	35,7	22
2:01:00	66	35,7	23
2:02:00	66	35,8	23
2:03:00	66	35,8	24
2:04:00	66	35,8	25
2:05:00	66	35,8	25
2:06:00	66	35,8	26
2:07:00	66	35,8	27
2:08:00	66	35,8	28
2:09:00	66	35,8	33
2:10:00	66	35,8	33
2:11:00	66	35,8	59
2:12:00	66	35,7	38
2:13:00	66	35,8	52
2:14:00	66	35,7	50
2:15:00	66	35,7	50
2:16:00	66	35,6	64
2:17:00	66	35,7	52
2:18:00	66	35,7	52
2:19:00	66	35,6	55
2:20:00	66	35,6	65
2:21:00	66	35,6	59
2:22:00	66	35,6	67
2:23:00	66	35,6	76
