--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	29.07.2005
Test Start Time	20:26:43
Test Stop Date	30.07.2005
Test Stop Time	2:02:12
Test Length	5:35:29
Final Sample Time Offset	4:43:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 49.2(131min), T: 60C(131min), field water, Inzerey cement, dry-blending
Information	WellID	255
Information	Customer	LUKoil-Sever
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.25%Gel+1.25%SMS+0.38%R-7
Information	Density	1500
Information	BHCT	60
Information	BHST	78
Information	FluidLoss	
Information	JobType	244.5 mm Intrmdt. csg.
Calculated Value	30Bc - TT	4:06:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	ERROR
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	ERROR
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,2	13
0:01:00	27	2,2	14
0:02:00	27	2,6	14
0:03:00	27	3,0	12
0:04:00	27	3,2	13
0:05:00	27	3,8	13
0:06:00	28	4,1	14
0:07:00	28	4,2	10
0:08:00	28	4,8	11
0:09:00	29	5,3	10
0:10:00	29	5,5	10
0:11:00	30	6,1	12
0:12:00	30	6,2	14
0:13:00	30	6,7	16
0:14:00	31	6,9	13
0:15:00	31	7,3	12
0:16:00	31	7,9	16
0:17:00	32	7,9	14
0:18:00	32	8,5	13
0:19:00	32	8,9	15
0:20:00	32	9,0	13
0:21:00	32	9,6	13
0:22:00	33	9,7	12
0:23:00	33	10,4	14
0:24:00	33	10,5	14
0:25:00	33	10,7	14
0:26:00	33	11,4	15
0:27:00	34	11,7	13
0:28:00	34	11,9	13
0:29:00	34	12,5	20
0:30:00	34	12,7	21
0:31:00	35	12,9	16
0:32:00	35	13,5	17
0:33:00	35	13,8	15
0:34:00	35	14,0	15
0:35:00	36	14,7	19
0:36:00	36	14,9	16
0:37:00	36	15,0	14
0:38:00	36	15,7	15
0:39:00	37	16,0	14
0:40:00	37	16,2	14
0:41:00	37	16,8	13
0:42:00	37	17,0	13
0:43:00	38	17,3	13
0:44:00	38	18,0	13
0:45:00	38	18,2	13
0:46:00	39	18,6	13
0:47:00	39	18,8	13
0:48:00	39	19,5	13
0:49:00	39	19,6	13
0:50:00	40	19,8	13
0:51:00	40	20,4	13
0:52:00	40	20,5	12
0:53:00	40	21,1	12
0:54:00	41	21,3	12
0:55:00	41	21,9	13
0:56:00	41	22,1	12
0:57:00	41	22,5	13
0:58:00	41	22,7	12
0:59:00	42	23,3	18
1:00:00	42	23,6	12
1:01:00	42	23,8	12
1:02:00	42	24,2	12
1:03:00	43	24,5	12
1:04:00	43	25,0	15
1:05:00	43	25,3	12
1:06:00	44	25,9	13
1:07:00	44	26,1	12
1:08:00	44	26,6	13
1:09:00	44	26,8	12
1:10:00	45	27,3	13
1:11:00	45	27,6	12
1:12:00	45	27,7	12
1:13:00	45	28,2	12
1:14:00	46	28,4	12
1:15:00	46	29,0	12
1:16:00	46	29,2	12
1:17:00	46	29,7	15
1:18:00	46	30,1	12
1:19:00	47	30,3	12
1:20:00	47	30,9	13
1:21:00	47	31,0	12
1:22:00	47	31,6	22
1:23:00	48	31,7	18
1:24:00	48	32,2	23
1:25:00	48	32,7	18
1:26:00	48	32,9	32
1:27:00	49	33,5	18
1:28:00	49	33,7	21
1:29:00	49	33,9	17
1:30:00	49	34,5	14
1:31:00	50	34,7	14
1:32:00	50	35,2	15
1:33:00	50	35,3	13
1:34:00	51	35,9	13
1:35:00	51	36,2	13
1:36:00	51	36,7	14
1:37:00	51	36,9	13
1:38:00	52	37,2	13
1:39:00	52	37,9	13
1:40:00	52	38,1	13
1:41:00	52	38,3	13
1:42:00	53	38,5	14
1:43:00	53	39,1	15
1:44:00	53	39,4	14
1:45:00	53	40,0	18
1:46:00	53	40,2	13
1:47:00	54	40,4	13
1:48:00	54	40,8	28
1:49:00	54	41,2	19
1:50:00	54	41,7	16
1:51:00	55	41,9	13
1:52:00	55	42,2	16
1:53:00	55	42,6	14
1:54:00	55	43,1	14
1:55:00	56	43,3	13
1:56:00	56	43,7	13
1:57:00	56	44,1	14
1:58:00	56	44,4	14
1:59:00	57	44,7	17
2:00:00	57	45,3	14
2:01:00	57	45,4	26
2:02:00	57	45,8	17
2:03:00	58	46,4	26
