--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	21.03.2005
Test Start Time	21:58:43
Test Stop Date	21.03.2005
Test Stop Time	23:34:55
Test Length	1:36:12
Final Sample Time Offset	1:36:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 110(60), T:90(60), MWCR=0.47, all dry-blending
1.464gpsLX-200+66.05%Hem+0.4%SF-100+1.3%RPM+1%HTR-100
Information	WellID	LAM 16
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.464gpsLX-200+66.05%Hem+0.4%SF-100+1.3%RPM+1%HTR-100
Information	Density	2300
Information	BHCT	90
Information	BHST	109
Information	FluidLoss	
Information	JobType	Liner
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	90 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	110,1 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	8 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1,8	16
0:01:00	22	3,7	15
0:02:00	22	5,4	16
0:03:00	22	7,4	15
0:04:00	22	9,0	16
0:05:00	23	10,8	16
0:06:00	25	12,8	15
0:07:00	26	14,5	16
0:08:00	28	16,3	15
0:09:00	30	18,0	19
0:10:00	31	19,9	17
0:11:00	33	21,6	19
0:12:00	34	23,5	16
0:13:00	36	25,3	14
0:14:00	37	27,3	13
0:15:00	38	28,9	10
0:16:00	40	30,9	11
0:17:00	41	32,5	10
0:18:00	43	34,3	12
0:19:00	44	36,1	11
0:20:00	45	38,0	10
0:21:00	46	39,8	10
0:22:00	47	41,6	10
0:23:00	48	43,3	13
0:24:00	49	45,0	12
0:25:00	51	47,0	12
0:26:00	51	48,8	15
0:27:00	53	50,6	10
0:28:00	54	52,4	10
0:29:00	55	54,2	10
0:30:00	56	55,7	10
0:31:00	57	57,6	10
0:32:00	58	59,6	14
0:33:00	59	61,3	15
0:34:00	60	63,1	13
0:35:00	62	65,0	13
0:36:00	63	66,8	13
0:37:00	64	68,3	12
0:38:00	65	70,4	10
0:39:00	66	72,1	9
0:40:00	67	73,6	9
0:41:00	68	75,6	13
0:42:00	69	77,5	11
0:43:00	70	79,2	12
0:44:00	72	81,1	13
0:45:00	73	83,0	15
0:46:00	74	84,7	13
0:47:00	75	86,6	11
0:48:00	76	88,2	9
0:49:00	78	90,2	10
0:50:00	79	91,5	9
0:51:00	80	93,4	9
0:52:00	81	95,4	10
0:53:00	82	97,1	9
0:54:00	83	98,9	9
0:55:00	84	100,8	9
0:56:00	85	102,7	9
0:57:00	87	104,6	10
0:58:00	88	106,1	9
0:59:00	89	108,1	9
1:00:00	90	109,7	9
1:01:00	91	110,7	8
1:02:00	92	111,1	9
1:03:00	93	111,0	9
1:04:00	93	110,8	8
1:05:00	94	110,4	8
1:06:00	94	110,0	8
1:07:00	94	109,8	8
1:08:00	93	110,0	8
1:09:00	93	110,1	8
1:10:00	93	109,8	8
1:11:00	93	110,0	8
1:12:00	92	110,3	8
1:13:00	92	110,0	8
1:14:00	92	109,9	8
1:15:00	92	110,0	8
1:16:00	91	110,0	8
1:17:00	91	110,2	8
1:18:00	91	110,0	8
1:19:00	91	110,0	8
1:20:00	91	109,9	8
1:21:00	91	110,2	8
1:22:00	91	110,1	8
1:23:00	91	110,0	8
1:24:00	91	109,9	8
1:25:00	91	110,0	8
1:26:00	91	110,2	8
1:27:00	91	110,1	8
1:28:00	91	109,8	8
1:29:00	91	110,2	8
1:30:00	91	110,1	8
1:31:00	90	110,0	8
1:32:00	90	109,9	8
1:33:00	90	110,2	8
1:34:00	90	110,2	8
1:35:00	90	110,0	8
1:36:00	90	110,1	8
