--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	11.03.2005
Test Start Time	21:12:58
Test Stop Date	12.03.2005
Test Stop Time	0:57:56
Test Length	3:44:58
Final Sample Time Offset	3:44:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 110(60min), T: 90C(60min), field fresh water, premix all additives,   1.464gpsLX-200+50%Hematite+1%DiaselRPM+0.7%HTR-100, MWCR=0.46
Information	WellID	LAM 16
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.464gpsLX-200+50Hem+1RPM+0.7HTR-100
Information	Density	2220
Information	BHCT	90
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	30Bc - TT	3:00:00
Calculated Value	70Bc - TT	3:22:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	88 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	110,0 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	2 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,4	9
0:01:00	23	3,2	3
0:02:00	24	5,2	2
0:03:00	24	7,2	2
0:04:00	25	8,8	3
0:05:00	26	10,9	2
0:06:00	27	12,6	3
0:07:00	28	14,3	2
0:08:00	30	16,1	3
0:09:00	31	17,9	3
0:10:00	33	19,5	3
0:11:00	34	21,5	3
0:12:00	35	23,1	3
0:13:00	37	25,1	3
0:14:00	38	26,9	3
0:15:00	39	28,7	4
0:16:00	40	30,3	4
0:17:00	42	32,4	4
0:18:00	43	34,0	4
0:19:00	44	36,0	4
0:20:00	45	37,6	4
0:21:00	46	39,5	4
0:22:00	47	41,3	4
0:23:00	48	43,1	4
0:24:00	49	44,7	4
0:25:00	51	46,6	4
0:26:00	52	48,4	4
0:27:00	53	50,4	4
0:28:00	54	51,9	4
0:29:00	55	53,8	4
0:30:00	56	55,7	4
0:31:00	57	57,4	4
0:32:00	58	59,2	4
0:33:00	60	61,2	4
0:34:00	61	63,0	4
0:35:00	62	64,6	4
0:36:00	63	66,3	4
0:37:00	64	68,1	4
0:38:00	65	70,0	4
0:39:00	66	71,7	4
0:40:00	67	73,6	4
0:41:00	69	75,7	4
0:42:00	70	77,5	4
0:43:00	71	79,0	4
0:44:00	72	81,0	4
0:45:00	73	82,9	5
0:46:00	74	84,5	4
0:47:00	76	86,3	5
0:48:00	77	88,0	4
0:49:00	78	89,8	5
0:50:00	79	91,7	5
0:51:00	80	93,5	5
0:52:00	81	95,2	5
0:53:00	82	97,1	4
0:54:00	83	98,9	4
0:55:00	84	100,8	4
0:56:00	85	102,3	4
0:57:00	86	104,4	4
0:58:00	88	105,8	5
0:59:00	89	107,7	10
1:00:00	90	109,5	9
1:01:00	91	110,5	6
1:02:00	92	110,8	7
1:03:00	93	110,7	7
1:04:00	93	110,6	5
1:05:00	93	110,3	5
1:06:00	93	110,1	5
1:07:00	93	109,9	11
1:08:00	93	110,0	6
1:09:00	93	110,2	6
1:10:00	93	110,1	5
1:11:00	92	109,8	5
1:12:00	92	110,3	5
1:13:00	92	110,0	5
1:14:00	92	110,2	5
1:15:00	91	110,1	5
1:16:00	91	110,2	5
1:17:00	91	110,2	5
1:18:00	91	110,2	4
1:19:00	91	110,2	4
1:20:00	91	110,3	4
1:21:00	91	110,2	4
1:22:00	91	110,2	4
1:23:00	91	110,2	4
1:24:00	91	110,2	4
1:25:00	91	110,3	4
1:26:00	91	110,3	4
1:27:00	91	110,4	4
1:28:00	90	110,4	4
1:29:00	90	110,4	4
1:30:00	90	110,4	4
1:31:00	90	110,4	4
1:32:00	90	110,4	4
1:33:00	90	110,4	4
1:34:00	90	110,5	4
1:35:00	90	110,5	4
1:36:00	90	110,5	4
1:37:00	90	110,6	4
1:38:00	90	110,6	4
1:39:00	90	110,7	4
1:40:00	90	110,6	4
1:41:00	90	110,6	4
1:42:00	90	110,6	4
1:43:00	90	110,5	4
1:44:00	90	110,5	4
1:45:00	90	110,5	4
1:46:00	90	110,6	4
1:47:00	90	110,5	4
1:48:00	90	110,6	4
1:49:00	90	110,5	4
1:50:00	90	110,6	4
1:51:00	90	110,6	4
1:52:00	90	110,5	4
1:53:00	90	110,6	4
1:54:00	90	110,6	4
1:55:00	90	110,7	4
1:56:00	90	110,6	4
1:57:00	90	110,6	4
1:58:00	90	110,6	4
1:59:00	90	110,6	4
2:00:00	90	110,7	4
2:01:00	90	110,7	4
2:02:00	90	110,6	4
2:03:00	90	110,7	4
2:04:00	90	110,6	4
2:05:00	90	110,7	4
2:06:00	90	110,7	4
2:07:00	90	110,7	4
2:08:00	90	110,7	4
2:09:00	90	110,7	4
2:10:00	90	110,7	4
2:11:00	90	110,7	4
2:12:00	90	110,7	4
2:13:00	90	110,7	4
2:14:00	90	110,7	4
2:15:00	90	110,7	4
2:16:00	90	110,7	4
2:17:00	90	110,7	4
2:18:00	90	110,7	4
2:19:00	90	110,7	4
2:20:00	90	110,7	4
2:21:00	90	110,7	4
2:22:00	90	110,7	5
2:23:00	90	110,7	5
2:24:00	90	110,7	5
2:25:00	90	110,7	5
2:26:00	90	110,8	5
2:27:00	90	110,8	5
2:28:00	90	110,7	6
2:29:00	90	110,7	6
2:30:00	90	110,7	6
2:31:00	90	110,7	7
2:32:00	90	110,7	7
2:33:00	90	110,6	7
2:34:00	90	110,7	7
2:35:00	90	110,7	8
2:36:00	90	110,7	8
2:37:00	90	110,6	8
2:38:00	90	110,7	9
2:39:00	90	110,6	10
2:40:00	90	110,6	10
2:41:00	90	110,7	11
2:42:00	90	110,6	12
2:43:00	90	110,6	13
2:44:00	90	110,7	13
2:45:00	90	110,6	14
2:46:00	90	110,6	15
2:47:00	90	110,5	16
2:48:00	90	110,5	18
2:49:00	90	110,5	18
2:50:00	90	110,4	20
2:51:00	90	110,5	21
2:52:00	90	110,4	23
2:53:00	90	110,4	24
2:54:00	90	110,4	25
2:55:00	90	110,4	26
2:56:00	90	110,4	28
2:57:00	90	110,4	29
2:58:00	90	110,4	30
2:59:00	90	110,4	31
3:00:00	90	110,4	33
3:01:00	90	110,4	34
3:02:00	90	110,3	36
3:03:00	90	110,4	37
3:04:00	90	110,4	39
3:05:00	90	110,3	40
3:06:00	90	110,4	42
