--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	05.07.2005
Test Start Time	23:23:15
Test Stop Date	06.07.2005
Test Stop Time	1:26:16
Test Length	2:03:01
Final Sample Time Offset	2:03:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	Mpa: 27(30min), T:45C(30min), tap water, dry-blending
Information	WellID	9067/426
Information	Customer	Pokachevneftegaz
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+1.5%TA-1
Information	Density	1980
Information	BHCT	45
Information	BHST	55
Information	FluidLoss	n/a
Information	JobType	146 mm csg tail slurry
Calculated Value	30Bc - TT	1:58:00
Calculated Value	70Bc - TT	2:03:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	46 °C
Initial Pressure (MPa)	2,9 MPa
Final Pressure (MPa)	26,8 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	87 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2,9	15
0:01:00	27	3,6	23
0:02:00	27	4,7	16
0:03:00	27	5,6	21
0:04:00	27	6,2	19
0:05:00	27	7,6	21
0:06:00	27	8,3	16
0:07:00	27	9,5	20
0:08:00	28	10,1	21
0:09:00	28	10,9	20
0:10:00	28	11,9	16
0:11:00	29	12,6	16
0:12:00	29	13,9	18
0:13:00	30	14,6	18
0:14:00	31	15,7	20
0:15:00	32	16,4	16
0:16:00	32	17,2	21
0:17:00	33	17,7	16
0:18:00	34	18,5	15
0:19:00	35	19,6	18
0:20:00	36	20,4	11
0:21:00	37	20,9	16
0:22:00	38	22,0	20
0:23:00	39	22,9	14
0:24:00	39	23,8	6
0:25:00	40	24,7	4
0:26:00	41	25,0	3
0:27:00	41	26,2	22
0:28:00	42	26,9	24
0:29:00	43	27,6	15
0:30:00	44	27,7	20
0:31:00	44	27,2	18
0:32:00	45	27,4	20
0:33:00	46	27,5	15
0:34:00	45	27,7	17
0:35:00	45	27,4	14
0:36:00	45	27,3	16
0:37:00	46	27,4	13
0:38:00	47	27,6	20
0:39:00	47	27,6	5
0:40:00	47	27,9	5
0:41:00	47	27,9	14
0:42:00	47	27,7	15
0:43:00	48	27,6	5
0:44:00	49	27,1	15
0:45:00	49	27,5	6
0:46:00	49	27,5	6
0:47:00	51	27,0	16
0:48:00	50	27,1	6
0:49:00	50	27,2	11
0:50:00	50	26,9	11
0:51:00	50	26,7	15
0:52:00	49	27,2	10
0:53:00	49	26,9	23
0:54:00	49	26,9	15
0:55:00	49	26,9	28
0:56:00	49	27,1	16
0:57:00	50	27,0	23
0:58:00	50	27,2	22
0:59:00	49	27,3	19
1:00:00	49	27,0	18
1:01:00	49	27,2	16
1:02:00	49	26,9	13
1:03:00	49	27,1	16
1:04:00	49	27,0	15
1:05:00	48	27,0	14
1:06:00	48	27,0	13
1:07:00	48	27,0	12
1:08:00	48	27,3	12
1:09:00	48	27,0	13
1:10:00	49	27,0	15
1:11:00	49	27,2	15
1:12:00	49	26,9	16
1:13:00	49	26,8	20
1:14:00	48	27,1	24
1:15:00	48	26,8	27
1:16:00	47	26,9	15
1:17:00	47	26,7	11
1:18:00	47	27,2	13
1:19:00	46	26,9	13
1:20:00	46	27,0	13
1:21:00	46	26,9	13
1:22:00	46	27,1	16
1:23:00	46	26,9	15
1:24:00	45	27,0	14
1:25:00	45	27,0	14
1:26:00	45	26,9	14
1:27:00	45	27,0	12
1:28:00	44	27,2	12
1:29:00	44	27,4	12
1:30:00	42	25,5	16
1:31:00	42	27,8	24
1:32:00	42	27,5	39
1:33:00	42	27,4	18
1:34:00	42	27,3	26
1:35:00	42	27,9	21
1:36:00	43	27,6	19
1:37:00	43	27,4	20
1:38:00	43	27,8	21
1:39:00	44	27,1	20
1:40:00	44	27,4	19
1:41:00	44	27,8	19
1:42:00	45	27,2	17
1:43:00	44	27,5	16
1:44:00	44	27,0	18
1:45:00	44	27,5	18
1:46:00	45	27,7	27
1:47:00	45	27,2	27
1:48:00	47	27,3	12
1:49:00	48	26,7	13
1:50:00	47	26,7	13
1:51:00	47	26,8	14
1:52:00	47	27,4	15
1:53:00	46	27,0	15
1:54:00	46	27,0	20
1:55:00	46	26,9	28
1:56:00	46	27,0	28
1:57:00	46	27,2	32
1:58:00	46	26,9	34
1:59:00	46	27,0	38
2:00:00	45	27,1	56
2:01:00	47	27,3	62
2:02:00	46	26,9	75
2:03:00	46	26,8	87
