--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	21.10.2005
Test Start Time	22:07:47
Test Stop Date	22.10.2005
Test Stop Time	2:00:48
Test Length	3:53:01
Final Sample Time Offset	3:53:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(120min), T:85C(120min), premix
Information	WellID	
Information	Customer	Ritek
Information	CementClass	PCT-I-G
Information	CementMfr	unknown
Information	Additives	5%ACF-3+0.8%CFL-117+0.2%DF
Information	Density	1860
Information	BHCT	85
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	3:51:00
Calculated Value	70Bc - TT	3:53:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	82 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	37,9 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	97 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,2	18
0:01:00	26	2,4	13
0:02:00	26	2,9	17
0:03:00	26	3,6	17
0:04:00	26	4,1	13
0:05:00	27	4,4	15
0:06:00	27	4,7	13
0:07:00	28	5,0	13
0:08:00	28	5,3	18
0:09:00	29	5,6	14
0:10:00	30	5,9	15
0:11:00	31	6,2	14
0:12:00	32	6,4	19
0:13:00	32	6,7	20
0:14:00	33	7,1	20
0:15:00	34	7,3	20
0:16:00	34	7,5	20
0:17:00	35	7,7	20
0:18:00	36	8,1	19
0:19:00	36	8,3	19
0:20:00	37	8,7	19
0:21:00	37	9,1	20
0:22:00	37	9,3	20
0:23:00	38	9,6	20
0:24:00	38	9,9	19
0:25:00	39	10,2	20
0:26:00	39	10,4	26
0:27:00	39	10,8	23
0:28:00	40	11,1	22
0:29:00	40	11,3	27
0:30:00	41	11,7	25
0:31:00	41	12,0	26
0:32:00	42	12,1	18
0:33:00	42	12,6	15
0:34:00	43	12,8	15
0:35:00	43	13,1	15
0:36:00	44	13,3	15
0:37:00	44	13,8	15
0:38:00	45	14,0	14
0:39:00	45	14,3	15
0:40:00	46	14,5	15
0:41:00	46	15,0	15
0:42:00	47	15,2	14
0:43:00	47	15,4	15
0:44:00	48	15,6	15
0:45:00	49	16,0	15
0:46:00	49	16,2	20
0:47:00	50	16,2	17
0:48:00	51	16,1	20
0:49:00	52	16,3	18
0:50:00	52	16,7	18
0:51:00	53	17,2	18
0:52:00	53	17,2	17
0:53:00	54	17,7	17
0:54:00	54	17,8	17
0:55:00	54	18,1	17
0:56:00	54	18,4	16
0:57:00	54	19,0	16
0:58:00	54	19,7	16
0:59:00	55	20,1	17
1:00:00	55	20,3	18
1:01:00	55	20,6	18
1:02:00	55	21,0	17
1:03:00	56	21,4	16
1:04:00	56	21,5	15
1:05:00	57	22,0	15
1:06:00	57	22,2	15
1:07:00	58	22,5	15
1:08:00	59	22,8	15
1:09:00	60	23,2	15
1:10:00	61	23,4	15
1:11:00	62	23,7	15
1:12:00	62	24,0	15
1:13:00	63	23,9	15
1:14:00	63	24,2	15
1:15:00	64	24,6	15
1:16:00	64	24,8	15
1:17:00	65	25,1	15
1:18:00	65	25,6	15
1:19:00	66	25,9	15
1:20:00	66	26,3	15
1:21:00	66	26,4	15
1:22:00	67	26,8	17
1:23:00	67	26,9	16
1:24:00	67	27,4	15
1:25:00	68	27,7	15
1:26:00	68	27,8	15
1:27:00	69	28,0	15
1:28:00	69	28,5	15
1:29:00	70	28,9	15
1:30:00	70	29,2	15
1:31:00	71	29,5	18
1:32:00	71	29,9	19
1:33:00	72	30,1	17
1:34:00	72	30,2	17
1:35:00	73	30,5	17
1:36:00	73	30,8	17
1:37:00	74	30,9	17
1:38:00	75	31,3	18
1:39:00	75	31,7	18
1:40:00	76	32,1	18
1:41:00	76	32,4	17
1:42:00	77	32,7	20
1:43:00	78	33,0	17
1:44:00	78	33,2	16
1:45:00	79	33,4	16
1:46:00	79	33,7	17
1:47:00	80	33,9	16
1:48:00	80	34,1	16
1:49:00	80	34,2	17
1:50:00	81	34,5	16
1:51:00	81	34,9	17
1:52:00	82	35,2	16
1:53:00	82	35,5	17
1:54:00	83	35,8	16
