--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	10.10.2005
Test Start Time	22:06:42
Test Stop Date	10.10.2005
Test Stop Time	23:25:42
Test Length	1:19:00
Final Sample Time Offset	1:19:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(46), T:68(46)field dryblend
Information	WellID	6/611
Information	Customer	LUK-AIK
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5FL+0.5RPM+1TA-1+0.13LTR-100
Information	Density	1920
Information	BHCT	68
Information	BHST	85
Information	FluidLoss	
Information	JobType	146 mm Production csg.
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	1:19:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	69 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	39,9 MPa
Initial Consistency (Bc)	35 Bc
Final Consistency (Bc)	87 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	1,2	35
0:01:00	21	2,7	34
0:02:00	21	3,2	34
0:03:00	21	4,3	34
0:04:00	21	5,4	34
0:05:00	22	6,4	34
0:06:00	22	7,5	34
0:07:00	23	8,5	34
0:08:00	24	9,2	35
0:09:00	25	10,2	34
0:10:00	27	10,9	34
0:11:00	28	11,8	34
0:12:00	29	12,4	34
0:13:00	31	13,5	34
0:14:00	33	14,1	34
0:15:00	34	15,0	34
0:16:00	36	15,9	31
0:17:00	37	16,5	31
0:18:00	38	17,6	31
0:19:00	40	18,2	31
0:20:00	41	19,0	31
0:21:00	42	19,9	31
0:22:00	44	20,7	31
0:23:00	45	21,5	31
0:24:00	46	22,3	30
0:25:00	47	23,0	31
0:26:00	48	24,0	31
0:27:00	49	24,9	31
0:28:00	50	25,3	30
0:29:00	51	26,4	30
0:30:00	52	27,1	30
0:31:00	53	28,3	30
0:32:00	54	28,7	30
0:33:00	55	29,7	30
0:34:00	56	30,6	30
0:35:00	57	31,4	30
0:36:00	58	32,4	30
0:37:00	59	33,3	30
0:38:00	60	34,0	30
0:39:00	61	34,7	30
0:40:00	62	35,8	30
0:41:00	63	36,3	30
0:42:00	64	37,1	30
0:43:00	65	37,9	31
0:44:00	66	38,9	31
0:45:00	67	39,8	32
0:46:00	68	40,5	34
0:47:00	69	40,5	36
0:48:00	70	40,8	38
0:49:00	71	40,9	41
0:50:00	71	40,9	42
0:51:00	71	40,8	44
0:52:00	72	40,7	45
0:53:00	72	40,5	45
0:54:00	72	40,4	46
0:55:00	72	40,3	46
0:56:00	72	40,1	46
0:57:00	72	40,1	46
0:58:00	72	40,2	45
0:59:00	72	40,2	45
1:00:00	72	39,8	46
1:01:00	72	40,1	47
1:02:00	71	39,8	46
1:03:00	71	39,8	46
1:04:00	71	40,0	46
1:05:00	71	39,9	46
1:06:00	71	40,2	46
1:07:00	71	40,4	46
1:08:00	71	40,0	48
1:09:00	71	40,2	53
1:10:00	71	40,3	54
1:11:00	70	40,0	56
1:12:00	70	40,2	57
1:13:00	70	40,3	59
1:14:00	70	40,3	60
1:15:00	70	39,8	61
1:16:00	70	40,2	63
1:17:00	69	39,7	64
1:18:00	69	40,0	83
1:19:00	69	39,9	87
