--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	14.02.2005
Test Start Time	23:29:47
Test Stop Date	15.02.2005
Test Stop Time	0:38:47
Test Length	1:09:00
Final Sample Time Offset	1:09:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:31 (43 min), T: 59 (43 min), tap water
Information	WellID	821/34
Information	Customer	YugraNeft
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+1.5%TA-1
Information	Density	1940
Information	BHCT	59
Information	BHST	74
Information	FluidLoss	
Information	JobType	146 mm Prod. csg. Tail Slurry
Calculated Value	30Bc - TT	0:56:00
Calculated Value	70Bc - TT	1:09:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	30,9 MPa
Initial Consistency (Bc)	30 Bc
Final Consistency (Bc)	89 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,3	30
0:01:00	24	2,3	27
0:02:00	24	2,9	34
0:03:00	23	3,8	30
0:04:00	23	4,4	11
0:05:00	23	5,0	18
0:06:00	23	5,9	26
0:07:00	24	6,8	31
0:08:00	25	7,8	24
0:09:00	26	8,4	24
0:10:00	27	9,0	22
0:11:00	29	9,7	21
0:12:00	30	10,6	24
0:13:00	31	11,2	21
0:14:00	33	11,8	19
0:15:00	34	12,7	18
0:16:00	35	13,3	18
0:17:00	37	14,0	20
0:18:00	38	14,9	19
0:19:00	39	15,1	16
0:20:00	40	15,6	6
0:21:00	41	16,3	18
0:22:00	42	17,0	24
0:23:00	43	17,8	25
0:24:00	44	18,4	24
0:25:00	45	19,1	21
0:26:00	46	19,6	16
0:27:00	46	20,3	16
0:28:00	47	21,0	17
0:29:00	48	21,8	29
0:30:00	49	22,4	24
0:31:00	49	23,3	23
0:32:00	50	23,8	21
0:33:00	51	24,6	26
0:34:00	52	25,4	21
0:35:00	53	26,0	21
0:36:00	53	26,8	20
0:37:00	54	27,6	20
0:38:00	55	28,2	20
0:39:00	56	28,9	21
0:40:00	56	29,6	21
0:41:00	57	29,9	25
0:42:00	58	30,6	25
0:43:00	59	31,2	12
0:44:00	59	31,6	22
0:45:00	60	31,2	26
0:46:00	61	31,0	15
0:47:00	62	31,1	15
0:48:00	62	30,8	14
0:49:00	63	31,1	22
0:50:00	63	30,9	26
0:51:00	64	30,7	29
0:52:00	64	30,8	24
0:53:00	64	31,0	26
0:54:00	64	30,8	24
0:55:00	64	31,1	31
0:56:00	64	31,0	36
0:57:00	63	30,8	29
0:58:00	63	31,2	33
0:59:00	63	31,1	39
1:00:00	63	31,1	38
1:01:00	63	30,9	41
1:02:00	62	31,0	45
1:03:00	62	30,8	50
1:04:00	62	30,8	56
1:05:00	62	30,9	58
1:06:00	61	30,9	60
1:07:00	61	30,8	70
1:08:00	60	30,9	78
1:09:00	60	30,9	89
