--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	10.02.2005
Test Start Time	3:07:04
Test Stop Date	10.02.2005
Test Stop Time	6:59:04
Test Length	3:52:00
Final Sample Time Offset	3:52:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 46 (87 min), T: 82 (87 min)
Information	WellID	2-05-03
Information	Customer	Rospan
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.75%Gel+2%SMS+0.4%R-7
Information	Density	1450
Information	BHCT	82
Information	BHST	105
Information	FluidLoss	
Information	JobType	168 Prod. csg.Lead Slurry
Calculated Value	30Bc - TT	3:26:00
Calculated Value	70Bc - TT	3:52:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	82 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	46,1 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	80 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,2	15
0:01:00	24	2,6	7
0:02:00	24	3,2	12
0:03:00	24	4,0	9
0:04:00	24	5,0	12
0:05:00	24	5,4	11
0:06:00	25	5,9	12
0:07:00	26	6,5	14
0:08:00	27	6,8	18
0:09:00	28	7,4	13
0:10:00	30	8,1	9
0:11:00	31	8,3	10
0:12:00	32	8,6	12
0:13:00	34	8,8	20
0:14:00	34	9,1	32
0:15:00	35	9,9	15
0:16:00	36	10,3	15
0:17:00	37	10,6	15
0:18:00	37	11,2	15
0:19:00	38	11,7	15
0:20:00	39	12,3	15
0:21:00	39	12,8	15
0:22:00	40	13,3	15
0:23:00	40	13,8	15
0:24:00	41	14,3	14
0:25:00	41	15,0	14
0:26:00	42	15,6	14
0:27:00	43	16,2	14
0:28:00	43	16,8	14
0:29:00	44	17,5	14
0:30:00	44	17,3	25
0:31:00	45	18,0	19
0:32:00	46	18,6	18
0:33:00	47	19,2	16
0:34:00	47	19,8	16
0:35:00	48	20,4	23
0:36:00	49	21,1	25
0:37:00	49	21,7	15
0:38:00	50	21,6	20
0:39:00	51	22,2	21
0:40:00	51	22,8	15
0:41:00	52	23,4	13
0:42:00	53	23,9	13
0:43:00	53	24,5	13
0:44:00	54	25,1	13
0:45:00	55	25,6	13
0:46:00	55	26,0	13
0:47:00	56	26,7	12
0:48:00	57	27,3	12
0:49:00	57	27,5	12
0:50:00	58	28,0	12
0:51:00	59	28,6	12
0:52:00	59	29,1	12
0:53:00	60	29,7	12
0:54:00	61	29,8	12
0:55:00	61	30,5	12
0:56:00	62	30,9	12
0:57:00	63	31,4	12
0:58:00	63	31,9	12
0:59:00	64	32,4	12
1:00:00	65	32,9	12
1:01:00	65	33,4	12
1:02:00	66	34,1	12
1:03:00	66	34,5	12
1:04:00	67	35,3	12
1:05:00	68	35,8	12
1:06:00	68	36,3	12
1:07:00	69	37,0	12
1:08:00	70	36,9	12
1:09:00	70	37,5	12
1:10:00	71	38,1	12
1:11:00	72	38,7	12
1:12:00	72	39,3	12
1:13:00	73	40,0	12
1:14:00	74	39,8	12
1:15:00	74	40,4	12
1:16:00	75	40,9	12
1:17:00	76	41,4	12
1:18:00	76	42,0	12
1:19:00	77	42,7	12
1:20:00	78	43,1	12
1:21:00	78	43,7	12
1:22:00	79	44,2	12
1:23:00	80	44,7	12
1:24:00	80	45,2	12
1:25:00	81	45,8	12
1:26:00	82	46,5	12
1:27:00	82	46,9	12
1:28:00	83	46,6	12
1:29:00	83	46,6	12
1:30:00	84	46,6	12
1:31:00	84	46,3	12
1:32:00	85	45,9	12
1:33:00	85	46,1	12
1:34:00	85	46,1	11
1:35:00	85	46,0	12
1:36:00	84	46,0	11
1:37:00	84	46,2	11
1:38:00	84	46,0	11
1:39:00	83	46,3	11
1:40:00	83	46,3	11
1:41:00	83	46,2	11
1:42:00	82	46,3	11
1:43:00	82	46,3	11
1:44:00	82	46,4	11
1:45:00	82	46,4	11
1:46:00	82	46,5	11
1:47:00	82	46,6	10
1:48:00	82	46,6	10
1:49:00	82	46,7	10
1:50:00	82	46,8	10
1:51:00	82	46,8	10
1:52:00	82	46,9	10
1:53:00	82	46,9	10
1:54:00	82	46,9	14
1:55:00	82	46,9	17
1:56:00	82	46,9	14
1:57:00	82	46,9	15
1:58:00	82	46,8	14
1:59:00	82	46,8	16
2:00:00	82	46,9	14
2:01:00	82	46,9	14
2:02:00	82	46,9	14
2:03:00	82	46,9	17
2:04:00	82	46,9	13
2:05:00	82	46,9	14
2:06:00	82	46,9	13
2:07:00	82	46,8	13
2:08:00	82	46,9	13
2:09:00	82	46,9	13
2:10:00	82	46,9	13
2:11:00	82	46,9	14
2:12:00	82	46,9	13
2:13:00	82	46,9	13
2:14:00	82	46,9	13
2:15:00	82	46,9	13
2:16:00	82	47,0	14
2:17:00	82	47,0	14
2:18:00	82	46,9	13
2:19:00	82	46,9	13
2:20:00	82	46,9	13
2:21:00	82	46,9	13
2:22:00	82	46,9	13
2:23:00	82	46,9	13
2:24:00	82	46,9	13
2:25:00	82	47,0	13
2:26:00	82	47,0	13
2:27:00	82	47,0	13
2:28:00	82	46,9	14
2:29:00	82	46,9	14
2:30:00	82	46,9	13
2:31:00	82	46,9	13
2:32:00	82	46,9	14
2:33:00	82	47,0	13
2:34:00	82	46,9	13
2:35:00	82	46,9	13
2:36:00	82	46,9	15
2:37:00	82	46,9	14
2:38:00	82	46,8	14
2:39:00	82	46,8	15
2:40:00	82	46,8	14
2:41:00	82	46,9	14
2:42:00	82	46,8	15
2:43:00	82	46,9	14
2:44:00	82	46,8	15
2:45:00	82	46,7	15
2:46:00	82	46,8	16
2:47:00	82	46,7	15
2:48:00	82	46,8	15
2:49:00	82	46,7	15
2:50:00	82	46,8	15
2:51:00	82	46,8	15
2:52:00	82	46,8	16
2:53:00	82	46,8	16
2:54:00	82	46,7	16
2:55:00	82	46,8	16
2:56:00	82	46,8	16
2:57:00	82	46,7	16
2:58:00	82	46,7	16
2:59:00	82	46,7	17
3:00:00	82	46,6	18
3:01:00	82	46,7	18
3:02:00	82	46,6	18
3:03:00	82	46,6	18
3:04:00	82	46,6	19
3:05:00	82	46,5	19
3:06:00	82	46,5	19
3:07:00	82	46,4	19
3:08:00	82	46,5	19
3:09:00	82	46,4	19
3:10:00	82	46,4	19
3:11:00	82	46,3	19
3:12:00	82	46,4	20
3:13:00	82	46,3	20
3:14:00	82	46,4	21
